Date,Open,High,Low,Close,Volume,Adj Close
2004-08-30,30.090009000000002,30.519990999999997,29.279995,29.419995,1290700,11.506061
2004-08-31,29.549992,29.899991999999997,29.549992,29.899991999999997,2187600,11.693786
2004-09-01,30.099989,31.379996000000002,29.870003999999998,31.019993,3332100,12.131815
2004-09-02,31.149990000000003,31.410007,31.000008,31.190002000000003,2342000,12.198305
2004-09-03,31.200004999999997,31.429990000000004,30.829999,31.400004,2687100,12.280436
2004-09-07,31.410007,31.420009999999998,30.630003000000002,30.86999,1793900,12.073149
2004-09-08,30.879993,31.629987,30.640006,30.910002000000002,2079600,12.088797999999999
2004-09-09,30.980002000000002,32.51,30.980002000000002,32.149998,2727900,12.573756
2004-09-10,32.250007000000004,32.370001,31.379996000000002,31.600001000000002,1857400,12.358654
2004-09-13,31.70001,31.929995,31.559987,31.629987,1610300,12.370381
2004-09-14,31.77001,31.900007000000002,31.130005,31.729998,1382000,12.409495
2004-09-15,31.579995,32.429997,31.239996,31.919991999999997,2011300,12.483801
2004-09-16,31.919991999999997,31.960003999999998,31.319999,31.690007,1377800,12.393855
2004-09-17,31.999995000000002,32.540012,31.869998,32.310004,1983600,12.636333
2004-09-20,32.320007000000004,32.810008,32.059992,32.079997999999996,2036100,12.546379
2004-09-21,32.180007,32.720002,31.799998,32.58,1747800,12.741928
2004-09-22,32.58,33.010005,32.300001,32.660005,2774500,12.773218
2004-09-23,32.499997,32.679988,31.989991999999997,32.429997,2368600,12.683263
2004-09-24,32.460009,33.350002,32.400012,33.210002,2799600,12.98832
2004-09-27,33.300008,33.549999,32.609988,32.639996999999994,2407900,12.765393
2004-09-28,32.889988,33.389993,32.629994,33.300008,3987700,13.023521
2004-09-29,33.399996,33.44999,32.160001,32.749988,2413600,12.80841
2004-09-30,32.769996,33.029990000000005,32.58,32.860002,2925100,12.851436
2004-10-01,33.059999,33.840004,32.849999,33.819996,2842100,13.226885999999999
2004-10-04,33.829999,34.070009999999996,33.509987,33.739993,1917500,13.195597
2004-10-05,34.200007,34.620006,33.650009999999995,33.749996,2905400,13.19951
2004-10-06,33.850007,34.849990999999996,33.850007,34.779990999999995,3788300,13.602337
2004-10-07,34.939997,35.119988,34.000009999999996,34.620006,2686400,13.539767999999999
2004-10-08,34.620006,34.970008,34.25,34.799997,2524300,13.610161999999999
2004-10-11,34.88,34.939997,33.360005,33.490002000000004,3630200,13.097827
2004-10-12,33.44999,33.700002000000005,32.499997,32.849999,3063500,12.847524
2004-10-13,32.600009,32.609988,31.540003999999996,32.339991,4687500,12.648062
2004-10-14,32.740008,33.37999,32.600009,32.899993,2688200,12.867075999999999
2004-10-15,33.160008000000005,33.479999,32.409991,32.849999,1475600,12.847524
2004-10-18,33.039993,33.220005,31.840009999999996,31.999995000000002,2354400,12.515089999999999
2004-10-19,31.999995000000002,32.380004,31.680003999999997,31.869998,2247300,12.464249
2004-10-20,31.979989,33.630002000000005,31.909989000000003,33.350002,2882300,13.043073
2004-10-21,33.549999,34.299994,33.44999,34.149991,2803300,13.355947
2004-10-22,34.200007,34.499990999999994,33.780007,34.000009999999996,3756200,13.297289000000001
2004-10-25,34.009989000000004,34.139986,33.189996,33.930009999999996,1709400,13.269912
2004-10-26,33.930009999999996,34.419988000000004,33.829999,34.309996999999996,1736700,13.418524
2004-10-27,34.209988,34.540003000000006,32.989999,33.179992999999996,4099100,12.976583
2004-10-28,32.699994000000004,33.44999,31.880001,32.44,4875600,12.687175
2004-10-29,32.499997,34.190003999999995,32.489994,33.710007,4353300,13.18387
2004-11-01,33.910004,34.200007,32.559994,32.870005,3894800,12.855348
2004-11-02,32.870005,33.109992999999996,32.100004,32.390007000000004,4126800,12.667622
2004-11-03,33.249992999999996,34.009989000000004,32.619991,33.86999,3430400,13.246439
2004-11-04,33.770002000000005,34.32,33.300008,33.529993,2993200,13.113467000000002
2004-11-05,33.539996,33.879993,32.979996,33.160008000000005,3593200,12.968767
2004-11-08,33.160008000000005,33.160008000000005,32.189989000000004,32.310004,2764300,12.636333
2004-11-09,32.310004,32.860002,31.610003999999996,32.380004,2033900,12.66371
2004-11-10,32.419994,33.959998,32.380004,33.700002000000005,2564000,13.179957
2004-11-11,33.469996,33.809993,33.179992999999996,33.490002000000004,1102600,13.097827
2004-11-12,33.44999,34.289991,33.399996,34.219991,2765200,13.383323
2004-11-15,34.219991,34.229994,32.199992,32.530009,4260300,12.722377
2004-11-16,32.600009,33.240010999999996,32.330009999999994,32.470012,2246800,12.698912
2004-11-17,32.670008,33.000002,31.890003999999998,32.940005,2883600,12.882725
2004-11-18,32.800005,33.580008,32.569997,33.580008,3121800,13.133028
2004-11-19,33.900001,34.569990999999995,33.399996,34.39,3273100,13.449813
2004-11-22,34.410006,35.300002,34.299994,35.240005,4906700,13.782247
2004-11-23,35.450005,36.539997,35.259988,36.010003999999995,6011900,14.083391
2004-11-24,36.010003999999995,36.840003,35.160002,36.599994,3342700,14.314134
2004-11-26,36.749995,37.379996999999996,36.749995,36.990008,1576600,14.466667000000001
2004-11-29,37.000009000000006,37.099996999999995,35.749990000000004,36.300009,2137500,14.196810999999999
2004-11-30,36.350001,36.9,36.049995,36.2,2686700,14.157698000000002
2004-12-01,36.189995,36.2,34.209988,34.589997,4303800,13.528031
2004-12-02,34.589997,34.589997,32.800005,33.119996,7122400,12.953119000000001
2004-12-03,33.129999,34.260003999999995,33.029990000000005,34.060007,3322300,13.320754
2004-12-06,34.400003000000005,34.659997,33.560002000000004,34.029998,2719700,13.309017
2004-12-07,33.900001,34.040001000000004,33.080005,33.160008000000005,2029900,12.968767
2004-12-08,33.169990000000006,33.860009999999996,32.800005,33.630002000000005,3410200,13.152579999999999
2004-12-09,33.679996,34.400003000000005,33.679996,34.239996999999995,3042000,13.391148000000001
2004-12-10,34.340006,34.620006,33.570005,33.879993,2473700,13.250351
2004-12-13,34.000009999999996,34.67,34.000009999999996,34.540003000000006,2245100,13.508479000000001
2004-12-14,34.999994,35.409993,34.799997,35.289999,2568900,13.8018
2004-12-15,35.440002,35.88001,34.95,35.800007,2840400,14.001261999999999
2004-12-16,35.800007,36.16001,35.189988,35.660007,3874600,13.946507999999998
2004-12-17,35.660007,35.950008000000004,35.419996000000005,35.639996999999994,4223300,13.938683
2004-12-20,35.650002,35.810008,35.059991,35.60999,2706400,13.926947
2004-12-21,35.629996000000006,36.239990999999996,35.370002,36.210001,2027700,14.161609
2004-12-22,36.2,36.350001,34.719994,35.300002,2702400,13.805712
2004-12-23,35.499997,35.749990000000004,35.199991,35.590005,1148500,13.919131
2004-12-27,35.590005,35.590005,34.289991,34.349988,1368500,13.434165
2004-12-28,34.359991,34.919990999999996,34.359991,34.770009,1981100,13.598432999999998
2004-12-29,34.789994,35.460008,34.519997,35.460008,2598800,13.86829
2004-12-30,34.960003,35.359999,34.960003,35.300002,1141400,13.805712
2004-12-31,35.440002,35.60001,35.170004999999996,35.289999,1187700,13.8018
2005-01-03,35.289999,35.289999,33.910004,33.93999,2715300,13.273814999999999
2005-01-04,34.139986,34.499990999999994,33.889996000000004,33.930009999999996,2270300,13.269912
2005-01-05,33.749996,34.149991,33.319993,33.599993,2171000,13.140844
2005-01-06,33.319993,34.53,33.319993,34.25,2700600,13.39506
2005-01-07,34.099998,34.180001000000004,33.179992999999996,33.230008000000005,4035700,12.996144000000001
2005-01-10,33.850007,34.379996999999996,33.539996,33.65999,3107900,13.164309
2005-01-11,33.700002000000005,34.050004,33.080005,33.93999,1670600,13.273814999999999
2005-01-12,33.860009999999996,34.919990999999996,33.500005,34.849990999999996,3273500,13.629714000000002
2005-01-13,35.059991,35.800007,34.849990999999996,35.100004999999996,3689000,13.727494
2005-01-14,35.110008,36.000004,34.989990999999996,35.959987,3622700,14.06383
2005-01-18,36.259997,37.04,35.409993,35.969992,3333900,14.067743
2005-01-19,35.969992,36.34,35.619991,35.709998999999996,2387200,13.96606
2005-01-20,35.689993,36.2,34.88,35.88001,3332500,14.032551000000002
2005-01-21,36.029989,36.700003,35.930002,35.969992,2253700,14.067743
2005-01-24,36.399997,36.650007,36.060001,36.259997,3313000,14.181163
2005-01-25,36.650007,37.070011,35.839998,36.300009,2855500,14.196810999999999
2005-01-26,36.399997,36.700003,35.829993,36.560003,2893200,14.298494
2005-01-27,36.659991,37.429992999999996,36.469995000000004,37.079991,1852700,14.501859
2005-01-28,37.089991999999995,37.089991999999995,36.039994,36.500006,2367300,14.275029
2005-01-31,36.269998,36.879994,35.670008,36.879994,2411400,14.423641
2005-02-01,36.949992,37.560009,36.669992,37.079991,2609000,14.501859
2005-02-02,37.149989,38.300003000000004,37.149989,38.289998,2807500,14.975089
2005-02-03,38.269991999999995,38.5,37.359991,38.489995,2293000,15.053307
2005-02-04,38.849998,38.860003000000006,37.929995,38.450004,3941400,15.037667
2005-02-07,38.400012,38.450004,37.079991,37.6,1930100,14.705232999999998
2005-02-08,37.6,38.049989000000004,37.299994,37.999992999999996,1981600,14.861669000000001
2005-02-09,38.019999,38.730004,37.770011,38.119987,2993200,14.908598000000001
2005-02-10,38.520006,39.650011,38.240006,39.650011,5216500,15.506985
2005-02-11,39.650011,40.890004,39.439987,40.690007,6363200,15.913725
2005-02-14,40.750004,40.830007,39.150003999999996,39.51999,5450500,15.456135
2005-02-15,39.619999,40.159993,39.509985,40.050004,2133700,15.663422
2005-02-16,40.050004,41.139996999999994,39.710007,41.090001,3442100,16.070161
2005-02-17,41.250006,41.749988,40.649995000000004,40.649995000000004,3348100,15.898076000000001
2005-02-18,40.859997,41.870007,40.810001,41.849996999999995,2980100,16.367393
2005-02-22,42.150007,42.369989000000004,40.869997999999995,40.999997,4265900,16.03496
2005-02-23,40.999997,42.029988,40.950001,42.000002,3476300,16.426059
2005-02-24,42.169992,43.499992999999996,41.880008000000004,43.460002,4253900,16.99706
2005-02-25,44.199993,45.490003,44.139996000000004,44.720001,5621700,17.489842000000003
2005-02-28,45.500008,46.490008,43.820005,45.339998,6851800,17.73232
2005-03-01,45.339998,45.760002,43.25,43.81,4980100,17.133943
2005-03-02,43.890003,45.080003999999995,43.659999,44.460008,4880000,17.388158999999998
2005-03-03,44.819989,46.529999,44.769998,46.209988,4564900,18.072570000000002
2005-03-04,46.379999,47.399989,45.819998999999996,47.339991999999995,2950800,18.514511
2005-03-07,47.139995,48.44999,46.669999,48.13,6197800,18.823481
2005-03-08,48.700004,49.699989,47.889990999999995,48.44999,9391700,18.948628
2005-03-09,48.609996,49.120003999999994,47.99,48.020011,8907900,18.780464000000002
2005-03-10,47.749990999999994,48.179990999999994,46.610002,47.609991,9780900,18.620107
2005-03-11,47.539989,48.860009999999996,47.409994,48.850004999999996,42838000,19.105072
2005-03-14,48.599995,50.3,48.44999,50.209996000000004,8442200,19.636960000000002
2005-03-15,50.209996000000004,50.499997,49.250003,49.31,6533100,19.284975
2005-03-16,48.799991999999996,49.509997,47.899992,48.700004,6964300,19.046408
2005-03-17,49.299995,49.979988,48.700004,49.750006,3504200,19.457060000000002
2005-03-18,49.760007,49.760007,48.599995,49.320001,6220600,19.288885999999998
2005-03-21,49.320001,49.45,48.500007000000004,48.879995,3281500,19.116801000000002
2005-03-22,48.860009999999996,49.359992,48.090009,48.389993,6757600,18.925163
2005-03-23,48.169990000000006,49.340007,46.169996999999995,46.939997999999996,6466100,18.358075
2005-03-24,47.100004,47.85,46.779992,47.079997999999996,3887900,18.412829000000002
2005-03-28,47.079997999999996,47.399989,46.449996,47.040007,2681300,18.397188
2005-03-29,47.040007,48.099988,45.529994,45.799989000000004,5068800,17.912221
2005-03-30,45.799989000000004,45.999990000000004,44.300002,45.900002,5389700,17.951335999999998
2005-03-31,46.649993,46.999995,46.400005,46.699989,4180000,18.264208
2005-04-01,46.999995,47.349996999999995,46.130006,47.049987,4500800,18.401091
2005-04-04,47.85,47.909997,46.340008000000005,46.900007,4038100,18.342435000000002
2005-04-05,46.400005,47.259989000000004,46.029996999999995,46.970009000000005,4394300,18.369812
2005-04-06,46.939997999999996,47.790003000000006,46.429990000000004,47.529988,4390100,18.588818
2005-04-07,47.829994,47.889990999999995,46.019996,46.449996,2920000,18.166437
2005-04-08,46.449996,46.699989,45.160007,45.309991,2843500,17.720585
2005-04-11,45.230009,46.120005,44.679989,45.850006,3197900,17.931783
2005-04-12,45.589991,45.650009000000004,44.100004999999996,44.53999,3298800,17.419439999999998
2005-04-13,44.300002,44.85,43.270006,43.429990999999994,4389200,16.985323
2005-04-14,43.600002,43.820005,42.609998,42.759999,4169200,16.723291
2005-04-15,42.759999,42.980001,40.999997,41.22,3697200,16.121002999999998
2005-04-18,41.300003000000004,42.049997999999995,40.659996,41.639998999999996,2489000,16.285263
2005-04-19,42.049997999999995,43.349988,41.849996999999995,42.999986,3289100,16.81715
2005-04-20,43.029996999999995,43.279986,40.999997,41.149997,5018700,16.093625
2005-04-21,41.400012,42.790009999999995,41.059994,42.729991999999996,3106100,16.711555999999998
2005-04-22,42.899998,43.379999,41.959990000000005,42.819995,3213700,16.746756
2005-04-25,43.120006,43.81,42.780004999999996,43.690006,2637900,17.087014
2005-04-26,43.600002,44.269991,42.850007,42.850007,3728900,16.758492999999998
2005-04-27,42.850007,42.850007,40.779990000000005,41.300003000000004,3469800,16.152292000000003
2005-04-28,40.599999,40.610003999999996,39.949995,40.039999,4182000,15.659509
2005-04-29,40.419987,40.8,39.269998,39.739993,3231800,15.542176999999999
2005-05-02,39.739993,40.909989,39.439987,40.63001,4113700,15.890260000000001
2005-05-03,40.63001,40.919994,40.000008,40.200005,4424000,15.722086
2005-05-04,40.200005,41.959990000000005,39.980002,41.79,4542200,16.343928
2005-05-05,41.95001,42.770004,41.800005,42.599993,6837000,16.660714000000002
2005-05-06,43.960004999999995,44.100004999999996,42.970001,43.480008000000005,4985600,17.004885
2005-05-09,43.480008000000005,45.000001,43.379999,44.940003999999995,5829100,17.575884
2005-05-10,44.940003999999995,45.319992,43.560010999999996,43.849990999999996,4759400,17.149584
2005-05-11,43.499992999999996,44.209994,42.999986,44.059993,2901800,17.231714999999998
2005-05-12,43.880002000000005,44.940003999999995,41.400012,41.629994,3910600,16.28135
2005-05-13,41.819990000000004,42.650009999999995,40.909989,41.110007,4320700,16.077985
2005-05-16,41.020003,41.100006,39.280003,40.830007,6024300,15.968478
2005-05-17,40.839987,41.769994,40.740003,41.769994,3237600,16.336104000000002
2005-05-18,41.95001,42.690001,40.94,41.629994,3811200,16.28135
2005-05-19,41.699996,42.459993,41.460008,42.099990000000005,2770700,16.465164
2005-05-20,42.099990000000005,43.019991999999995,41.889988,42.199999,4611900,16.504277
2005-05-23,42.199999,42.889998,41.549991,42.840002,2344600,16.754579999999997
2005-05-24,42.879992,43.299996,42.329997999999996,42.630004,3200100,16.672451000000002
2005-05-25,42.949994000000004,43.449996999999996,42.259996,43.229994,4817900,16.907104999999998
2005-05-26,43.320002,43.820005,42.999986,43.740002000000004,3240700,17.106567000000002
2005-05-27,43.95,44.559996000000005,43.740002000000004,44.39001,2399900,17.360782999999998
2005-05-31,43.400005,45.150006,42.970001,45.000001,8884900,17.599349
2005-06-01,45.000001,45.420001,44.53999,44.559996000000005,3792100,17.427264
2005-06-02,44.570001,44.800004,43.649994,44.720001,3194600,17.489842000000003
2005-06-03,44.790003999999996,45.55,44.679989,45.13,3366000,17.650191
2005-06-06,45.350003,45.739996000000005,45.090009,45.290006,3411100,17.712769
2005-06-07,45.41,46.11,44.860001000000004,45.000001,2972100,17.599349
2005-06-08,45.000001,45.770003,44.370003999999994,44.979995,3851300,17.591525
2005-06-09,45.020007,46.499992,44.899992,46.349987,3895300,18.127323999999998
2005-06-10,46.499992,46.839989,45.599992,46.149991,2273200,18.049106
2005-06-13,45.949994000000004,46.98999,45.630003,46.880001,2494600,18.33461
2005-06-14,46.750007000000004,47.100004,46.169996999999995,46.680004,2399000,18.256392
2005-06-15,46.789993,47.300001,46.219993,47.079997999999996,3919200,18.412829000000002
2005-06-16,47.170006,48.000005,46.87,48.000005,2949900,18.77264
2005-06-17,48.500007000000004,48.650008,47.609991,48.519991999999995,5351100,18.976004999999997
2005-06-20,48.519991999999995,49.229993,47.909997,48.459995,4503200,18.952541
2005-06-21,48.459995,48.459995,46.680004,46.740001,2967500,18.279857
2005-06-22,46.740001,47.049987,45.770003,46.709990000000005,3565400,18.26812
2005-06-23,46.810003,48.200002000000005,46.369993,47.549994,2636300,18.596642000000003
2005-06-24,47.549994,47.720001,46.349987,46.849990000000005,5221800,18.322873
2005-06-27,46.999995,47.749990999999994,46.98999,47.499998,2740100,18.577089
2005-06-28,47.510003000000005,47.599986,46.639992,47.01,4023000,18.385453
2005-06-29,47.399989,47.510003000000005,46.769987,47.170006,2803300,18.44803
2005-06-30,47.320007000000004,48.210003,47.100004,47.539989,4484800,18.592729000000002
2005-07-01,47.559995,47.85,47.29,47.800004,2527600,18.69442
2005-07-05,48.029990999999995,48.770002000000005,47.699995,48.700004,3332100,19.046408
