Date,Open,High,Low,Close,Volume,Adj Close
2006-01-20,24.719998999999998,24.790001,23.780001000000002,23.879998999999998,12041100,20.109497
2006-01-23,24.200001,24.459999,23.540001,23.709999,10971100,19.966339
2006-01-24,24.049999,24.620001000000002,23.809998999999998,24.25,18438500,20.421077
2006-01-25,22.98,25.49,22.809998999999998,25.389999,44362300,21.381078
2006-01-26,25.049999,25.299999,24.0,25.110001,20149400,21.145289000000002
2006-01-27,25.25,25.49,24.790001,24.879998999999998,11138800,20.951604
2006-01-30,24.639999,25.17,24.530001000000002,24.940001000000002,7590300,21.002131
2006-01-31,24.780001000000002,24.99,24.26,24.35,9956700,20.505288
2006-02-01,24.43,25.16,24.280001000000002,25.049999,10900200,21.094762
2006-02-02,25.0,25.450001,24.110001,24.209999,13018700,20.387392000000002
2006-02-03,24.23,24.860001,24.02,24.51,8480500,20.640025
2006-02-06,24.4,24.450001,23.52,24.01,8766800,20.218972
2006-02-07,23.83,24.110001,23.02,24.110001,10333100,20.303182999999997
2006-02-08,24.02,24.15,23.52,24.110001,7853300,20.303182999999997
2006-02-09,24.25,24.48,23.620001000000002,23.700001,8305900,19.95792
2006-02-10,23.559998999999998,23.75,23.059998999999998,23.459999,8720300,19.755813
2006-02-13,23.530001000000002,24.030001000000002,23.209999,23.65,7510100,19.915813
2006-02-14,23.889999,24.25,23.700001,24.18,7409800,20.36213
2006-02-15,24.25,24.469998999999998,24.0,24.459999,6110500,20.597919
2006-02-16,24.459999,25.09,24.41,24.950001,10470900,21.010552
2006-02-17,24.950001,25.02,24.26,24.280001000000002,9097100,20.446341
2006-02-21,24.360001,24.450001,23.75,23.82,6042400,20.058971
2006-02-22,24.08,24.99,23.93,24.969998999999998,8276100,21.027393
2006-02-23,24.77,25.15,24.540001,24.6,7956700,20.715815
2006-02-24,24.49,24.799999,24.309998999999998,24.700001,4232400,20.800026000000003
2006-02-27,24.59,25.24,24.59,24.91,8169800,20.976867000000002
2006-02-28,24.719998999999998,24.83,24.01,24.41,8253400,20.555814
2006-03-01,24.6,26.66,24.52,26.41,22287400,22.240026999999998
2006-03-02,26.15,26.549999,25.950001,26.26,11987800,22.113711
2006-03-03,26.129998999999998,27.35,26.0,26.639999,14797100,22.433711
2006-03-06,26.719998999999998,27.27,26.33,26.709999,13878600,22.492658
2006-03-07,26.49,26.49,25.469998999999998,25.99,14495400,21.886342000000003
2006-03-08,25.799999,25.98,24.92,25.26,12822000,21.271604999999997
2006-03-09,25.68,25.879998999999998,24.799999,24.91,7954600,20.976867000000002
2006-03-10,25.299999,25.43,24.559998999999998,25.26,6740900,21.271604999999997
2006-03-13,25.959999,26.5,25.25,25.33,10140600,21.330551999999997
2006-03-14,25.5,26.200001,25.440001000000002,25.959999,8145600,21.861078
2006-03-15,26.09,26.99,25.92,26.950001,11528100,22.694765
2006-03-16,27.299999,28.280001000000002,27.1,27.51,19916500,23.166344
2006-03-17,27.540001,27.549999,26.83,26.870001000000002,13386300,22.627397
2006-03-20,27.389999,28.1,27.01,27.98,12079600,23.562133
2006-03-21,27.9,28.24,27.16,27.280001000000002,11238400,22.97266
2006-03-22,27.4,27.91,27.15,27.18,8911000,22.888448999999998
2006-03-23,27.299999,27.91,26.950001,27.58,9080900,23.225291
2006-03-24,27.58,27.950001,27.25,27.67,5812000,23.301081
2006-03-27,27.610001,28.1,27.43,27.67,7640400,23.301081
2006-03-28,27.65,27.83,26.84,26.98,8153500,22.720026999999998
2006-03-29,27.040001,27.49,26.66,27.440001000000002,11822500,23.107397
2006-03-30,27.49,27.99,27.030001000000002,27.190001000000002,10253400,22.89687
2006-03-31,27.049999,27.299999,26.780001000000002,26.92,8851200,22.669501
2006-04-03,27.280001000000002,27.98,27.17,27.530001000000002,11193800,23.183187
2006-04-04,27.459999,27.5,26.9,26.93,12312200,22.677922
2006-04-05,27.110001,27.35,26.389999,26.440001000000002,13979500,22.265291
2006-04-06,26.52,26.629998999999998,26.049999,26.35,9163400,22.189501
2006-04-07,26.52,26.799999,26.200001,26.219998999999998,6735300,22.080026
2006-04-10,26.23,26.4,25.77,25.83,7922100,21.751604999999998
2006-04-11,25.9,26.35,25.629998999999998,26.17,11049300,22.037921
2006-04-12,26.200001,26.84,26.17,26.75,8363300,22.526343
2006-04-13,26.75,27.35,26.58,27.129998999999998,9310500,22.846343
2006-04-17,26.85,27.15,26.280001000000002,26.41,8159200,22.240026999999998
2006-04-18,26.66,27.219998999999998,26.41,27.120001000000002,7865300,22.837923
2006-04-19,27.120001000000002,27.639999,27.120001000000002,27.49,9314300,23.149502
2006-04-20,27.549999,28.209999,27.51,27.969998999999998,8666500,23.553712
2006-04-21,28.6,29.610001,28.5,29.09,21168800,24.496872
2006-04-24,29.15,29.24,28.200001,28.780001000000002,13713900,24.235819
2006-04-25,28.780001000000002,28.83,27.4,27.6,14779900,23.242134
2006-04-26,27.450001,28.67,27.25,28.4,19902800,23.915817999999998
2006-04-27,28.34,28.459999,27.940001000000002,28.25,8695200,23.789502
2006-04-28,28.0,28.190001000000002,27.25,27.629998999999998,11352400,23.267395999999998
2006-05-01,27.74,28.08,27.360001,27.540001,6143100,23.191608
2006-05-02,27.74,27.969998999999998,27.6,27.799999,4742700,23.410554
2006-05-03,27.790001,28.32,27.73,28.110001,6808400,23.671608
2006-05-04,28.200001,28.65,28.200001,28.440001000000002,6013000,23.949503
2006-05-05,28.690001000000002,28.719998999999998,28.120001000000002,28.24,5049900,23.781081
2006-05-08,28.15,28.33,27.77,27.879998999999998,5932200,23.477922
2006-05-09,27.950001,28.02,27.799999,27.98,3829700,23.562133
2006-05-10,27.82,27.9,27.16,27.18,8919700,22.888448999999998
2006-05-11,27.16,27.290001,25.200001,25.74,17073600,21.675816
2006-05-12,25.030001000000002,25.549999,24.620001000000002,24.99,14503800,21.044235999999998
2006-05-15,24.85,25.139999,24.280001000000002,24.629998999999998,12992400,20.741077
2006-05-16,24.799999,24.99,24.5,24.610001,9187000,20.724235999999998
2006-05-17,24.26,24.969998999999998,24.110001,24.32,12904200,20.480025
2006-05-18,24.5,24.91,23.879998999999998,23.879998999999998,8937500,20.109497
2006-05-19,24.049999,24.75,23.41,24.5,13356000,20.631604
2006-05-22,24.120001000000002,24.120001000000002,22.530001000000002,23.290001,19097000,19.612656
2006-05-23,23.5,23.9,22.889999,22.940001000000002,11052300,19.317919
2006-05-24,22.940001000000002,23.41,22.549999,23.25,10825800,19.578971
2006-05-25,23.9,24.559998999999998,23.51,24.559998999999998,10979000,20.682129999999997
2006-05-26,24.75,24.85,24.530001000000002,24.77,6522800,20.858973000000002
2006-05-30,24.049999,24.290001,23.610001,23.799999,11127100,20.042129
2006-05-31,23.950001,24.4,23.76,24.25,9200300,20.421077
2006-06-01,24.25,25.040001,24.139999,25.0,7190200,21.052657
2006-06-02,25.49,25.700001,24.57,24.940001000000002,8953400,21.002131
2006-06-05,24.73,24.780001000000002,24.110001,24.25,7953600,20.421077
2006-06-06,24.25,24.35,23.68,24.049999,7881500,20.252654999999997
2006-06-07,23.700001,23.799999,21.700001,21.950001,29803300,18.484234
2006-06-08,21.5,22.17,20.68,21.74,27140100,18.307389999999998
2006-06-09,22.75,23.219998999999998,22.16,22.27,23601200,18.753707000000002
2006-06-12,22.25,22.299999,20.530001000000002,20.879998999999998,23947700,17.583178
2006-06-13,20.690001000000002,21.309998999999998,20.389999,21.0,19760300,17.684232
2006-06-14,21.0,21.690001000000002,20.98,21.43,12738300,18.046338000000002
2006-06-15,21.68,22.91,21.48,22.74,13240200,19.149497
2006-06-16,22.559998999999998,22.67,22.02,22.129998999999998,9976000,18.635811
2006-06-19,22.200001,22.42,21.52,21.629998999999998,9361200,18.214758
2006-06-20,21.629998999999998,21.77,21.219998999999998,21.450001,8687200,18.06318
2006-06-21,21.5,22.1,21.440001000000002,21.780001000000002,8419400,18.341075
2006-06-22,21.6,21.959999,21.32,21.530001000000002,6696200,18.130549
2006-06-23,21.450001,21.799999,21.35,21.559998999999998,6920400,18.155811
2006-06-26,21.799999,22.32,21.799999,22.200001,9754800,18.694760000000002
2006-06-27,21.700001,22.17,21.700001,21.870001000000002,10292500,18.416864999999998
2006-06-28,21.879998999999998,22.48,21.75,22.389999,12970600,18.854759
2006-06-29,22.450001,23.889999,22.440001000000002,23.879998999999998,13428200,20.109497
2006-06-30,23.9,24.5,23.74,24.190001000000002,9540900,20.370551000000003
2006-07-03,23.75,24.68,23.75,24.49,3545400,20.623182999999997
2006-07-05,24.200001,24.200001,23.309998999999998,23.5,8956900,19.789498000000002
2006-07-06,23.42,23.73,23.049999,23.24,8583800,19.57055
2006-07-07,22.200001,22.559998999999998,21.459999,22.15,16684600,18.652654000000002
2006-07-10,21.969998999999998,22.139999,20.440001000000002,20.969998999999998,18855400,17.658967999999998
2006-07-11,20.5,21.219998999999998,20.450001,21.07,18240700,17.743179
2006-07-12,21.049999,21.41,20.959999,21.18,9743100,17.835811
2006-07-13,20.950001,21.41,20.620001000000002,20.65,12022200,17.389494
2006-07-14,21.200001,22.190001000000002,20.85,21.959999,22344900,18.492653
2006-07-17,21.76,22.09,21.65,21.75,7173800,18.315812
2006-07-18,21.75,22.34,21.559998999999998,21.93,9279900,18.467391
2006-07-19,22.040001,22.67,21.690001000000002,22.65,10625200,19.073707000000002
2006-07-20,22.9,23.25,22.5,22.68,9317900,19.098971
2006-07-21,22.690001000000002,22.690001000000002,21.639999,21.9,10620100,18.442127
2006-07-24,21.9,22.309998999999998,21.59,21.83,9512800,18.38318
2006-07-25,21.700001,21.82,21.41,21.65,18284900,18.231601
2006-07-26,20.120001000000002,20.219998999999998,18.41,18.52,59775500,15.595809
2006-07-27,18.870001000000002,18.93,18.08,18.280001000000002,18760200,15.393703
2006-07-28,18.6,19.459999,18.379998999999998,19.129998999999998,17706000,16.109492000000003
2006-07-31,19.23,19.379998999999998,18.959999,19.07,10558000,16.058967000000003
2006-08-01,18.940001000000002,18.98,18.07,18.200001,17961500,15.326335
2006-08-02,18.0,18.370001000000002,17.5,18.0,24832100,15.157913
2006-08-03,17.76,18.690001000000002,17.73,18.469998999999998,16287400,15.553702
2006-08-04,18.9,18.969998999999998,17.99,18.280001000000002,11880000,15.393703
2006-08-07,18.200001,18.629998999999998,18.01,18.530001000000002,12632000,15.60423
2006-08-08,18.530001000000002,18.700001,17.870001000000002,18.01,12284900,15.166333999999999
2006-08-09,18.25,18.41,17.559998999999998,17.82,21746900,15.006333999999999
2006-08-10,17.799999,18.389999,17.77,18.389999,14211700,15.486334
2006-08-11,18.200001,19.02,18.129998999999998,18.950001,16047100,15.957915
2006-08-14,19.190001000000002,19.49,18.92,19.120001000000002,14770700,16.101073
2006-08-15,19.6,20.209999,19.6,20.07,17814700,16.901073
2006-08-16,20.5,20.93,20.35,20.82,14836600,17.532653
2006-08-17,20.82,21.540001,20.76,20.98,15265200,17.667389
2006-08-18,21.1,21.17,20.48,20.99,10869100,17.675811
2006-08-21,20.51,20.93,20.51,20.83,8433500,17.541074
2006-08-22,20.84,21.1,20.549999,20.549999,7369500,17.305283
2006-08-23,20.83,21.030001000000002,20.469998999999998,20.790001,9893300,17.50739
2006-08-24,21.200001,21.5,20.860001,21.280001000000002,10665600,17.920022
2006-08-25,21.440001000000002,22.73,21.360001,21.799999,15673700,18.357916
2006-08-28,21.799999,21.870001000000002,21.370001000000002,21.59,10044600,18.181075
2006-08-29,21.74,22.139999,21.65,22.01,15208100,18.534759
2006-08-30,22.07,22.98,22.059998999999998,22.65,18347600,19.073707000000002
2006-08-31,22.889999,22.889999,22.1,22.23,12592800,18.720022
2006-09-01,22.309998999999998,22.4,21.75,22.0,11010800,18.526338
2006-09-05,21.860001,22.52,21.620001000000002,22.370001000000002,13277200,18.837918
2006-09-06,21.950001,22.709999,21.790001,21.91,21438700,18.450549
2006-09-07,21.709999,21.790001,21.17,21.389999,12978500,18.012653
2006-09-08,21.530001000000002,21.870001000000002,21.41,21.74,11385600,18.307389999999998
2006-09-11,21.5,21.950001,21.299999,21.700001,13734400,18.273707
2006-09-12,21.99,22.75,21.799999,22.57,15807600,19.006339
2006-09-13,22.65,22.84,22.299999,22.49,11741700,18.93897
2006-09-14,22.5,23.040001,22.459999,22.9,11530000,19.284233999999998
2006-09-15,23.25,23.299999,22.780001000000002,23.07,12818000,19.427392
2006-09-18,22.969998999999998,23.33,22.67,22.799999,8770700,19.200023
2006-09-19,23.0,23.610001,22.75,23.26,19036400,19.587392
2006-09-20,23.67,24.48,23.610001,24.35,22619300,20.505288
2006-09-21,24.23,24.49,23.469998999999998,23.59,16567700,19.865287
2006-09-22,23.49,23.91,23.27,23.870001000000002,8166300,20.101078
2006-09-25,24.01,24.059998999999998,23.440001000000002,23.77,12194300,20.016867
2006-09-26,23.84,24.42,23.700001,24.32,13274600,20.480025
2006-09-27,24.299999,24.690001000000002,24.18,24.4,11208900,20.547393
2006-09-28,24.65,24.73,24.25,24.73,8220800,20.825288
2006-09-29,24.74,24.9,24.389999,24.41,8475300,20.555814
2006-10-02,24.49,24.559998999999998,23.9,23.950001,9117500,20.168446
2006-10-03,23.93,24.190001000000002,23.559998999999998,23.99,6206400,20.20213
2006-10-04,23.879998999999998,24.48,23.76,24.290001,12408800,20.454762
2006-10-05,24.41,25.0,24.209999,24.91,12397200,20.976867000000002
2006-10-06,24.700001,24.870001000000002,24.450001,24.59,8367600,20.707394
2006-10-09,24.33,24.68,24.299999,24.48,4486600,20.614760999999998
2006-10-10,24.6,25.08,24.57,24.690001000000002,8666200,20.791605
2006-10-11,24.690001000000002,25.17,24.51,24.91,8542200,20.976867000000002
2006-10-12,25.02,25.200001,24.85,25.040001,8502000,21.086342000000002
2006-10-13,24.879998999999998,25.280001000000002,24.809998999999998,25.200001,8288800,21.221079
2006-10-16,25.200001,25.57,24.99,25.0,6088600,21.052657
2006-10-17,24.870001000000002,24.889999,24.280001000000002,24.75,7401100,20.842129999999997
2006-10-18,24.73,24.879998999999998,24.17,24.42,10567200,20.564235
2006-10-19,24.18,24.25,23.41,23.75,12500100,20.000024
2006-10-20,23.809998999999998,23.85,23.15,23.26,15836500,19.587392
2006-10-23,23.549999,23.82,23.200001,23.389999,14005700,19.696865
2006-10-24,23.200001,23.280001000000002,22.26,23.139999,24333500,19.486339
2006-10-25,22.120001000000002,22.120001000000002,20.719998999999998,21.1,61964500,17.768442999999998
2006-10-26,21.25,21.34,21.0,21.209999,26053000,17.861073
2006-10-27,21.299999,21.43,20.51,20.59,22733800,17.338967999999998
2006-10-30,20.450001,20.85,20.309998999999998,20.700001,23515600,17.431601
2006-10-31,20.799999,20.98,20.32,20.43,16655800,17.204232
2006-11-01,20.629998999999998,20.790001,20.129998999999998,20.290001,12132500,17.086337
2006-11-02,20.24,20.35,19.700001,20.309998999999998,15439400,17.103178
2006-11-03,20.66,20.75,20.25,20.51,14128200,17.2716
2006-11-06,20.58,20.700001,20.309998999999998,20.6,11859800,17.34739
2006-11-07,20.719998999999998,21.200001,20.700001,21.07,23386700,17.743179
2006-11-08,20.799999,20.950001,20.35,20.68,14880200,17.414758
2006-11-09,20.870001000000002,20.950001,20.110001,20.129998999999998,14192300,16.951598999999998
2006-11-10,20.190001000000002,20.26,19.959999,20.120001000000002,10247200,16.943179
2006-11-13,20.01,20.76,20.0,20.690001000000002,16302900,17.423179
2006-11-14,20.879998999999998,21.5,20.780001000000002,21.309998999999998,29289000,17.945284
2006-11-15,21.4,21.530001000000002,21.25,21.4,16422300,18.021074
2006-11-16,21.700001,21.799999,21.35,21.610001,16513700,18.197917
2006-11-17,21.610001,21.65,21.09,21.209999,10639200,17.861073
2006-11-20,21.049999,21.200001,20.719998999999998,20.93,12932700,17.625285
2006-11-21,21.110001,21.23,20.780001000000002,21.0,15674800,17.684232
2006-11-22,21.17,21.57,21.1,21.540001,17792900,18.13897
2006-11-24,21.33,21.620001000000002,21.25,21.370001000000002,3745100,17.995812
2006-11-27,21.549999,21.6,20.799999,20.99,16978100,17.675811
2006-11-28,21.0,21.15,20.719998999999998,20.93,17865300,17.625285
2006-11-29,21.1,21.5,21.07,21.49,14578800,18.096864
2006-11-30,21.530001000000002,21.700001,21.01,21.559998999999998,11475800,18.155811
2006-12-01,20.57,21.549999,19.48,21.02,18169700,17.701074
2006-12-04,20.99,21.17,20.82,20.99,14425800,17.675811
2006-12-05,21.190001000000002,22.0,21.16,21.940001000000002,22034100,18.475812
2006-12-06,22.049999,22.34,21.870001000000002,21.889999,18907200,18.433706
2006-12-07,21.75,21.799999,20.559998999999998,21.049999,36213200,17.726337
2006-12-08,20.85,21.0,20.530001000000002,20.700001,13335300,17.431601
2006-12-11,20.99,20.99,20.200001,20.32,17538900,17.111599
2006-12-12,20.0,20.1,19.59,19.75,34202600,16.631598999999998
2006-12-13,19.790001,19.99,19.42,19.559998999999998,14404800,16.471598
2006-12-14,19.68,19.98,19.5,19.809998999999998,15243100,16.682125
2006-12-15,19.98,20.1,19.4,19.49,20412200,16.412651
2006-12-18,19.709999,19.91,19.440001000000002,19.559998999999998,12522800,16.471598
2006-12-19,19.15,19.309998999999998,18.709999,18.940001000000002,24738300,15.949492999999999
2006-12-20,19.09,19.639999,18.950001,19.200001,18724400,16.168441
2006-12-21,19.200001,19.23,18.799999,19.15,19030200,16.126335
2006-12-22,19.209999,19.290001,18.879998999999998,18.91,10685100,15.92423
2006-12-26,18.799999,19.07,18.690001000000002,18.790001,7972400,15.823178
2006-12-27,18.85,19.07,18.85,19.01,9199800,16.008441
2006-12-28,18.92,18.950001,18.75,18.809998999999998,9089300,15.840019
2006-12-29,18.700001,18.860001,18.620001000000002,18.709999,9517200,15.755807999999998
2007-01-03,18.940001000000002,19.26,18.610001,18.85,24615200,15.873704
2007-01-04,18.68,19.6,18.620001000000002,19.540001,27623900,16.454757999999998
2007-01-05,19.309998999999998,19.639999,18.91,19.040001,21106700,16.033704
2007-01-08,19.049999,19.15,18.549999,18.639999,25627400,15.696860999999998
2007-01-09,18.93,19.1,18.32,18.459999,38826900,15.545281
2007-01-10,18.5,18.99,18.120001000000002,18.959999,29761900,15.966334
2007-01-11,18.32,19.540001,18.32,19.42,28846700,16.353704
2007-01-12,19.48,20.08,19.35,20.030001000000002,29755000,16.867389000000003
2007-01-16,19.959999,20.200001,19.799999,20.049999,16914000,16.88423
2007-01-17,19.91,19.91,19.26,19.450001,26332500,16.378968
2007-01-18,19.299999,19.59,19.25,19.35,20501400,16.294757
2007-01-19,19.290001,19.530001000000002,19.25,19.33,19869800,16.277914000000003
2007-01-22,19.42,19.450001,18.809998999999998,19.0,15984900,16.000019
2007-01-23,18.950001,19.0,18.6,18.84,14801900,15.865282
2007-01-24,20.209999,21.09,20.200001,20.9,65890000,17.600020999999998
2007-01-25,21.299999,21.73,20.889999,21.16,27326800,17.818969
2007-01-26,21.280001000000002,21.299999,20.950001,21.200001,12167100,17.852654
2007-01-29,21.15,21.280001000000002,20.790001,20.92,11096300,17.616863000000002
2007-01-30,20.76,21.01,20.639999,20.68,13292800,17.414758
2007-01-31,20.74,20.969998999999998,20.299999,20.84,13931900,17.549495
2007-02-01,21.0,21.139999,20.700001,20.860001,10674700,17.566338000000002
2007-02-02,20.860001,21.23,20.85,21.09,14004900,17.760022
2007-02-05,21.190001000000002,21.58,21.17,21.360001,15186900,17.987391
2007-02-06,21.5,22.41,21.450001,22.370001000000002,36924000,18.837918
2007-02-07,22.52,22.799999,22.26,22.389999,24203000,18.854759
2007-02-08,22.280001000000002,22.68,22.25,22.49,16552200,18.93897
2007-02-09,22.15,22.5,21.5,21.59,23145900,18.181075
2007-02-12,21.610001,21.85,21.43,21.6,12198400,18.189496
2007-02-13,21.809998999999998,22.0,21.719998999999998,21.92,12171400,18.45897
2007-02-14,21.879998999999998,22.43,21.76,22.24,15481400,18.728444
2007-02-15,22.23,22.41,21.959999,22.049999,12190100,18.568443
2007-02-16,21.93,22.0,21.540001,21.719998999999998,15484000,18.290548
2007-02-20,21.559998999999998,22.0,21.51,21.73,10595800,18.298969
2007-02-21,21.67,21.959999,21.450001,21.9,10413500,18.442127
2007-02-22,22.0,22.139999,21.74,21.77,13613200,18.332654
2007-02-23,21.610001,21.799999,21.549999,21.610001,10716800,18.197917
2007-02-26,21.65,21.879998999999998,21.42,21.52,10119800,18.122128
2007-02-27,21.0,21.110001,19.559998999999998,20.379998999999998,26094200,17.162125
2007-02-28,20.5,20.879998999999998,20.129998999999998,20.629998999999998,18310400,17.372652
2007-03-01,20.049999,20.969998999999998,19.82,20.76,23548100,17.482127
2007-03-02,20.48,20.73,20.23,20.299999,17262100,17.094757
2007-03-05,20.0,20.67,19.940001000000002,20.139999,13367400,16.96002
2007-03-06,20.68,20.75,20.389999,20.629998999999998,12632200,17.372652
2007-03-07,20.559998999999998,21.219998999999998,20.530001000000002,20.99,18446600,17.675811
2007-03-08,21.360001,21.48,21.110001,21.23,14509200,17.877916
2007-03-09,21.58,21.620001000000002,21.25,21.370001000000002,11596100,17.995812
2007-03-12,21.370001000000002,21.950001,21.309998999999998,21.77,11110900,18.332654
2007-03-13,21.52,21.92,21.280001000000002,21.32,14035600,17.953706
2007-03-14,21.280001000000002,21.68,21.1,21.6,14160700,18.189496
2007-03-15,21.549999,21.77,21.35,21.74,15134000,18.307389999999998
2007-03-16,21.75,22.18,21.639999,21.77,18669300,18.332654
2007-03-19,22.1,22.59,22.049999,22.450001,17245800,18.905287
2007-03-20,22.4,23.0,22.35,22.940001000000002,16740000,19.317919
2007-03-21,23.0,23.209999,22.709999,23.120001000000002,11235200,19.469498
2007-03-22,23.040001,23.15,22.709999,22.940001000000002,12754700,19.317919
2007-03-23,23.0,23.120001000000002,22.84,22.99,8675800,19.360023
2007-03-26,22.85,22.93,22.49,22.9,11735200,19.284233999999998
