Date,Open,High,Low,Close,Volume,Adj Close
2010-03-08,104.33000600000001,105.65000500000001,102.660007,102.980003,8785500,18.544553
2010-03-09,102.5,102.969999,100.019999,100.629997,12228000,18.121366000000002
2010-03-10,98.999996,104.779997,98.000002,103.550005,19365000,18.647198
2010-03-11,102.51000400000001,102.539997,100.209999,100.609999,13735500,18.117764
2010-03-12,97.08000200000001,98.15000500000001,94.860001,96.730003,68882000,17.419058
2010-03-15,95.300007,97.259998,94.910002,96.379995,17520000,17.356029
2010-03-16,97.290001,97.419996,95.100002,95.620003,19119000,17.219170000000002
2010-03-17,95.900002,96.550007,93.82,94.499998,14038500,17.01748
2010-03-18,94.08999399999999,94.499998,90.59999499999999,93.120003,21590500,16.768972
2010-03-19,91.400003,93.699999,90.819998,91.400003,13077000,16.459235999999997
2010-03-22,90.279999,93.08000600000001,90.279999,92.550001,15089000,16.666327
2010-03-23,92.550001,93.589993,90.620003,91.700001,11861000,16.513258999999998
2010-03-24,91.389999,93.550005,90.66,92.410002,8616000,16.641116
2010-03-25,92.46999699999999,93.699999,90.0,90.03000300000001,9700000,16.212526999999998
2010-03-26,91.199999,93.470001,90.59999499999999,93.16999399999999,12353000,16.777975
2010-03-29,94.219999,94.650002,92.639999,92.930002,9049000,16.734757000000002
2010-03-30,93.269997,93.269997,91.65,92.419996,4129500,16.642915
2010-03-31,92.189999,92.349997,90.819998,91.18,7132500,16.419618
2010-04-01,91.84999499999999,92.480001,90.699997,92.410002,8243500,16.641116
2010-04-05,91.70999499999999,93.000002,91.21999699999999,91.949997,4490500,16.558278
2010-04-06,91.529999,92.5,91.21999699999999,92.43,5188000,16.644717
2010-04-07,91.820002,92.539997,90.799999,91.230001,6481000,16.428622
2010-04-08,91.739998,92.379999,90.85,91.499996,6700000,16.477242999999998
2010-04-09,92.139997,93.000002,91.65,92.9,14834000,16.729354
2010-04-12,91.999998,92.800007,91.779995,92.030001,7485000,16.572685
2010-04-13,90.389996,90.389996,87.60999699999999,88.910007,18939000,16.010839999999998
2010-04-14,88.439999,89.19000600000001,87.150002,88.830004,10338500,15.996432999999998
2010-04-15,88.71999699999999,91.070004,88.64000300000001,90.0,20557500,16.207125
2010-04-16,90.4,91.949997,89.40000500000001,90.0,63407000,16.207125
2010-04-19,89.720001,89.769993,85.79000500000001,86.890001,22481500,15.647079000000002
2010-04-20,87.279997,88.23,86.330004,87.279997,16118000,15.717309
2010-04-21,87.5,88.519993,86.149998,87.639999,13418000,15.782138
2010-04-22,87.220001,87.95999499999999,85.980005,87.670002,11431500,15.787541000000001
2010-04-23,87.800007,87.83,84.750004,85.100002,15249500,15.324736999999999
2010-04-26,86.440001,86.470003,84.750004,84.89000300000001,12975500,15.286921
2010-04-27,84.699993,84.809999,80.4,81.040001,23263000,14.593615
2010-04-28,81.870003,83.999996,81.309996,83.879995,12074000,15.105039000000001
2010-04-29,83.990002,85.089998,83.269997,84.879999,16273500,15.285119
2010-04-30,87.969999,87.969999,82.980003,83.669996,17874000,15.067223
2010-05-03,85.179996,85.179996,79.830003,80.370007,18085000,14.472963
2010-05-04,79.410005,79.760003,76.349998,77.969999,20677000,14.040772
2010-05-05,76.999998,79.860001,76.529999,78.260002,13316500,14.092996
2010-05-06,78.050003,78.949995,68.989997,74.160004,17491500,13.354671
2010-05-07,75.150003,76.500001,72.550001,73.300004,18959500,13.199803
2010-05-10,76.739998,76.859999,74.550004,76.120005,14539000,13.707626999999999
2010-05-11,75.07,75.290003,71.750002,71.870003,18065500,12.94229
2010-05-12,73.160005,74.879999,72.930002,74.410005,12562000,13.418362
2010-05-13,74.029999,74.790001,72.059999,72.24,7088000,13.027044
2010-05-14,71.58999399999999,72.739997,70.33,72.449999,10662500,13.064914
2010-05-17,73.949995,74.199996,69.12999599999999,71.13999799999999,9965500,12.828681
2010-05-18,71.910005,74.14,71.069999,71.370001,15000500,12.870158
2010-05-19,71.62999599999999,72.279997,69.510002,70.360003,12118000,12.688024
2010-05-20,68.769999,68.769999,66.339998,66.540003,14942500,11.999164
2010-05-21,64.949999,68.610001,63.800001,68.150001,16931000,12.289495
2010-05-24,69.6,69.709997,66.999998,67.459998,13305000,12.165066
2010-05-25,65.539999,67.17,64.690003,67.04,15076500,12.089328
2010-05-26,68.01999599999999,68.01999599999999,65.91000600000001,66.430001,13179000,11.979327
2010-05-27,67.83,70.269995,67.150002,70.26,11584500,12.669991
2010-05-28,70.230002,71.62999599999999,67.87999599999999,68.589997,10073500,12.368839
2010-06-01,68.42,69.349999,65.83000200000001,65.940003,9717000,11.890966
2010-06-02,66.199999,67.669997,64.370003,67.669997,10807500,12.202936
2010-06-03,68.49,68.49,64.000001,65.33,14904000,11.780963999999999
2010-06-04,64.199996,65.0,60.580001,60.929999,15756000,10.987511
2010-06-07,61.160002,61.929998,59.08,59.130001,13105500,10.662917
2010-06-08,59.28,60.0,57.56,58.559999,12185000,10.560129
2010-06-09,59.41,60.740004000000006,58.529996999999995,58.970003000000005,12277000,10.634065
2010-06-10,61.339998,64.650002,59.790001000000004,64.28,19574000,11.591617
2010-06-11,64.250002,65.349998,63.88,65.349998,13426500,11.78457
2010-06-14,65.500002,65.99,62.060003,62.080002,15257000,11.194891
2010-06-15,62.540002,64.830003,62.200003,64.749999,11194000,11.676372
2010-06-16,64.429998,65.589995,63.909998,65.209999,11262500,11.759324000000001
2010-06-17,65.650001,65.760002,63.439999,65.050001,10807000,11.730472
2010-06-18,64.900002,64.98999599999999,63.29,64.250002,10962500,11.586208000000001
2010-06-21,65.41999799999999,66.18,63.340001,63.990002000000004,7964500,11.539322
2010-06-22,64.180002,66.099997,64.180002,64.460001,10059500,11.624077
2010-06-23,64.679999,66.27999799999999,64.180002,65.980005,10931500,11.898178999999999
2010-06-24,65.669999,66.23999599999999,64.019995,64.730005,9908000,11.672767
2010-06-25,65.02999799999999,67.87999599999999,64.289999,67.599998,15617500,12.190313
2010-06-28,67.220001,67.51000400000001,64.28,64.58000200000001,12591000,11.645716
2010-06-29,63.249998,63.69,61.459998999999996,61.960001,9864000,11.173252
2010-06-30,63.060002000000004,65.86,63.009995999999994,63.450003,15676000,11.441944
2010-07-01,64.12999599999999,65.970001,63.060002000000004,65.489998,11812000,11.809816
2010-07-02,65.640001,69.26999599999999,64.949999,68.42,17140000,12.338184
2010-07-06,69.530001,71.150002,66.51,67.339997,14982500,12.143427
2010-07-07,67.930002,70.040002,67.57,69.940004,11844000,12.612286
2010-07-08,70.290003,74.900002,70.250001,73.519998,18308500,13.257867000000001
2010-07-09,73.480005,74.949999,72.96,74.239998,11508500,13.387704000000001
2010-07-12,74.120002,74.16999799999999,71.660004,73.449998,12597500,13.245244
2010-07-13,74.499998,76.750002,73.379998,75.749998,15630000,13.660003
2010-07-14,75.87000400000001,76.949997,74.58000200000001,75.309997,12445000,13.580657
2010-07-15,75.300002,78.199997,74.779997,77.96,15018000,14.058532999999999
2010-07-16,77.360001,78.76000400000001,76.080003,76.960001,11648500,13.878203
2010-07-19,77.309999,77.309999,74.019995,75.250001,10881500,13.569838
2010-07-20,74.519997,78.540001,74.01,78.41000600000001,11833000,14.139682
2010-07-21,79.26999599999999,79.959998,75.500002,76.690001,13987000,13.829514000000001
2010-07-22,77.589998,79.379997,77.51000400000001,78.910003,12871500,14.229847
2010-07-23,79.029999,81.69000600000001,78.930001,80.129995,13796000,14.449848000000001
2010-07-26,79.849997,80.609999,77.16000600000001,77.9,10280500,14.047713
2010-07-27,78.300004,78.379998,75.679998,76.430001,7307000,13.782628
2010-07-28,75.690002,79.410005,75.500002,77.690001,9417000,14.009844000000001
2010-07-29,78.400002,82.57,78.400002,81.000004,19555000,14.606736999999999
2010-07-30,79.28,82.11999899999999,79.120002,81.190004,12248000,14.640998999999999
2010-08-02,82.709999,84.750004,82.230005,82.480001,13137500,14.873625
2010-08-03,81.90000500000001,82.150002,80.269995,81.079998,8387500,14.621162
2010-08-04,81.389999,83.730001,81.389999,82.889996,13303000,14.947559
2010-08-05,83.389997,87.259998,83.389997,85.799999,33345000,15.472320000000002
2010-08-06,85.92,88.660002,83.41000600000001,84.309998,29730000,15.203628
2010-08-09,84.33000600000001,84.33000600000001,82.150002,83.550005,12348000,15.066579
2010-08-10,82.870007,82.870007,80.450001,81.300001,18009000,14.660835
2010-08-11,79.88999799999999,82.699995,78.900003,81.929998,16207500,14.792637
2010-08-12,81.26000400000001,85.050001,81.070004,84.390001,15767000,15.236796
2010-08-13,85.370007,85.839996,82.480001,84.650002,11124500,15.28374
2010-08-16,84.300003,86.69000600000001,84.08999399999999,84.589996,12476500,15.272905999999999
2010-08-17,90.41999799999999,92.399998,88.120003,88.529997,25992500,15.984281
2010-08-18,89.20999499999999,90.500002,86.999998,89.809999,15812500,16.215388
2010-08-19,89.949999,90.66,88.730001,88.850002,13774500,16.042059
2010-08-20,87.95999499999999,90.170002,87.51000400000001,90.01000400000001,14532000,16.2515
2010-08-23,90.410004,91.23999599999999,88.789997,88.839998,13242500,16.040253
2010-08-24,87.17,88.76000400000001,86.989994,87.08000200000001,9713000,15.722481
2010-08-25,86.26000400000001,87.209997,85.370007,86.739998,8124000,15.661093
2010-08-26,87.370005,89.910002,86.739998,88.999996,14076500,16.069141000000002
2010-08-27,89.699993,93.480005,88.999996,93.16,14944500,16.820238
2010-08-30,92.769995,92.950001,90.300007,91.32,9131000,16.488022
2010-08-31,91.639996,92.57,90.65000500000001,92.5,12228000,16.701074
2010-09-01,93.29000500000001,93.929996,91.519995,92.709999,12588500,16.73899
2010-09-02,92.39000300000001,94.370003,92.39000300000001,93.199997,9195500,16.827460000000002
2010-09-03,94.110003,95.550003,92.010002,94.949999,13187000,17.143426
2010-09-07,94.759998,96.599998,94.01,95.129995,8697500,17.175925
2010-09-08,95.319996,97.749996,95.0,96.210003,14705000,17.370923
2010-09-09,97.629995,97.629995,92.910004,94.060001,13572500,16.982735
2010-09-10,94.449997,98.179998,94.449997,95.300007,18358500,17.206621
2010-09-13,96.66999799999999,98.500004,96.18,98.08000600000001,10469000,17.708556
2010-09-14,97.519999,99.139996,96.83000600000001,98.360004,8744500,17.75911
2010-09-15,98.010006,98.540001,96.32,97.300005,8667500,17.567725
2010-09-16,98.800001,99.910002,98.129997,99.74,11639000,18.008271
2010-09-17,100.199995,100.199995,97.600002,99.860001,11496000,18.029938
2010-09-20,100.199995,103.959999,100.199995,101.089993,14888500,18.252015
2010-09-21,100.59,100.839996,97.83,98.519993,10426500,17.787996
2010-09-22,99.860001,101.929998,99.390001,101.429996,9635000,18.313404000000002
2010-09-23,101.820002,101.970005,98.280001,98.68,12919500,17.816886
2010-09-24,100.0,100.959997,98.09999499999999,100.360003,12613000,18.120214
2010-09-27,101.009998,102.800007,100.839996,101.69000600000001,7018000,18.360349
2010-09-28,102.5,102.60999699999999,99.499998,101.389999,6670500,18.306182
2010-09-29,100.500002,100.570002,98.830004,99.34999499999999,9969000,17.937855
2010-09-30,100.510006,100.889997,94.769993,95.500002,23389500,17.242731
2010-10-01,95.769997,97.049999,93.550005,94.650002,22131500,17.089260999999997
2010-10-04,94.980001,94.980001,92.410002,94.110003,10646500,16.991763
2010-10-05,94.98999599999999,98.730001,94.779997,98.029995,16024500,17.699526000000002
2010-10-06,97.679996,100.33999399999999,97.679996,98.920002,9034500,17.860219
2010-10-07,99.530001,100.0,97.790003,98.64000300000001,7524500,17.809665
2010-10-08,104.139996,112.639999,104.139996,109.899998,44032500,19.842681
2010-10-11,111.330004,113.889999,109.98999599999999,113.44999299999999,20370500,20.48364
2010-10-12,113.000002,117.110004,113.000002,116.370001,18423000,21.010854000000002
2010-10-13,116.560001,119.730005,116.370001,118.389997,15722500,21.375567999999998
2010-10-14,118.400002,119.08999399999999,116.040001,116.809998,11111000,21.090296
2010-10-15,117.370005,119.93,116.110001,119.860001,8392000,21.640981
2010-10-18,119.809999,120.349998,118.000002,118.850002,5786500,21.458623
2010-10-19,116.890001,117.769995,113.78000300000001,114.730005,13681000,20.714748999999998
2010-10-20,115.290003,119.98999599999999,114.289999,118.690004,9791500,21.429735
2010-10-21,118.920002,119.650002,116.560001,118.339996,5914000,21.366541
2010-10-22,118.75,118.85999699999999,115.79000500000001,117.650003,7831000,21.241961
2010-10-25,118.809996,122.019997,117.589998,118.15000500000001,9631000,21.332237
2010-10-26,117.5,121.960001,116.429996,121.540003,9585000,21.944309
2010-10-27,120.07,121.58999399999999,118.299999,121.32,8135500,21.904587
2010-10-28,121.879997,122.550001,118.929996,119.139996,7527000,21.510982000000002
2010-10-29,119.629993,125.139999,119.33000600000001,122.53000300000001,17300000,22.123054999999997
2010-11-01,122.60999699999999,123.58999299999999,120.01000400000001,121.389999,7351000,21.917225
2010-11-02,122.989998,123.470001,121.65,122.250004,6679000,22.072501000000003
2010-11-03,121.84999499999999,121.999998,117.95999499999999,120.059996,10295000,21.67709
2010-11-04,121.190004,122.46999699999999,119.870005,121.190004,12297000,21.881116
2010-11-05,120.230007,129.029999,119.800005,122.46999699999999,32691000,22.112220999999998
2010-11-08,122.1,125.150003,121.199999,124.769993,8169000,22.52749
2010-11-09,126.890001,130.0,124.200001,125.179996,11565500,22.601517
2010-11-10,125.59999499999999,126.350002,122.740002,124.060001,9095500,22.417208
2010-11-11,123.620005,127.94000600000001,122.010002,127.749996,7896500,23.083976999999997
2010-11-12,126.079998,126.269999,118.500004,119.650002,16143500,21.620335999999998
2010-11-15,120.199995,121.499996,116.750002,117.180004,13521500,21.174017000000003
2010-11-16,116.499996,116.499996,112.230005,114.519997,17870000,20.693362
2010-11-17,114.879999,118.199997,113.82,116.660004,16322500,21.080054
2010-11-18,118.509998,122.309999,118.039999,120.249996,14904500,21.728753
2010-11-19,120.469999,120.94999299999999,117.5,117.709999,10802000,21.269785
2010-11-22,118.559999,120.450001,116.730003,118.000002,13026500,21.322187
2010-11-23,116.129999,122.269993,114.200001,121.470003,14064000,21.949204
2010-11-24,122.250004,125.249996,121.820002,124.610004,11852500,22.516592000000003
2010-11-26,124.96999699999999,125.430002,122.370005,122.810001,4264000,22.191337
2010-11-29,122.230005,122.94000600000001,117.83,122.05999399999999,9997000,22.055814
2010-11-30,120.860004,122.699995,120.199995,120.769997,9393500,21.822716
2010-12-01,123.430004,124.74,121.499996,124.040003,9460500,22.413594
2010-12-02,124.650002,126.440001,122.790003,123.75,9099000,22.361192000000003
2010-12-03,123.199997,127.80000700000001,123.16999399999999,126.83000600000001,7650000,22.917738
2010-12-06,126.449995,128.280001,124.61999899999999,125.249996,6079000,22.632236
2010-12-07,126.21999699999999,126.69000600000001,122.250004,122.620001,7552000,22.157004999999998
2010-12-08,123.35,123.35,119.549999,121.330004,7900500,21.923907
2010-12-09,122.1,122.83999399999999,120.4,121.70999499999999,5142000,21.99257
2010-12-10,121.750002,123.620005,119.93,123.010006,5922000,22.227477
2010-12-13,123.459997,124.69999299999999,118.999996,120.0,11399000,21.68358
2010-12-14,119.879999,120.349998,116.560001,117.460003,9664500,21.224611
2010-12-15,116.90000500000001,122.1,116.35999699999999,119.67,7813500,21.62395
2010-12-16,119.809999,122.250004,118.500004,121.789999,6463500,22.007026
2010-12-17,121.779995,125.249996,120.749998,124.980001,13564000,22.583448999999998
2010-12-20,125.780001,128.22000500000001,125.4,126.58999399999999,8176000,22.874369
2010-12-21,127.129993,129.309998,127.049999,129.179993,6619000,23.342372
2010-12-22,129.070005,129.499998,125.539999,128.830004,7659000,23.279131
2010-12-23,128.850002,135.73,128.050003,134.990005,13052000,24.392221
2010-12-27,134.250002,135.339994,131.999998,134.229994,6194500,24.25489
2010-12-28,134.130001,135.179996,131.679993,131.990004,6402000,23.850132000000002
2010-12-29,132.429991,137.24000900000001,131.009998,134.850006,10131000,24.366923999999997
2010-12-30,134.699993,138.740005,134.699993,136.669998,8572000,24.69579
2010-12-31,136.490002,137.720003,135.0,135.149994,5298500,24.421131
2011-01-03,136.77,140.199995,135.479994,136.22999199999998,10336000,24.616283
2011-01-04,136.420002,137.110004,132.820005,134.97999199999998,8497500,24.390411999999998
2011-01-05,135.550003,138.360004,133.470001,136.999998,9502000,24.75542
2011-01-06,137.699995,138.920002,135.710011,138.02,9747000,24.939731
2011-01-07,137.800007,139.58999599999999,136.300001,137.469997,7028000,24.840347
2011-01-10,134.359999,136.22999199999998,132.289991,135.49000700000002,8874000,24.482570000000003
2011-01-11,136.850004,137.749996,134.71000700000002,135.070009,7524000,24.406678
2011-01-12,138.249998,142.850008,137.390003,141.809998,15470000,25.624570000000002
2011-01-13,141.350002,143.429995,139.750004,142.469997,9257500,25.74383
2011-01-14,143.149996,146.499996,141.999998,146.27000800000002,11576500,26.430478000000004
2011-01-18,145.99000900000001,149.649992,145.559998,149.449997,10762500,27.005090999999997
2011-01-19,148.470001,148.470001,139.210005,140.170002,17105500,25.328229
2011-01-20,138.660002,138.679991,133.169994,135.830002,18722000,24.544006
2011-01-21,138.410006,139.619999,132.810001,133.29999899999999,11691500,24.086843
2011-01-24,133.109999,135.190001,130.179996,132.270002,11780500,23.900726000000002
2011-01-25,131.890001,132.24000900000001,127.580004,130.73,15516500,23.622453
2011-01-26,131.53999299999998,136.000004,129.559994,134.559994,20014500,24.31452
2011-01-27,137.75999099999999,138.149996,133.09,133.759995,13058500,24.169963
2011-01-28,135.02000800000002,135.02000800000002,130.500002,133.979998,14343500,24.209717
2011-01-31,134.699993,137.070007,133.25999299999998,135.039997,15417500,24.401255
2011-02-01,136.240005,139.54999899999999,135.789995,138.399992,14631500,25.008394
