Date,Open,High,Low,Close,Volume,Adj Close
2006-09-11,39.0,39.209998999999996,38.02,38.330002,5745400,31.094948
2006-09-12,38.110001000000004,38.150002,36.5,37.169998,9371300,30.153903000000003
2006-09-13,36.5,38.299999,36.439999,37.860001000000004,7751500,30.713663
2006-09-14,38.25,38.73,37.75,38.560001,4970800,31.281533000000003
2006-09-15,38.619999,38.869999,38.009997999999996,38.130001,5499400,30.932699
2006-09-18,37.75,38.700001,37.700001,38.59,2753100,31.305870000000002
2006-09-19,38.439999,38.650002,38.119999,38.48,3214300,31.216632
2006-09-20,38.5,38.810001,38.150002,38.709998999999996,5605900,31.403218
2006-09-21,38.900002,39.459998999999996,38.650002,39.200001,3517200,31.800728000000003
2006-09-22,39.169998,39.290001000000004,38.349998,38.48,3613400,31.216632
2006-09-25,38.389998999999996,38.400002,36.59,37.619999,6093800,30.518963
2006-09-26,37.450001,38.84,37.200001,38.740002000000004,3509100,31.427557
2006-09-27,38.639998999999996,38.75,37.66,37.75,3913200,30.624425
2006-09-28,37.549999,37.939999,37.34,37.66,3627700,30.551413
2006-09-29,37.860001000000004,38.150002,37.669998,37.880001,2648600,30.729888
2006-10-02,37.880001,38.389998999999996,37.18,38.049999,2744300,30.867797999999997
2006-10-03,37.82,38.060001,36.959998999999996,37.009997999999996,3969400,30.024103999999998
2006-10-04,36.75,37.07,35.77,37.049999,5515400,30.056555
2006-10-05,37.209998999999996,38.0,37.169998,37.400002,4360000,30.340491999999998
2006-10-06,37.25,37.25,36.900002,37.0,4759100,30.015992999999998
2006-10-09,37.09,38.59,37.049999,38.5,4211900,31.232858
2006-10-10,38.369999,38.599998,37.099998,37.119999,5132300,30.113341
2006-10-11,36.91,37.66,36.540001000000004,36.66,5187200,29.740170000000003
2006-10-12,37.009997999999996,37.240002000000004,36.549999,36.720001,4331300,29.788846000000003
2006-10-13,36.919998,37.209998999999996,36.25,36.93,4768300,29.959206
2006-10-16,36.77,38.110001000000004,36.77,38.060001,4145700,30.875912
2006-10-17,37.810001,37.959998999999996,37.099998,37.27,2749300,30.235028999999997
2006-10-18,37.619999,37.830002,37.119999,37.209998999999996,2542800,30.186353000000004
2006-10-19,37.040001000000004,38.049999,37.040001000000004,37.900002,3961400,30.746113
2006-10-20,38.099998,38.16,37.389998999999996,37.5,2311000,30.421615000000003
2006-10-23,37.490002000000004,37.549999,37.139998999999996,37.200001,2209800,30.178241999999997
2006-10-24,37.25,38.060001,37.099998,37.970001,4886600,30.8029
2006-10-25,38.099998,39.200001,37.900002,38.799999,5510700,31.476229999999997
2006-10-26,39.110001000000004,40.0,38.93,39.869999,5527600,32.34426
2006-10-27,39.799999,39.919998,39.150002,39.369999,3256000,31.938638
2006-10-30,38.950001,39.060001,38.369999,38.540001000000004,3139600,31.265308
2006-10-31,39.25,39.5,37.599998,38.5,6280600,31.232858
2006-11-01,38.369999,38.599998,36.59,36.610001000000004,6083500,29.699609000000002
2006-11-02,36.5,36.5,35.25,35.66,6991700,28.928927
2006-11-03,35.580002,35.709998999999996,34.099998,34.23,8833900,27.768849
2006-11-06,34.23,34.5,33.900002,34.220001,6662600,27.760738
2006-11-07,34.259997999999996,34.5,33.369999,33.529999,7393200,27.200978999999997
2006-11-08,33.860001000000004,35.889998999999996,33.82,35.73,12442300,28.985714
2006-11-09,36.25,36.470001,35.369999,35.759997999999996,9332600,29.01005
2006-11-10,35.619999,35.880001,35.099998,35.459998999999996,4103800,28.766678000000002
2006-11-13,35.25,35.439999,34.689999,35.060001,4134400,28.442183
2006-11-14,35.099998,36.099998,35.099998,35.970001,5035400,29.180414000000003
2006-11-15,35.84,36.09,35.349998,35.650002,5301700,29.001444
2006-11-16,35.900002,36.0,35.360001000000004,35.419998,2874200,28.814334999999996
2006-11-17,35.080002,35.330002,34.259997999999996,34.360001000000004,6975300,27.952021999999996
2006-11-20,34.220001,34.5,33.5,33.5,7852900,27.252407
2006-11-21,33.720001,33.900002,33.5,33.709998999999996,7897100,27.423243
2006-11-22,33.84,34.169998,33.580002,34.07,7431700,27.716105
2006-11-24,33.950001,34.0,33.459998999999996,33.529999,2951500,27.276811
2006-11-27,33.5,33.610001000000004,32.849998,32.990002000000004,10463800,26.837521000000002
2006-11-28,32.82,33.029999,32.169998,32.700001,9043900,26.601604
2006-11-29,32.919998,34.639998999999996,32.82,34.470001,13430600,28.041508
2006-11-30,34.650002,35.150002,34.130001,35.099998,10030200,28.554014000000002
2006-12-01,35.23,35.23,34.580002,34.830002,7797800,28.33437
2006-12-04,34.68,35.189999,34.580002,34.849998,5818000,28.350637
2006-12-05,34.849998,34.900002,34.5,34.580002,5638500,28.130994
2006-12-06,34.68,34.75,34.049999,34.299999,5842700,27.903209999999998
2006-12-07,34.48,34.669998,33.66,33.759997999999996,5583000,27.463917
2006-12-08,33.59,34.23,33.59,34.07,6006300,27.716105
2006-12-11,34.189999,34.189999,33.310001,33.689999,8138400,27.406971999999996
2006-12-12,33.529999,33.919998,33.099998,33.470001,6882300,27.228003
2006-12-13,33.299999,33.52,32.549999,32.759997999999996,7859800,26.650412
2006-12-14,32.389998999999996,32.939999,32.310001,32.619999,6368000,26.536521999999998
2006-12-15,32.880001,33.169998,32.009997999999996,32.720001,7637700,26.617875
2006-12-18,32.73,33.200001,31.950001,32.060001,7930900,26.080962
2006-12-19,32.0,32.900002,31.82,32.779999,7057200,26.666683000000003
2006-12-20,32.740002000000004,32.779999,31.68,31.940001000000002,11190800,25.98334
2006-12-21,31.65,32.18,31.309998999999998,31.51,6636800,25.633533
2006-12-22,31.34,31.639999,31.200001,31.48,4348600,25.609126999999997
2006-12-26,32.099998,32.380001,31.209999,31.940001000000002,3788400,25.98334
2006-12-27,31.940001000000002,32.349998,31.66,32.200001,4414000,26.194851999999997
2006-12-28,31.92,32.540001000000004,31.799999,32.27,4423200,26.251796999999996
2006-12-29,31.860001,32.560001,31.860001,31.959999,3752700,25.999609
2007-01-03,32.279999,32.759997999999996,31.82,32.060001,7380700,26.080962
2007-01-04,31.5,32.09,31.4,31.879998999999998,4406000,25.934529
2007-01-05,31.530001000000002,31.879998999999998,31.360001,31.83,5798200,25.893854
2007-01-08,31.82,32.049999,31.32,31.99,4883000,26.024015
2007-01-09,31.940001000000002,31.950001,31.15,31.209999,5119000,25.389481
2007-01-10,31.469998999999998,31.469998999999998,30.610001,30.940001000000002,7781800,25.169836
2007-01-11,30.200001,32.0,30.200001,31.68,6887100,25.771829
2007-01-12,31.68,32.439999,30.940001000000002,30.959999,7697200,25.186104999999998
2007-01-16,30.959999,31.309998999999998,30.459999,31.02,7004000,25.234916000000002
2007-01-17,31.08,31.379998999999998,30.709999,31.18,5488600,25.365077
2007-01-18,31.34,31.34,30.58,30.700001,5666900,24.974595
2007-01-19,30.85,31.49,30.6,31.42,5275000,25.560318
2007-01-22,31.76,32.450001,31.66,31.82,9023900,25.885719
2007-01-23,32.18,33.0,32.060001,32.630001,13591300,26.544659000000003
2007-01-24,32.75,32.900002,31.48,32.09,13008000,26.105366
2007-01-25,32.25,32.290001000000004,31.66,31.82,6829200,25.885719
2007-01-26,31.82,31.98,31.35,31.530001000000002,5211100,25.649804
2007-01-29,31.540001,31.610001,31.120001000000002,31.26,7091000,25.430157
2007-01-30,31.4,31.75,31.370001000000002,31.48,6332400,25.609126999999997
2007-01-31,31.5,32.23,31.5,32.0,5255900,26.03215
2007-02-01,34.310001,35.57,34.310001,35.470001,20659600,28.855013
2007-02-02,36.009997999999996,36.259997999999996,34.849998,35.27,9487500,28.692311
2007-02-05,35.349998,35.549999,34.5,34.669998,10507300,28.204206
2007-02-06,34.790001000000004,35.139998999999996,34.02,34.040001000000004,8582000,27.691701000000002
2007-02-07,34.299999,34.48,34.049999,34.279999,6926100,27.886940000000003
2007-02-08,34.650002,34.700001,33.77,33.869999,7184200,27.553403000000003
2007-02-09,34.0,34.130001,32.990002000000004,33.360001000000004,8465600,27.138516999999997
2007-02-12,33.5,33.849998,33.380001,33.59,4698500,27.325622999999997
2007-02-13,33.900002,35.07,33.869999,34.950001,10758600,28.431990000000003
2007-02-14,35.290001000000004,35.299999,34.48,34.950001,8731300,28.525852
2007-02-15,35.150002,35.860001000000004,35.150002,35.75,13210000,29.178803000000002
2007-02-16,36.299999,36.549999,35.369999,35.880001,52414800,29.284909000000003
2007-02-20,36.0,36.150002,35.549999,35.75,8906900,29.178803000000002
2007-02-21,35.509997999999996,35.799999,35.34,35.400002,6726800,28.893138
2007-02-22,35.57,35.599998,35.009997999999996,35.23,6709900,28.754384
2007-02-23,35.369999,35.68,35.099998,35.200001,5022400,28.729899
2007-02-26,35.209998999999996,35.490002000000004,34.830002,35.130001,6774700,28.672765999999996
2007-02-27,34.23,35.040001000000004,33.34,33.869999,10288600,27.644365000000004
2007-02-28,34.029999,34.66,33.799999,34.349998,9101000,28.036136
2007-03-01,33.73,34.77,33.48,34.43,8840400,28.101432
2007-03-02,34.18,34.650002,33.75,33.75,5160900,27.546422999999997
2007-03-05,33.150002,33.75,32.900002,32.939999,5513100,26.885307
2007-03-06,33.380001,33.5,32.830002,32.959998999999996,9091700,26.901632
2007-03-07,33.150002,34.209998999999996,33.060001,34.0,8060900,27.75047
2007-03-08,34.200001,34.880001,34.200001,34.810001,8120100,28.411586
2007-03-09,34.900002,35.110001000000004,33.990002000000004,34.200001,4994200,27.913709000000004
2007-03-12,34.200001,34.43,34.0,34.220001,3405400,27.930033
2007-03-13,34.049999,34.290001000000004,33.419998,33.48,4882500,27.326051
2007-03-14,33.310001,33.720001,33.119999,33.639998999999996,5099400,27.456640999999998
2007-03-15,33.5,33.77,33.43,33.700001,3889600,27.505614
2007-03-16,33.68,34.240002000000004,33.509997999999996,33.509997999999996,4547700,27.350535999999998
2007-03-19,33.75,34.439999,33.66,34.23,6314300,27.938194
2007-03-20,34.18,35.900002,34.060001,35.23,15876100,28.754384
2007-03-21,35.349998,36.110001000000004,35.189999,35.880001,7800100,29.284909000000003
2007-03-22,36.0,36.130001,35.619999,35.689999,7871000,29.129831
2007-03-23,35.689999,35.75,35.18,35.630001,5916900,29.080861
2007-03-26,35.709998999999996,36.0,35.349998,35.900002,5560200,29.301233
2007-03-27,35.950001,36.16,35.330002,35.93,8077700,29.325718
2007-03-28,36.18,37.419998,36.16,36.84,12433200,30.068451
2007-03-29,37.349998,37.84,36.540001000000004,36.759997999999996,12265900,30.003154
2007-03-30,37.549999,37.84,36.619999,36.700001,11040500,29.954185
2007-04-02,36.669998,36.970001,36.529999,36.91,5733100,30.125584000000003
2007-04-03,36.939999,37.5,36.599998,37.220001,6840400,30.378604
2007-04-04,37.200001,37.200001,36.790001000000004,36.82,5538100,30.052127000000002
2007-04-05,36.82,37.220001,36.720001,37.02,4746500,30.215365000000002
2007-04-09,37.009997999999996,38.09,37.0,37.740002000000004,8217900,30.803023
2007-04-10,37.77,38.380001,37.630001,38.02,6965200,31.031556
2007-04-11,38.380001,38.57,37.330002,37.41,7426500,30.533679
2007-04-12,37.23,37.52,37.09,37.509997999999996,4629800,30.615296999999998
2007-04-13,37.619999,38.18,37.540001000000004,38.009997999999996,6374600,31.023391999999998
2007-04-16,38.349998,38.400002,37.84,38.049999,5060100,31.056040000000003
2007-04-17,38.060001,38.189999,37.75,37.869999,3862500,30.909126
2007-04-18,37.599998,37.779999,37.110001000000004,37.490002000000004,4493200,30.598976
2007-04-19,37.400002,37.549999,37.0,37.310001,3369100,30.452060999999997
2007-04-20,37.75,38.549999,36.990002000000004,38.549999,8484400,31.464136
2007-04-23,38.669998,39.150002,38.240002000000004,38.959998999999996,6983300,31.798772999999997
2007-04-24,39.16,39.5,38.959998999999996,39.310001,6647900,32.084441999999996
2007-04-25,39.549999,39.650002,39.049999,39.52,6566400,32.255841
2007-04-26,39.279999,39.459998999999996,38.779999,39.029999,4199800,31.855907000000002
2007-04-27,38.900002,39.189999,38.599998,39.009997999999996,3789000,31.839582
2007-04-30,39.0,39.27,38.700001,38.700001,5793800,31.586565000000004
2007-05-01,36.98,37.099998,35.5,36.599998,15953600,29.872564
2007-05-02,36.490002000000004,37.119999,36.41,36.619999,6417200,29.888888
2007-05-03,36.919998,37.25,35.98,36.139998999999996,6100100,29.497117
2007-05-04,36.599998,36.619999,36.040001000000004,36.060001,6651200,29.431822999999998
2007-05-07,36.27,36.610001000000004,36.139998999999996,36.209998999999996,3547600,29.55425
2007-05-08,36.200001,36.299999,35.330002,35.369999,6983600,28.86865
2007-05-09,35.380001,35.759997999999996,34.939999,35.740002000000004,5747000,29.170643
2007-05-10,35.709998999999996,36.560001,35.330002,35.5,11423400,28.974756
2007-05-11,35.790001000000004,36.220001,35.66,35.869999,4365400,29.276745000000002
2007-05-14,35.939999,36.950001,35.639998999999996,35.740002000000004,8753200,29.170643
2007-05-15,35.889998999999996,36.41,35.75,36.099998,5981100,29.559581
2007-05-16,36.360001000000004,36.740002000000004,36.25,36.689999,6047400,30.042688000000002
2007-05-17,36.560001,36.950001,36.419998,36.639998999999996,3850700,30.001748
2007-05-18,36.790001000000004,36.950001,36.599998,36.900002,3639000,30.214644
2007-05-21,37.110001000000004,37.360001000000004,36.73,36.799999,6072500,30.132759999999998
2007-05-22,36.900002,37.169998,36.279999,36.48,8427400,29.870735999999997
2007-05-23,36.73,36.779999,35.919998,35.939999,8954100,29.42857
2007-05-24,35.939999,36.130001,34.93,35.07,17545500,28.716193
2007-05-25,35.16,35.599998,35.080002,35.32,7156500,28.920899
2007-05-29,35.419998,35.68,34.950001,35.209998999999996,4688000,28.830828000000004
2007-05-30,34.889998999999996,35.720001,34.860001000000004,35.610001000000004,5737700,29.158359
2007-05-31,36.0,36.029999,35.029999,35.040001000000004,7767300,28.691629
2007-06-01,35.049999,35.189999,34.389998999999996,34.59,8265500,28.323157000000002
2007-06-04,34.369999,34.509997999999996,33.900002,34.470001,7804100,28.224899
2007-06-05,34.220001,34.650002,34.110001000000004,34.490002000000004,6310100,28.241276
2007-06-06,34.490002000000004,34.490002000000004,34.02,34.099998,5643700,27.921931
2007-06-07,33.759997999999996,34.040001000000004,33.459998999999996,33.700001,9297000,27.594403000000003
2007-06-08,33.009997999999996,34.59,33.009997999999996,34.540001000000004,6786300,28.282216
2007-06-11,34.509997999999996,34.630001,34.209998999999996,34.380001,4877900,28.151204999999997
2007-06-12,34.799999,34.93,34.16,34.279999,4372600,28.06932
2007-06-13,34.290001000000004,34.599998,34.209998999999996,34.549999,4248200,28.290403
2007-06-14,34.57,34.91,34.380001,34.470001,5207400,28.224899
2007-06-15,34.759997999999996,34.830002,34.419998,34.57,5528800,28.30678
2007-06-18,34.799999,34.900002,34.630001,34.75,6255100,28.454169
2007-06-19,34.869999,34.919998,34.080002,34.130001,6314300,27.946498
2007-06-20,34.310001,34.549999,33.439999,33.48,6937400,27.414261
2007-06-21,33.580002,33.830002,33.389998999999996,33.830002,7284400,27.700851
2007-06-22,34.169998,34.630001,33.470001,33.48,11066300,27.414261
2007-06-25,33.529999,33.919998,32.919998,33.040001000000004,8793300,27.053978999999998
2007-06-26,33.049999,33.400002,32.75,32.759997999999996,5987200,26.824706
2007-06-27,32.759997999999996,32.759997999999996,32.049999,32.27,11614400,26.423483
2007-06-28,32.43,32.5,32.169998,32.349998,8940200,26.488988
2007-06-29,32.540001000000004,33.43,32.540001000000004,33.09,7913000,27.094920000000002
2007-07-02,33.84,34.5,33.82,34.209998999999996,8175500,28.012003000000004
2007-07-03,34.560001,34.57,33.889998999999996,34.259997999999996,3305000,28.052943
2007-07-05,34.349998,34.720001,33.919998,34.220001,7725000,28.020193
2007-07-06,34.169998,35.23,34.049999,35.139998999999996,8691100,28.773509999999998
2007-07-09,35.41,36.470001,35.400002,36.150002,12695200,29.600525
2007-07-10,36.25,36.330002,35.790001000000004,35.790001000000004,7609300,29.305747999999998
2007-07-11,35.68,36.389998999999996,35.52,35.93,5449100,29.420383
2007-07-12,35.91,36.400002,35.639998999999996,36.349998,5825200,29.764288
2007-07-13,36.200001,36.700001,35.93,36.599998,4114900,29.968994
2007-07-16,36.650002,36.790001000000004,36.310001,36.48,3977500,29.870735999999997
2007-07-17,36.66,36.689999,35.950001,36.060001,5831600,29.526831
2007-07-18,35.779999,36.25,35.75,36.009997999999996,3846900,29.485886999999998
2007-07-19,36.200001,36.5,36.040001000000004,36.419998,3428300,29.821604999999998
2007-07-20,36.299999,36.380001,35.689999,36.060001,4056600,29.526831
2007-07-23,36.400002,37.02,36.150002,36.73,5470700,30.075442
2007-07-24,36.5,36.900002,35.93,36.139998999999996,6440200,29.592335
2007-07-25,36.119999,36.419998,35.259997999999996,35.990002000000004,5454700,29.469513
2007-07-26,35.669998,35.880001,34.060001,34.700001,9911900,28.413228000000004
2007-07-27,34.5,34.950001,34.049999,34.049999,5693800,27.880990999999998
2007-07-30,35.389998999999996,35.5,33.66,34.169998,8659900,27.979249
2007-07-31,34.18,34.5,33.580002,33.599998,5359900,27.512519
2007-08-01,33.939999,34.290001000000004,33.27,34.02,6039100,27.856427000000004
2007-08-02,34.0,34.560001,33.82,34.369999,5255400,28.143015000000002
2007-08-03,34.060001,34.560001,33.400002,33.459998999999996,4497300,27.397884
2007-08-06,33.560001,34.52,33.560001,34.52,6558900,28.26584
2007-08-07,34.360001000000004,34.849998,34.139998999999996,34.669998,5321700,28.388661
2007-08-08,34.75,35.25,34.66,35.189999,6050500,28.814451000000002
2007-08-09,34.84,35.689999,34.52,35.18,7068700,28.806264000000002
2007-08-10,35.0,35.939999,33.650002,34.43,7783100,28.192145
2007-08-13,34.5,34.610001000000004,33.75,33.880001,5291100,27.834764
2007-08-14,33.900002,33.990002000000004,32.91,33.150002,5360800,27.235018
2007-08-15,32.959998999999996,33.790001000000004,32.84,32.919998,5992900,27.046055
2007-08-16,32.619999,32.709998999999996,31.280001000000002,32.25,9453300,26.495604999999998
2007-08-17,32.849998,33.0,32.040001000000004,32.650002,5539100,26.824234000000004
2007-08-20,32.59,32.950001,32.16,32.450001,3997400,26.659919
2007-08-21,32.169998,32.889998999999996,32.060001,32.349998,4770600,26.577761
2007-08-22,32.48,32.709998999999996,32.009997999999996,32.470001,5902900,26.676351
2007-08-23,32.700001,33.09,32.330002,32.860001000000004,5194300,26.996763
2007-08-24,32.669998,33.209998999999996,32.59,33.080002,3563000,27.177509000000004
2007-08-27,32.830002,33.130001,32.639998999999996,32.73,3884200,26.889958
2007-08-28,32.48,32.77,32.060001,32.09,4390600,26.364154
2007-08-29,32.25,32.919998,32.209998999999996,32.91,4023000,27.037840000000003
2007-08-30,32.630001,33.700001,32.549999,33.59,5657400,27.596508
2007-08-31,33.799999,34.0,33.400002,33.700001,3931400,27.686881
2007-09-04,33.869999,33.950001,33.619999,33.799999,4149600,27.769036
2007-09-05,33.990002000000004,33.990002000000004,32.84,33.040001000000004,6294300,27.144645
2007-09-06,33.0,33.450001,32.799999,33.150002,3807400,27.235018
2007-09-07,33.0,33.0,32.34,32.709998999999996,5190000,26.873526000000002
2007-09-10,32.799999,33.0,32.349998,32.540001000000004,4592200,26.733860999999997
2007-09-11,32.549999,32.779999,32.150002,32.700001,7406000,26.865312
2007-09-12,32.509997999999996,32.869999,32.389998999999996,32.630001,5819700,26.807802000000002
