Date,Open,High,Low,Close,Volume,Adj Close
2004-08-31,33.48,34.040001000000004,33.459998999999996,34.0,245400,17.120319
2004-09-01,33.0,34.009997999999996,33.0,33.869999,291200,17.054858
2004-09-02,33.869999,34.240002000000004,33.799999,34.16,131900,17.200885
2004-09-03,34.299999,34.32,34.09,34.27,119100,17.256273999999998
2004-09-07,34.27,34.57,34.25,34.32,178800,17.281451
2004-09-08,34.330002,34.630001,34.330002,34.5,158500,17.372088
2004-09-09,34.5,34.5,34.040001000000004,34.040001000000004,203300,17.140461
2004-09-10,34.119999,34.540001000000004,33.830002,34.490002000000004,131200,17.367054
2004-09-13,34.369999,34.380001,34.0,34.07,176900,17.155566
2004-09-14,34.110001000000004,34.110001000000004,33.57,33.57,173200,16.903797
2004-09-15,33.639998999999996,34.049999,33.57,34.0,224600,17.120319
2004-09-16,33.849998,34.259997999999996,33.799999,34.189999,240400,17.215989999999998
2004-09-17,34.189999,34.25,33.91,34.0,136300,17.120319
2004-09-20,33.82,34.139998999999996,33.580002,33.580002,175700,16.908832999999998
2004-09-21,33.650002,34.0,33.57,33.860001000000004,141300,17.049823999999997
2004-09-22,33.900002,34.099998,33.779999,33.869999,359100,17.054858
2004-09-23,33.990002000000004,34.07,33.75,33.880001,165600,17.059895
2004-09-24,33.889998999999996,34.049999,33.860001000000004,33.889998999999996,131800,17.064929
2004-09-27,33.950001,34.09,33.75,34.049999,153400,17.145495
2004-09-28,34.099998,34.400002,33.91,34.400002,154100,17.321735
2004-09-29,34.450001,34.830002,34.290001000000004,34.790001000000004,303600,17.518114999999998
2004-09-30,34.91,35.200001,34.720001,35.200001,334300,17.724566
2004-10-01,34.950001,35.939999,34.900002,35.82,300900,18.036759
2004-10-04,35.82,36.02,35.5,35.509997999999996,233600,17.880661
2004-10-05,35.259997999999996,35.580002,35.200001,35.41,145100,17.830308
2004-10-06,35.349998,35.59,35.32,35.439999,186500,17.845414
2004-10-07,35.939999,35.939999,35.349998,35.459998999999996,228400,17.855485
2004-10-08,35.400002,35.869999,35.400002,35.77,280800,18.011582999999998
2004-10-11,35.970001,35.970001,35.509997999999996,35.540001000000004,121500,17.895769
2004-10-12,35.540001000000004,36.040001000000004,35.310001,36.040001000000004,172000,18.147538
2004-10-13,36.099998,36.119999,35.5,35.689999,188800,17.971299
2004-10-14,35.599998,36.189999,35.470001,36.189999,158200,18.223067999999998
2004-10-15,36.130001,36.490002000000004,35.959998999999996,36.490002000000004,177900,18.374131
2004-10-18,36.299999,36.59,36.259997999999996,36.580002,155900,18.41945
2004-10-19,36.580002,36.580002,36.189999,36.200001,182100,18.228104000000002
2004-10-20,36.209998999999996,36.279999,35.389998999999996,35.91,115200,18.082078
2004-10-21,36.099998,36.52,35.959998999999996,36.5,224100,18.379166
2004-10-22,36.599998,36.599998,35.66,35.689999,223300,17.971299
2004-10-25,35.639998999999996,35.75,35.419998,35.619999,111500,17.936051000000003
2004-10-26,35.700001,36.200001,35.52,36.200001,186000,18.228104000000002
2004-10-27,36.400002,36.779999,36.209998999999996,36.779999,227600,18.520156
2004-10-28,35.849998,36.459998999999996,35.849998,36.32,243200,18.591823
2004-10-29,36.299999,36.380001,35.630001,36.0,268000,18.428017999999998
2004-11-01,35.310001,35.970001,35.310001,35.91,227600,18.381948
2004-11-02,35.950001,36.0,35.419998,35.5,213900,18.172074
2004-11-03,35.650002,35.880001,35.560001,35.779999,476300,18.315402
2004-11-04,35.849998,36.09,35.630001,36.0,314500,18.428017999999998
2004-11-05,36.009997999999996,36.169998,34.700001,34.700001,691300,17.762563
2004-11-08,34.68,35.110001000000004,34.5,34.939999,314200,17.885415
2004-11-09,35.0,35.41,34.93,35.299999,335000,18.069695
2004-11-10,35.25,35.939999,35.07,35.799999,263800,18.32564
2004-11-11,35.759997999999996,36.07,35.700001,35.950001,227200,18.402424
2004-11-12,36.16,36.41,35.950001,36.310001,298300,18.586705
2004-11-15,35.700001,36.400002,35.66,36.240002000000004,304700,18.550873
2004-11-16,36.360001000000004,36.470001,35.849998,35.900002,269900,18.376829999999998
2004-11-17,36.0,36.150002,34.98,35.0,281300,17.916129
2004-11-18,35.25,35.5,34.799999,35.07,314300,17.951960999999997
2004-11-19,35.150002,35.279999,34.41,34.490002000000004,169700,17.655066
2004-11-22,34.639998999999996,35.169998,34.459998999999996,34.990002000000004,233300,17.911011
2004-11-23,35.049999,35.419998,34.889998999999996,35.419998,354600,18.131122
2004-11-24,35.369999,35.950001,35.360001000000004,35.919998,232200,18.387066
2004-11-26,36.0,36.049999,35.459998999999996,35.459998999999996,61000,18.151598
2004-11-29,35.41,35.779999,35.130001,35.299999,279500,18.069695
2004-11-30,35.200001,35.419998,34.889998999999996,35.419998,337800,18.131122
2004-12-01,35.0,36.220001,35.0,36.09,272300,18.474088000000002
2004-12-02,36.09,36.130001,35.450001,35.849998,220300,18.351233999999998
2004-12-03,35.779999,36.5,35.779999,36.5,113000,18.683963000000002
2004-12-06,36.599998,36.860001000000004,36.25,36.549999,141900,18.709557
2004-12-07,36.549999,36.549999,35.900002,35.93,156600,18.392186
2004-12-08,35.849998,36.34,35.849998,36.279999,130600,18.571347
2004-12-09,36.779999,36.950001,36.200001,36.880001,255400,18.878482
2004-12-10,36.98,37.41,36.779999,37.41,214400,19.149782000000002
2004-12-13,37.32,37.389998999999996,36.880001,36.950001,147300,18.914314
2004-12-14,36.650002,37.200001,36.650002,36.93,117000,18.904076
2004-12-15,36.5,37.209998999999996,36.5,37.189999,209500,19.037166
2004-12-16,37.150002,37.25,36.540001000000004,36.560001,103400,18.714677
2004-12-17,36.529999,36.700001,36.18,36.669998,198700,18.770982999999998
2004-12-20,36.57,36.720001,36.209998999999996,36.360001000000004,193600,18.612299
2004-12-21,36.299999,36.66,36.200001,36.5,152600,18.683963000000002
2004-12-22,36.509997999999996,36.93,36.509997999999996,36.93,197100,18.904076
2004-12-23,36.959998999999996,36.959998999999996,36.740002000000004,36.830002,124300,18.852887
2004-12-27,36.950001,37.07,36.66,37.060001,187700,18.970622
2004-12-28,37.049999,37.209998999999996,36.93,37.049999,77700,18.965501999999997
2004-12-29,37.299999,37.330002,37.09,37.209998999999996,91900,19.047404
2004-12-30,37.119999,37.369999,37.119999,37.299999,78100,19.093474
2004-12-31,37.25,38.150002,37.049999,38.150002,343500,19.528581
2005-01-03,38.040001000000004,38.040001000000004,36.82,37.150002,278500,19.016692000000003
2005-01-04,37.150002,37.189999,36.709998999999996,36.939999,256800,18.909194
2005-01-05,36.799999,36.82,35.200001,35.330002,523900,18.085053
2005-01-06,35.529999,35.849998,35.220001,35.400002,371300,18.120885
2005-01-07,35.68,35.869999,35.41,35.450001,251800,18.14648
2005-01-10,35.400002,35.57,35.27,35.299999,200000,18.069695
2005-01-11,35.509997999999996,35.529999,34.75,34.790001000000004,290100,17.808633
2005-01-12,34.790001000000004,34.82,34.150002,34.48,411100,17.649946
2005-01-13,34.25,35.18,34.25,34.529999,319200,17.675539999999998
2005-01-14,34.610001000000004,34.779999,34.549999,34.639998999999996,303800,17.731848
2005-01-18,34.0,34.869999,34.0,34.860001000000004,331400,17.844465
2005-01-19,34.959998999999996,35.34,34.790001000000004,35.200001,530900,18.018507
2005-01-20,35.169998,35.299999,34.860001000000004,35.0,279600,17.916129
2005-01-21,35.119999,35.389998999999996,34.93,35.209998999999996,164300,18.023625
2005-01-24,35.41,35.41,34.869999,34.880001,237500,17.854703
2005-01-25,35.0,35.07,34.23,34.23,259100,17.521974
2005-01-26,34.099998,34.439999,33.990002000000004,34.18,334200,17.49638
2005-01-27,33.580002,33.75,32.779999,33.18,410200,17.287964000000002
2005-01-28,33.240002000000004,33.549999,33.040001000000004,33.330002,264600,17.366120000000002
2005-01-31,33.509997999999996,33.630001,32.810001,33.5,359900,17.454695
2005-02-01,33.0,33.130001,32.709998999999996,32.889998999999996,454100,17.136863
2005-02-02,32.939999,33.400002,32.509997999999996,33.259997999999996,636300,17.329646
2005-02-03,33.400002,33.610001000000004,33.240002000000004,33.259997999999996,218700,17.329646
2005-02-04,33.310001,33.900002,33.310001,33.900002,304500,17.66311
2005-02-07,33.900002,34.049999,33.509997999999996,33.509997999999996,222400,17.459904
2005-02-08,33.639998999999996,33.849998,33.48,33.68,269700,17.548482
2005-02-09,34.25,34.950001,34.049999,34.880001,484600,18.173725
2005-02-10,34.880001,34.959998999999996,34.610001000000004,34.779999,244000,18.12162
2005-02-11,34.299999,34.630001,34.16,34.450001,360300,17.949679
2005-02-14,34.459998999999996,34.740002000000004,34.360001000000004,34.599998,227500,18.027832999999998
2005-02-15,34.169998,34.919998,34.169998,34.82,208100,18.142462
2005-02-16,34.98,35.349998,34.610001000000004,35.150002,264600,18.314404999999997
2005-02-17,35.279999,35.740002000000004,35.009997999999996,35.459998999999996,352000,18.475924
2005-02-18,35.470001,35.470001,34.73,34.73,253000,18.095569
2005-02-22,34.73,34.73,33.650002,33.650002,260500,17.532851
2005-02-23,34.299999,34.330002,33.75,34.049999,314600,17.741264
2005-02-24,34.060001,34.290001000000004,33.759997999999996,33.950001,176500,17.689161
2005-02-25,33.900002,34.529999,33.900002,34.529999,197300,17.991360999999998
2005-02-28,34.459998999999996,34.470001,34.009997999999996,34.299999,257500,17.871523
2005-03-01,34.389998999999996,34.639998999999996,34.16,34.490002000000004,194800,17.970520999999998
2005-03-02,34.290001000000004,34.290001000000004,33.91,33.939999,200700,17.68395
2005-03-03,33.98,34.169998,33.75,34.099998,181100,17.767316
2005-03-04,34.200001,34.509997999999996,33.900002,34.48,349100,17.965310000000002
2005-03-07,34.48,34.759997999999996,34.139998999999996,34.599998,210400,18.027832999999998
2005-03-08,34.610001000000004,34.610001000000004,34.259997999999996,34.400002,111900,17.923628
2005-03-09,34.259997999999996,34.27,33.150002,33.16,322500,17.277542999999998
2005-03-10,33.169998,33.700001,33.150002,33.669998,330800,17.54327
2005-03-11,33.560001,33.650002,33.25,33.25,205200,17.324436
2005-03-14,33.189999,34.099998,33.189999,34.07,227700,17.751685000000002
2005-03-15,34.0,34.5,33.810001,33.810001,192800,17.616217000000002
2005-03-16,33.810001,34.07,33.490002000000004,33.509997999999996,237400,17.459904
2005-03-17,33.66,33.919998,33.52,33.650002,197000,17.532851
2005-03-18,33.82,33.82,33.07,33.07,172000,17.230649
2005-03-21,33.07,33.16,32.630001,32.77,196000,17.074339000000002
2005-03-22,32.77,33.130001,32.099998,32.130001,340100,16.740876999999998
2005-03-23,32.060001,32.259997999999996,31.15,31.93,273800,16.636669
2005-03-24,31.940001000000002,32.580002,31.9,32.189999,191800,16.772138
2005-03-28,32.060001,32.34,31.85,32.0,162200,16.673141
2005-03-29,32.029999,32.279999,31.700001,31.700001,194000,16.516831
2005-03-30,31.799999,32.330002,31.799999,32.330002,271700,16.845084
2005-03-31,32.360001000000004,32.580002,32.0,32.0,213700,16.673141
2005-04-01,32.150002,32.630001,31.92,32.139998999999996,195500,16.746086
2005-04-04,32.150002,32.189999,31.690001000000002,31.93,157300,16.636669
2005-04-05,32.0,32.200001,31.91,32.119999,114300,16.735665
2005-04-06,32.200001,32.419998,32.110001000000004,32.419998,115200,16.891976
2005-04-07,32.5,32.66,32.310001,32.57,135800,16.970132
2005-04-08,32.650002,32.68,32.25,32.259997999999996,169100,16.80861
2005-04-11,32.299999,32.380001,32.16,32.310001,104700,16.834663
2005-04-12,32.310001,32.779999,32.099998,32.740002000000004,186600,17.058709
2005-04-13,32.509997999999996,32.82,32.509997999999996,32.599998,248400,16.985762
2005-04-14,32.700001,32.700001,32.34,32.439999,222100,16.902396
2005-04-15,32.48,32.599998,32.32,32.48,135600,16.923238
2005-04-18,32.540001000000004,32.790001000000004,32.360001000000004,32.650002,160400,17.011815
2005-04-19,32.849998,32.93,32.619999,32.91,136700,17.147284
2005-04-20,32.91,33.099998,32.700001,32.91,222700,17.147284
2005-04-21,33.0,33.169998,32.860001000000004,33.049999,159100,17.220229
2005-04-22,33.25,33.27,33.0,33.18,290200,17.287964000000002
2005-04-25,33.43,33.73,33.25,33.73,171400,17.574533
2005-04-26,33.700001,33.919998,33.540001000000004,33.869999,237000,17.647478
2005-04-27,33.259997999999996,33.490002000000004,33.0,33.400002,355100,17.727092000000003
2005-04-28,33.400002,33.419998,33.139998999999996,33.18,140200,17.610326
2005-04-29,33.220001,33.5,33.07,33.5,169100,17.780166
2005-05-02,33.450001,33.619999,33.169998,33.48,155100,17.769551
2005-05-03,33.599998,33.650002,33.290001000000004,33.450001,106400,17.753629
2005-05-04,33.400002,33.73,33.27,33.650002,150100,17.859779999999997
2005-05-05,33.5,33.970001,33.450001,33.970001,141500,18.02962
2005-05-06,33.93,33.990002000000004,33.41,33.470001,187200,17.764244
2005-05-09,33.669998,34.0,33.560001,33.900002,252200,17.992467
2005-05-10,33.900002,34.07,33.700001,33.799999,271000,17.939391
2005-05-11,33.75,33.990002000000004,33.549999,33.599998,225200,17.83324
2005-05-12,33.75,33.849998,33.220001,33.220001,304100,17.631556
2005-05-13,33.349998,33.5,32.950001,32.950001,193000,17.488253
2005-05-16,33.099998,33.75,33.099998,33.650002,371300,17.859779999999997
2005-05-17,33.799999,34.459998999999996,33.779999,34.299999,270600,18.204767
2005-05-18,34.549999,34.720001,34.259997999999996,34.509997999999996,303200,18.316224
2005-05-19,34.650002,34.830002,34.509997999999996,34.529999,292500,18.326839
2005-05-20,34.650002,34.970001,34.52,34.970001,181300,18.560371
2005-05-23,35.0,35.279999,34.849998,35.07,249100,18.613445000000002
2005-05-24,35.200001,35.389998999999996,34.75,35.080002,291400,18.618754
2005-05-25,35.200001,35.200001,34.650002,34.650002,210300,18.390531
2005-05-26,34.799999,35.16,34.610001000000004,34.610001000000004,177200,18.3693
2005-05-27,34.619999,35.0,34.619999,35.0,107900,18.576293
2005-05-31,34.82,35.84,34.82,35.84,216400,19.022123999999998
2005-06-01,35.939999,36.48,35.830002,36.299999,249800,19.266269
2005-06-02,36.470001,36.669998,36.310001,36.330002,221400,19.282193
2005-06-03,36.25,36.66,36.220001,36.220001,142100,19.22381
2005-06-06,36.330002,36.700001,36.290001000000004,36.689999,157800,19.473262
2005-06-07,36.700001,37.07,36.639998999999996,36.869999,168000,19.568797
2005-06-08,37.040001000000004,37.18,36.689999,36.830002,143800,19.547569
2005-06-09,36.830002,36.830002,36.400002,36.709998999999996,159200,19.483877
2005-06-10,36.77,36.799999,36.529999,36.740002000000004,79100,19.499801
2005-06-13,36.740002000000004,36.939999,36.650002,36.93,158900,19.600642999999998
2005-06-14,36.93,37.220001,36.82,37.209998999999996,148000,19.749253
2005-06-15,37.25,37.25,37.0,37.25,119700,19.770483
2005-06-16,37.240002000000004,37.240002000000004,36.799999,37.18,226200,19.733331
2005-06-17,37.23,37.700001,37.139998999999996,37.5,290300,19.903171
2005-06-20,37.5,37.740002000000004,37.380001,37.700001,218200,20.009322
2005-06-21,37.740002000000004,37.740002000000004,37.25,37.27,139100,19.781098999999998
2005-06-22,37.310001,37.5,37.060001,37.200001,189500,19.743945999999998
2005-06-23,37.200001,37.349998,37.07,37.16,102700,19.722716000000002
2005-06-24,37.16,37.380001,36.790001000000004,36.799999,172000,19.531645
2005-06-27,36.799999,37.200001,36.799999,37.07,125100,19.674948
2005-06-28,36.970001,37.619999,36.950001,37.619999,154100,19.966860999999998
2005-06-29,37.619999,37.990002000000004,37.59,37.900002,109600,20.115472
2005-06-30,37.889998999999996,37.889998999999996,37.25,37.689999,110000,20.004013
2005-07-01,37.700001,38.080002,37.48,38.080002,133600,20.211008
2005-07-05,38.080002,38.689999,37.959998999999996,38.68,131000,20.529457999999998
2005-07-06,38.599998,38.639998999999996,38.139998999999996,38.150002,131800,20.248160000000002
2005-07-07,38.0,38.509997999999996,37.810001,38.509997999999996,216300,20.439229
2005-07-08,38.389998999999996,38.919998,38.259997999999996,38.84,168800,20.614378
2005-07-11,38.84,39.189999,38.75,39.18,201400,20.794832999999997
2005-07-12,39.040001000000004,39.200001,38.810001,39.07,162500,20.73645
2005-07-13,39.07,39.080002,38.799999,39.02,183900,20.709913
2005-07-14,39.060001,39.139998999999996,37.98,38.060001,226600,20.200392
2005-07-15,38.009997999999996,38.32,37.75,38.259997999999996,156200,20.306541
2005-07-18,38.200001,38.450001,38.02,38.259997999999996,125800,20.306541
2005-07-19,38.27,38.860001000000004,38.240002000000004,38.779999,144900,20.582532
2005-07-20,38.779999,38.84,38.43,38.689999,215500,20.534764000000003
2005-07-21,38.740002000000004,38.810001,37.560001,37.759997999999996,314500,20.041165
2005-07-22,37.66,38.240002000000004,37.66,38.23,140400,20.290619
2005-07-25,38.349998,38.459998999999996,38.169998,38.32,156600,20.338387
2005-07-26,38.470001,38.68,38.34,38.68,226600,20.529457999999998
2005-07-27,38.259997999999996,38.369999,37.919998,38.25,171200,20.631944
2005-07-28,38.349998,38.610001000000004,38.209998999999996,38.57,244900,20.804551
2005-07-29,38.689999,39.099998,38.610001000000004,39.099998,224400,21.090431
2005-08-01,39.09,39.099998,38.669998,38.849998,369500,20.955582
2005-08-02,38.849998,39.18,38.75,39.169998,172400,21.128189000000003
2005-08-03,39.150002,39.150002,38.599998,39.029999,121500,21.052674
2005-08-04,38.880001,38.970001,37.880001,37.889998999999996,251600,20.437761
2005-08-05,37.560001,37.619999,35.700001,36.900002,496800,19.903759
2005-08-08,36.75,36.75,35.16,35.299999,469300,19.040722
2005-08-09,35.279999,36.23,35.130001,35.580002,386400,19.191755
2005-08-10,35.799999,36.220001,35.57,35.650002,224400,19.229512
2005-08-11,35.709998999999996,35.990002000000004,35.619999,35.82,232700,19.321209
2005-08-12,35.830002,35.950001,35.529999,35.830002,223300,19.326604
2005-08-15,35.830002,36.439999,35.650002,36.200001,249300,19.52618
2005-08-16,36.139998999999996,36.540001000000004,36.119999,36.400002,124400,19.63406
2005-08-17,36.41,36.5,36.029999,36.310001,261900,19.585515
2005-08-18,36.310001,36.310001,35.990002000000004,36.0,205000,19.418301
2005-08-19,36.150002,36.200001,35.810001,35.810001,119300,19.315816
2005-08-22,35.959998999999996,36.200001,35.880001,36.18,177300,19.515392000000002
2005-08-23,36.349998,36.689999,36.040001000000004,36.040001000000004,285100,19.439877
2005-08-24,36.099998,36.5,36.049999,36.380001,254300,19.623272
2005-08-25,36.389998999999996,36.68,36.220001,36.48,165400,19.677211
2005-08-26,36.490002000000004,36.490002000000004,36.150002,36.18,234200,19.515392000000002
2005-08-29,36.189999,36.310001,35.799999,36.150002,157000,19.499211
2005-08-30,36.16,36.400002,36.009997999999996,36.200001,134500,19.52618
2005-08-31,36.150002,37.130001,36.150002,37.119999,226500,20.022425
