Date,Open,High,Low,Close,Volume,Adj Close
2006-08-07,25.950001,26.290001,25.780001000000002,26.200001,1951600,14.754682
2006-08-08,26.35,26.4,25.629998999999998,25.700001,1469800,14.473104000000001
2006-08-09,26.059998999999998,26.190001000000002,25.5,25.549999,1442400,14.38863
2006-08-10,25.530001000000002,26.33,25.450001,26.110001,1860800,14.703998
2006-08-11,26.1,26.299999,25.73,25.790001,1199200,14.523788
2006-08-14,26.16,26.780001000000002,26.049999,26.209999,1829400,14.760311999999999
2006-08-15,26.5,26.809998999999998,26.1,26.809998999999998,1821800,15.098206
2006-08-16,26.77,27.209999,26.5,27.16,2686200,15.295310999999998
2006-08-17,26.5,27.16,25.93,26.299999,3691400,14.810996
2006-08-18,27.0,27.0,25.84,26.040001,2623600,14.664577
2006-08-21,25.870001000000002,25.940001000000002,25.549999,25.639999,1566600,14.439314000000001
2006-08-22,25.549999,25.870001000000002,25.540001,25.76,1585400,14.506893
2006-08-23,25.799999,25.940001000000002,25.4,25.49,1958400,14.35484
2006-08-24,25.5,25.629998999999998,24.75,24.98,2373200,14.067631
2006-08-25,24.780001000000002,24.969998999999998,24.620001000000002,24.780001000000002,1780600,13.955
2006-08-28,24.75,25.42,24.75,25.26,2382200,14.225315
2006-08-29,25.360001,25.540001,25.049999,25.23,2927000,14.293297
2006-08-30,25.23,25.48,25.059998999999998,25.190001000000002,1608900,14.270636999999999
2006-08-31,26.0,26.09,25.32,25.73,4460100,14.576557000000001
2006-09-01,25.9,26.25,25.6,25.969998999999998,2347400,14.712522
2006-09-05,25.92,26.4,25.9,26.15,2036300,14.814495999999998
2006-09-06,25.860001,26.1,25.719998999999998,25.790001,2060000,14.610548999999999
2006-09-07,25.76,25.9,25.559998999999998,25.58,1363300,14.491579000000002
2006-09-08,25.65,25.92,25.549999,25.799999,2122500,14.616213
2006-09-11,25.84,26.57,25.790001,26.33,1787900,14.916469000000001
2006-09-12,26.309998999999998,27.0,26.309998999999998,26.940001000000002,3389700,15.262047
2006-09-13,26.940001000000002,27.15,26.370001000000002,27.1,2486000,15.352689999999999
2006-09-14,26.860001,27.25,26.620001000000002,27.219998999999998,2155300,15.420672
2006-09-15,27.5,27.6,26.84,27.040001,2866400,15.318698999999999
2006-09-18,26.9,27.200001,26.65,26.85,1228700,15.21106
2006-09-19,26.780001000000002,27.059998999999998,26.52,26.950001,1404500,15.267712
2006-09-20,27.030001000000002,27.389999,26.860001,26.940001000000002,1547700,15.262047
2006-09-21,26.870001000000002,27.0,26.450001,26.5,1543900,15.012777999999999
2006-09-22,26.610001,27.129998999999998,26.5,27.059998999999998,1771200,15.330029000000001
2006-09-25,27.18,27.5,26.76,27.450001,1942300,15.550972
2006-09-26,27.459999,27.879998999999998,27.280001000000002,27.82,2452300,15.760584
2006-09-27,27.700001,27.77,26.950001,26.969998999999998,2340800,15.279042
2006-09-28,27.1,27.34,26.67,26.99,2093600,15.290372
2006-09-29,27.139999,27.379998999999998,26.459999,26.49,1499300,15.007112
2006-10-02,26.58,26.99,26.33,26.76,1530900,15.160073
2006-10-03,26.82,27.77,26.82,27.65,2163000,15.664275
2006-10-04,27.459999,28.0,27.41,27.99,1985300,15.856892000000002
2006-10-05,28.0,28.190001000000002,27.440001000000002,27.870001000000002,3158900,15.788910999999999
2006-10-06,28.190001000000002,28.35,27.690001000000002,27.870001000000002,2420400,15.788910999999999
2006-10-09,27.99,28.66,27.780001000000002,28.389999,2899000,16.0835
2006-10-10,28.379998999999998,28.620001000000002,28.25,28.41,1320300,16.094831
2006-10-11,28.360001,28.360001,27.83,28.059998999999998,1613700,15.896548999999998
2006-10-12,28.25,28.74,28.16,28.6,2397100,16.20247
2006-10-13,28.66,28.99,28.49,28.77,2162400,16.298778
2006-10-16,28.75,28.879998999999998,28.52,28.82,1587300,16.327104000000002
2006-10-17,28.809998999999998,28.9,28.469998999999998,28.82,1938900,16.327104000000002
2006-10-18,28.99,29.0,28.68,28.93,1597700,16.389421
2006-10-19,28.889999,28.99,28.4,28.52,1366400,16.157148
2006-10-20,28.719998999999998,28.799999,28.200001,28.59,1810000,16.196804
2006-10-23,28.75,29.23,28.700001,29.23,2865700,16.559376999999998
2006-10-24,29.23,29.25,29.040001,29.25,1539300,16.570708
2006-10-25,29.200001,29.33,28.73,28.870001000000002,1653300,16.35543
2006-10-26,29.1,29.620001000000002,28.93,29.549999,2097700,16.740663
2006-10-27,29.48,29.74,29.16,29.23,1290600,16.559376999999998
2006-10-30,29.24,29.690001000000002,29.07,29.450001,1244100,16.684012
2006-10-31,29.4,29.620001000000002,29.25,29.469998999999998,1993600,16.695342
2006-11-01,29.6,29.68,28.74,28.809998999999998,1682500,16.321438
2006-11-02,28.809998999999998,29.75,28.780001000000002,29.66,3116000,16.802981
2006-11-03,29.74,29.959999,29.23,29.700001,2387000,16.825642000000002
2006-11-06,29.889999,30.309998999999998,29.700001,30.24,2097500,17.131562
2006-11-07,30.379998999999998,30.879998999999998,30.34,30.860001,2915300,17.482805
2006-11-08,30.68,31.870001000000002,30.6,31.690001000000002,5406100,17.953016
2006-11-09,31.68,31.82,31.309998999999998,31.58,3495300,17.890698999999998
2006-11-10,31.780001000000002,32.099998,31.629998999999998,32.099998,1350000,18.185288
2006-11-13,31.85,32.099998,31.58,31.639999,2632600,17.92469
2006-11-14,31.799999,32.150002,31.5,32.0,2430400,18.128637
2006-11-15,32.23,32.599998,31.700001,31.780001000000002,2841600,18.004003
2006-11-16,31.049999,31.610001,30.73,31.190001000000002,3711600,17.669756
2006-11-17,30.75,31.049999,30.700001,30.799999,2796100,17.448813
2006-11-20,30.76,30.889999,30.51,30.67,2298200,17.375166
2006-11-21,30.799999,31.610001,30.74,31.25,3198500,17.703747
2006-11-22,31.110001,31.91,31.110001,31.389999,1833000,17.78306
2006-11-24,31.43,31.57,31.219998999999998,31.379998999999998,645700,17.777394
2006-11-27,31.530001000000002,32.0,30.98,31.09,2872300,17.613104
2006-11-28,30.83,30.940001000000002,30.51,30.68,2838200,17.465095
2006-11-29,30.9,31.93,30.84,31.27,3767200,17.800962
2006-11-30,31.450001,31.950001,30.629998999999998,31.690001000000002,4772200,18.040054
2006-12-01,31.690001000000002,31.799999,30.280001000000002,30.58,5309300,17.408168
2006-12-04,30.809998999999998,31.549999,30.75,31.370001000000002,2665200,17.857889
2006-12-05,31.6,31.959999,31.17,31.389999,2764700,17.869273
2006-12-06,31.41,31.459999,31.129998999999998,31.219998999999998,2407500,17.772498000000002
2006-12-07,31.43,31.57,30.82,30.889999,2262800,17.58464
2006-12-08,30.93,31.32,30.67,30.75,2014900,17.504943
2006-12-11,30.639999,31.23,30.23,30.459999,3083500,17.339855
2006-12-12,30.549999,30.700001,30.299999,30.59,2694600,17.41386
2006-12-13,31.110001,31.27,30.639999,30.92,1811200,17.601717999999998
2006-12-14,30.98,31.299999,30.799999,31.08,2430100,17.692801
2006-12-15,31.059998999999998,31.200001,30.4,30.450001,3735200,17.334163
2006-12-18,30.59,30.790001,30.200001,30.23,3208400,17.208924
2006-12-19,30.15,30.200001,29.799999,30.08,3423100,17.123534
2006-12-20,30.15,30.67,29.940001000000002,30.059998999999998,3895600,17.112149
2006-12-21,30.26,30.309998999999998,29.200001,29.280001000000002,3412300,16.668122
2006-12-22,29.4,29.91,28.969998999999998,29.719998999999998,3167900,16.918598
2006-12-26,29.610001,29.75,28.77,29.0,2522900,16.508727
2006-12-27,28.9,29.35,28.82,29.299999,2203100,16.679506
2006-12-28,29.299999,29.620001000000002,29.23,29.32,2657200,16.690892
2006-12-29,29.290001,29.49,28.889999,28.940001000000002,2269000,16.474570999999997
2007-01-03,30.0,30.030001000000002,29.120001000000002,29.58,7509000,16.838901
2007-01-04,27.889999,28.15,27.08,27.35,14128400,15.569436999999999
2007-01-05,27.190001000000002,27.75,26.16,27.33,8059900,15.558051999999998
2007-01-08,27.25,27.790001,26.559998999999998,26.799999,7443200,15.25634
2007-01-09,27.02,27.790001,27.0,27.200001,8737800,15.484048000000001
2007-01-10,27.08,27.08,26.639999,26.940001000000002,4218300,15.336038
2007-01-11,27.07,28.190001000000002,27.040001,28.02,7090200,15.950845999999999
2007-01-12,28.0,28.75,27.870001000000002,28.620001000000002,4806600,16.292406
2007-01-16,28.440001000000002,28.68,28.1,28.15,4507200,16.02485
2007-01-17,28.1,28.1,27.610001,27.73,5199000,15.785758
2007-01-18,28.040001,28.99,27.9,28.35,3240200,16.138704
2007-01-19,27.76,28.5,27.690001000000002,28.389999,3976200,16.161474
2007-01-22,28.799999,28.99,28.17,28.290001,3738000,16.104548
2007-01-23,28.07,28.6,28.049999,28.27,3296700,16.093162
2007-01-24,28.190001000000002,28.559998999999998,28.120001000000002,28.299999,2730200,16.11024
2007-01-25,28.379998999999998,28.379998999999998,27.68,27.790001,2706200,15.819915
2007-01-26,27.780001000000002,27.91,27.33,27.620001000000002,3291200,15.723139999999999
2007-01-29,27.5,27.709999,27.370001000000002,27.559998999999998,1855100,15.688982999999999
2007-01-30,27.52,27.84,27.52,27.799999,3691300,15.825607000000002
2007-01-31,27.67,28.16,27.67,27.940001000000002,2141600,15.905304999999998
2007-02-01,28.1,28.51,27.780001000000002,28.48,3816500,16.212708
2007-02-02,28.709999,28.76,28.360001,28.559998999999998,3292800,16.258249
2007-02-05,28.52,28.74,28.360001,28.610001,2884400,16.286713
2007-02-06,28.6,29.290001,28.58,29.17,5432800,16.605501999999998
2007-02-07,29.059998999999998,29.879998999999998,28.870001000000002,29.290001,4060700,16.673815
2007-02-08,29.24,29.389999,28.77,29.049999,2640700,16.53719
2007-02-09,29.15,29.24,28.48,28.5,4130900,16.224093
2007-02-12,28.370001000000002,28.58,28.139999,28.290001,3978100,16.104548
2007-02-13,28.43,28.860001,28.299999,28.799999,2161400,16.394873
2007-02-14,28.790001,29.16,28.66,29.09,2571100,16.559960999999998
2007-02-15,29.110001,29.450001,28.93,29.299999,2330400,16.679506
2007-02-16,29.26,29.26,28.98,29.219998999999998,1975300,16.633965
2007-02-20,29.200001,29.75,28.889999,29.540001,2390100,16.816131
2007-02-21,29.35,29.559998999999998,29.190001000000002,29.469998999999998,2023000,16.776282000000002
2007-02-22,29.290001,29.67,29.17,29.67,3857400,16.890135
2007-02-23,29.450001,29.74,29.209999,29.51,3219300,16.799053
2007-02-26,29.6,29.719998999999998,28.620001000000002,28.700001,3414300,16.337947
2007-02-27,28.379998999999998,28.459999,27.24,27.25,6374400,15.594013
2007-02-28,27.4,28.02,27.219998999999998,27.66,4612600,15.828638
2007-03-01,26.700001,27.389999,25.799999,26.92,9261100,15.405168
2007-03-02,26.75,26.799999,26.129998999999998,26.33,7067400,15.067535999999999
2007-03-05,26.709999,26.709999,24.969998999999998,25.059998999999998,10582900,14.340769
2007-03-06,25.73,25.870001000000002,25.0,25.639999,9345100,14.672678
2007-03-07,25.6,25.92,25.530001000000002,25.790001,5174300,14.758517000000001
2007-03-08,25.700001,26.59,25.6,26.290001,7044200,15.044645999999998
2007-03-09,26.41,26.530001000000002,25.76,26.08,5280900,14.924470999999999
2007-03-12,26.08,26.459999,26.049999,26.379998999999998,8385600,15.096148000000001
2007-03-13,26.15,26.26,25.639999,25.76,4301400,14.741349
2007-03-14,25.75,25.959999,24.870001000000002,25.440001000000002,7089100,14.558226999999999
2007-03-15,25.41,25.73,25.209999,25.639999,4103900,14.672678
2007-03-16,25.639999,26.02,25.4,25.700001,5998200,14.707014000000001
2007-03-19,25.860001,26.07,25.809998999999998,25.959999,3308200,14.8558
2007-03-20,25.9,26.41,25.860001,26.379998999999998,2734100,15.096148000000001
2007-03-21,26.34,26.610001,26.049999,26.42,3257000,15.119039
2007-03-22,26.48,26.48,26.07,26.200001,2695300,14.993143
2007-03-23,26.15,26.77,26.120001000000002,26.73,3897500,15.296438
2007-03-26,26.73,27.0,26.32,26.780001000000002,4532200,15.325052
2007-03-27,26.639999,26.75,26.459999,26.57,2729000,15.204877
2007-03-28,26.35,26.629998999999998,26.139999,26.450001,4120400,15.136207
2007-03-29,26.6,26.84,25.85,26.299999,6093800,15.050367999999999
2007-03-30,26.26,26.52,25.959999,26.059998999999998,4652000,14.913026
2007-04-02,26.139999,26.469998999999998,26.01,26.43,2956900,15.124761999999999
2007-04-03,26.5,26.950001,26.4,26.450001,3778400,15.136207
2007-04-04,26.4,26.450001,25.940001000000002,26.24,6426100,15.016032000000001
2007-04-05,26.549999,26.799999,26.440001000000002,26.77,4005900,15.319329000000002
2007-04-09,26.9,27.040001,26.700001,26.860001,3142100,15.370833
2007-04-10,26.059998999999998,27.25,26.059998999999998,27.15,5586800,15.536787
2007-04-11,27.25,27.450001,26.879998999999998,27.110001,4992900,15.513897
2007-04-12,26.6,26.719998999999998,26.24,26.32,6578000,15.061813
2007-04-13,26.200001,26.24,25.620001000000002,25.799999,4569600,14.764239000000002
2007-04-16,25.84,26.02,25.6,25.799999,10968000,14.764239000000002
2007-04-17,25.93,26.049999,25.700001,25.9,6747400,14.821465
2007-04-18,25.719998999999998,26.75,25.719998999999998,26.459999,7161900,15.141929000000001
2007-04-19,26.25,26.84,26.25,26.68,6220300,15.267826000000001
2007-04-20,27.0,27.049999,26.59,26.860001,4691200,15.370833
2007-04-23,26.85,26.860001,26.43,26.629998999999998,4451800,15.239212
2007-04-24,27.469998999999998,29.059998999999998,27.299999,28.860001,17582200,16.515347
2007-04-25,29.26,29.58,28.84,29.299999,9975200,16.767139999999998
2007-04-26,29.299999,29.35,28.49,28.809998999999998,7553800,16.486734
2007-04-27,28.58,28.66,28.24,28.450001,3355800,16.280722
2007-04-30,28.26,28.43,27.51,27.57,5061200,15.777135000000001
2007-05-01,27.49,27.66,26.780001000000002,27.360001,7839400,15.656960999999999
2007-05-02,27.440001000000002,27.690001000000002,27.280001000000002,27.530001000000002,6442500,15.754245000000001
2007-05-03,27.57,28.24,27.379998999999998,28.08,8669700,16.068986
2007-05-04,28.190001000000002,28.620001000000002,27.5,28.530001000000002,9730500,16.326501999999998
2007-05-07,28.42,28.540001,28.110001,28.33,6041300,16.21205
2007-05-08,28.07,28.18,27.58,27.77,4732800,15.891587
2007-05-09,27.620001000000002,28.15,27.57,28.01,6239100,16.028928
2007-05-10,28.4,29.299999,27.889999,28.049999,7351700,16.051818
2007-05-11,28.049999,28.299999,27.51,27.67,6827300,15.834361
2007-05-14,27.700001,28.0,27.27,27.41,4523600,15.685573999999999
2007-05-15,27.450001,27.610001,25.49,26.18,21462600,14.981697
2007-05-16,25.34,26.0,25.309998999999998,25.469998999999998,22097600,14.575394000000001
2007-05-17,25.540001,25.639999,25.290001,25.57,12526600,14.632620000000001
2007-05-18,25.629998999999998,26.290001,25.49,26.209999,7524600,14.998864000000001
2007-05-21,26.1,26.309998999999998,25.879998999999998,26.16,6932000,14.970251999999999
2007-05-22,26.09,26.129998999999998,25.73,25.98,4937800,14.867245
2007-05-23,25.950001,26.700001,25.950001,26.459999,8525800,15.141929000000001
2007-05-24,26.0,26.74,25.889999,26.049999,9012900,14.907303
2007-05-25,26.280001000000002,26.450001,26.09,26.25,6269500,15.021754999999999
2007-05-29,25.82,26.15,25.809998999999998,25.959999,5013000,14.941179
2007-05-30,25.91,26.209999,25.75,26.139999,4298300,15.044776999999998
2007-05-31,26.25,26.469998999999998,26.09,26.25,3741500,15.108088
2007-06-01,26.309998999999998,27.049999,26.299999,26.93,5070300,15.499459
2007-06-04,26.959999,27.34,26.870001000000002,26.93,5081700,15.499459
2007-06-05,26.73,26.889999,26.35,26.6,5783300,15.309529000000001
2007-06-06,26.58,26.58,26.23,26.379998999999998,5523600,15.182908
2007-06-07,26.9,26.950001,25.969998999999998,26.030001000000002,8866900,14.981468
2007-06-08,25.92,26.41,25.92,26.4,3020700,15.194420000000001
2007-06-11,26.9,26.9,26.26,26.459999,3303500,15.228952
2007-06-12,26.200001,26.299999,25.67,25.82,7737100,14.860603
2007-06-13,26.059998999999998,26.360001,25.790001,26.32,4457100,15.148376
2007-06-14,26.4,26.6,26.040001,26.23,3005800,15.096576999999998
2007-06-15,26.719998999999998,26.719998999999998,26.049999,26.23,4512600,15.096576999999998
2007-06-18,26.27,26.469998999999998,26.200001,26.43,4843600,15.211685999999998
2007-06-19,26.41,26.719998999999998,26.34,26.690001000000002,3152200,15.361329000000001
2007-06-20,26.860001,27.58,26.690001000000002,27.190001000000002,7680100,15.649102
2007-06-21,27.200001,27.25,26.540001,27.190001000000002,5935800,15.649102
2007-06-22,27.93,28.299999,27.450001,27.5,10450200,15.827520999999999
2007-06-25,27.370001000000002,27.530001000000002,26.950001,27.030001000000002,7500500,15.557014
2007-06-26,27.110001,27.35,26.700001,26.84,5273800,15.44766
2007-06-27,26.65,27.809998999999998,26.639999,27.73,4703400,15.959895999999999
2007-06-28,27.620001000000002,28.129998999999998,27.440001000000002,27.92,5319900,16.06925
2007-06-29,28.02,28.049999,27.25,27.450001,7752500,15.798744000000001
2007-07-02,27.879998999999998,28.52,27.76,28.5,4602500,16.403067
2007-07-03,28.4,28.639999,28.290001,28.459999,3102300,16.380044
2007-07-05,28.629998999999998,28.77,28.540001,28.719998999999998,3445900,16.529687
2007-07-06,28.59,29.049999,28.309998999999998,28.99,3784400,16.685084
2007-07-09,29.0,29.0,27.83,28.24,4874900,16.253425
2007-07-10,27.93,28.129998999999998,27.59,27.700001,4490400,15.94263
2007-07-11,27.799999,27.84,27.370001000000002,27.530001000000002,5344000,15.844787
2007-07-12,27.860001,28.219998999999998,27.360001,27.549999,6628600,15.856298
2007-07-13,27.49,27.6,27.110001,27.459999,3784500,15.804498
2007-07-16,27.32,27.549999,27.110001,27.27,2970100,15.695145000000002
2007-07-17,27.24,27.629998999999998,27.120001000000002,27.23,2788400,15.672123000000001
2007-07-18,27.190001000000002,27.549999,26.879998999999998,27.040001,3124100,15.56277
2007-07-19,27.200001,27.49,26.950001,27.25,3077700,15.683634
2007-07-20,27.290001,27.440001000000002,26.84,26.99,3338900,15.533992000000001
2007-07-23,27.1,27.389999,26.66,26.780001000000002,3003500,15.413128
2007-07-24,26.73,26.889999,26.049999,26.17,4605700,15.062044
2007-07-25,26.299999,26.459999,25.34,25.809998999999998,5133800,14.854847
2007-07-26,25.530001000000002,25.68,24.07,24.540001,8111800,14.123904000000001
2007-07-27,24.4,24.73,23.860001,24.1,9855700,13.870664000000001
2007-07-30,24.129998999999998,24.51,24.049999,24.41,6614600,14.049083
2007-07-31,24.780001000000002,24.940001000000002,24.129998999999998,24.15,6691100,13.899441
2007-08-01,24.15,24.43,23.08,23.719998999999998,9669100,13.651956
2007-08-02,23.75,24.07,23.1,23.76,6137200,13.674978
2007-08-03,23.82,23.85,22.809998999999998,22.809998999999998,5993300,13.128209
2007-08-06,22.91,23.43,22.24,23.43,9111900,13.485048
2007-08-07,23.17,24.200001,22.790001,24.190001000000002,7321200,13.922463
2007-08-08,24.42,24.85,24.16,24.57,8843600,14.14117
2007-08-09,24.129998999999998,24.379998999999998,23.82,23.879998999999998,9704400,13.744043
2007-08-10,23.85,24.290001,22.370001000000002,23.25,7942600,13.381449
2007-08-13,23.299999,24.129998999999998,23.299999,23.459999,3587500,13.502313000000001
2007-08-14,23.33,23.57,22.870001000000002,22.9,4183500,13.180007999999999
2007-08-15,22.719998999999998,22.950001,21.68,21.68,6139000,12.477841999999999
2007-08-16,21.360001,21.719998999999998,20.77,21.5,7466300,12.374243
2007-08-17,21.610001,23.25,20.73,22.059998999999998,5300100,12.696549000000001
2007-08-20,22.23,22.66,22.110001,22.450001,5749800,12.921013
2007-08-21,22.450001,22.5,21.67,22.09,3792400,12.713816
2007-08-22,22.4,22.700001,22.030001000000002,22.25,5747600,12.805903
2007-08-23,23.01,24.07,22.26,23.690001000000002,9253000,13.634689999999999
2007-08-24,23.84,23.860001,23.25,23.450001,3824000,13.496559
2007-08-27,23.459999,23.59,22.940001000000002,22.969998999999998,2409300,13.220296
