Date,Open,High,Low,Close,Volume,Adj Close
2005-12-16,34.990002000000004,35.119999,34.689999,34.75,7956600,25.003885
2005-12-19,34.66,34.93,34.07,34.099998,3801800,24.536185
2005-12-20,34.0,34.349998,33.799999,34.150002,4172500,24.572164
2005-12-21,34.200001,34.75,34.200001,34.439999,4031000,24.780827
2005-12-22,34.5,34.68,34.110001000000004,34.580002,3326600,24.881565
2005-12-23,34.700001,34.700001,34.330002,34.549999,1930300,24.859977
2005-12-27,34.57,34.720001,34.009997999999996,34.099998,3039700,24.536185
2005-12-28,34.099998,34.389998999999996,34.029999,34.189999,2212000,24.600943
2005-12-29,34.049999,34.290001000000004,34.009997999999996,34.139998999999996,2530600,24.564967000000003
2005-12-30,34.099998,34.290001000000004,33.580002,33.720001,4219600,24.262763
2006-01-03,34.290001000000004,34.290001000000004,33.200001,33.52,9250100,24.118855
2006-01-04,33.43,33.849998,33.419998,33.82,5990200,24.334716
2006-01-05,33.82,34.200001,33.73,33.860001000000004,6245200,24.363498
2006-01-06,34.23,34.299999,33.810001,34.060001,5877100,24.507405
2006-01-09,34.0,34.740002000000004,33.990002000000004,34.709998999999996,4659900,24.975102
2006-01-10,34.610001000000004,34.849998,34.540001000000004,34.740002000000004,7021800,24.99669
2006-01-11,34.82,35.360001000000004,34.799999,35.34,8209000,25.428410999999997
2006-01-12,35.25,35.32,34.740002000000004,34.790001000000004,11593600,25.032667
2006-01-13,34.650002,34.740002000000004,34.349998,34.470001,4807700,24.802415
2006-01-17,34.720001,35.16,34.52,34.59,5499100,24.888759
2006-01-18,34.580002,35.439999,34.41,34.990002000000004,10550100,25.176574
2006-01-19,35.299999,35.369999,35.0,35.200001,9093800,25.327676
2006-01-20,35.200001,35.91,35.09,35.860001000000004,11436800,25.802570000000003
2006-01-23,35.860001000000004,36.09,35.27,35.709998999999996,6944500,25.694639000000002
2006-01-24,35.939999,36.310001,35.669998,35.849998,9685600,25.795373
2006-01-25,36.0,36.139998999999996,34.549999,35.16,21016500,25.298894
2006-01-26,35.5,35.700001,34.75,34.939999,12358000,25.140595
2006-01-27,34.939999,35.240002000000004,34.919998,35.049999,7355400,25.219745
2006-01-30,34.900002,35.07,34.830002,35.02,8004200,25.19816
2006-01-31,35.040001000000004,35.25,34.900002,35.009997999999996,6988200,25.190963
2006-02-01,35.009997999999996,35.709998999999996,34.990002000000004,35.669998,7186600,25.665857
2006-02-02,35.330002,35.810001,35.169998,35.450001,5409500,25.50756
2006-02-03,35.450001,36.080002,35.439999,35.970001,6852900,25.88172
2006-02-06,36.0,36.439999,35.900002,36.130001,7163500,25.996845
2006-02-07,36.299999,36.509997999999996,36.060001,36.189999,4868600,26.040016
2006-02-08,36.599998,36.75,36.259997999999996,36.360001000000004,6444300,26.162338000000002
2006-02-09,36.310001,36.490002000000004,36.220001,36.299999,4889600,26.119165
2006-02-10,36.27,36.459998999999996,36.110001000000004,36.330002,5741200,26.140753
2006-02-13,36.41,36.59,36.16,36.360001000000004,3421100,26.162338000000002
2006-02-14,36.360001000000004,36.549999,36.07,36.369999,5392300,26.169532
2006-02-15,36.259997999999996,36.27,35.75,36.009997999999996,7669400,25.910498999999998
2006-02-16,35.990002000000004,36.389998999999996,35.860001000000004,36.369999,3963500,26.169532
2006-02-17,36.369999,36.439999,36.009997999999996,36.060001,4802300,25.946478
2006-02-21,35.880001,36.0,35.349998,35.66,5250300,25.658662
2006-02-22,35.75,36.080002,35.720001,35.950001,4323400,25.867329
2006-02-23,35.75,35.990002000000004,35.5,35.59,3751800,25.608295000000002
2006-02-24,35.490002000000004,35.52,35.189999,35.34,4802800,25.428410999999997
2006-02-27,35.299999,35.529999,35.110001000000004,35.25,4262100,25.363653
2006-02-28,35.299999,35.470001,34.889998999999996,34.91,5522700,25.11901
2006-03-01,35.0,35.18,34.43,34.93,5910300,25.133401
2006-03-02,34.93,34.990002000000004,34.689999,34.939999,4566200,25.140595
2006-03-03,34.75,35.060001,34.639998999999996,34.849998,5270700,25.075837
2006-03-06,34.610001000000004,34.959998999999996,34.57,34.669998,4145000,24.94632
2006-03-07,34.549999,34.779999,34.43,34.639998999999996,7942300,24.924735000000002
2006-03-08,34.669998,34.900002,34.650002,34.68,6588600,24.953517
2006-03-09,34.619999,34.73,34.389998999999996,34.529999,5009600,24.845585999999997
2006-03-10,34.599998,35.009997999999996,34.540001000000004,34.650002,3991100,24.931932
2006-03-13,34.529999,34.700001,34.110001000000004,34.32,6117300,24.694484
2006-03-14,34.169998,34.41,34.119999,34.259997999999996,5652900,24.651311
2006-03-15,34.209998999999996,34.830002,34.189999,34.77,5235500,25.018276
2006-03-16,34.700001,35.139998999999996,34.700001,35.060001,5637800,25.226942
2006-03-17,35.240002000000004,35.25,35.0,35.099998,5983900,25.255720999999998
2006-03-20,34.939999,35.07,34.669998,34.73,3983900,24.989493
2006-03-21,34.669998,35.139998999999996,34.669998,34.900002,5700400,25.111816
2006-03-22,35.029999,35.130001,34.619999,34.799999,4218100,25.039861
2006-03-23,34.810001,34.810001,34.360001000000004,34.540001000000004,4451300,24.852783
2006-03-24,34.540001000000004,34.860001000000004,34.400002,34.700001,3230600,24.967907999999998
2006-03-27,34.419998,34.650002,34.369999,34.549999,3338600,24.859977
2006-03-28,34.360001000000004,34.77,34.279999,34.310001,4430800,24.68729
2006-03-29,34.200001,34.650002,34.16,34.599998,2583800,24.895953
2006-03-30,34.41,34.799999,34.18,34.549999,4039100,24.859977
2006-03-31,34.41,34.630001,34.259997999999996,34.360001000000004,4020100,24.723266
2006-04-03,34.450001,34.91,34.43,34.73,5750000,24.989493
2006-04-04,34.880001,34.91,34.57,34.66,4283000,24.939126
2006-04-05,34.580002,34.889998999999996,34.43,34.810001,5667500,25.047058
2006-04-06,34.470001,34.91,34.470001,34.599998,4033800,24.895953
2006-04-07,34.630001,34.990002000000004,34.48,34.880001,4716800,25.097425
2006-04-10,35.0,35.450001,34.950001,35.349998,6109500,25.435605
2006-04-11,35.389998999999996,35.57,35.189999,35.549999,5525900,25.579513000000002
2006-04-12,35.369999,35.41,34.970001,35.189999,6314200,25.320479000000002
2006-04-13,35.490002000000004,35.490002000000004,34.700001,34.849998,10711400,25.075837
2006-04-17,34.779999,34.830002,34.049999,34.32,6301700,24.694484
2006-04-18,34.32,34.68,34.110001000000004,34.48,5441100,24.809609
2006-04-19,34.330002,34.849998,34.330002,34.549999,3408600,24.859977
2006-04-20,34.549999,35.110001000000004,34.549999,35.080002,5006100,25.241332999999997
2006-04-21,34.880001,35.0,34.360001000000004,34.599998,6320500,24.895953
2006-04-24,34.349998,34.450001,34.080002,34.259997999999996,5687200,24.651311
2006-04-25,34.060001,34.169998,33.810001,33.849998,7113900,24.356301000000002
2006-04-26,33.900002,34.130001,33.709998999999996,34.110001000000004,4218300,24.543382
2006-04-27,33.849998,34.650002,33.849998,34.619999,4864300,24.910344
2006-04-28,34.599998,34.720001,34.299999,34.57,4714000,24.874368
2006-05-01,34.639998999999996,34.75,34.310001,34.369999,4054700,24.73046
2006-05-02,34.400002,34.529999,34.220001,34.41,3975400,24.759242
2006-05-03,34.48,34.880001,34.32,34.860001000000004,4472600,25.083034
2006-05-04,34.849998,35.080002,34.799999,34.849998,4646200,25.075837
2006-05-05,34.880001,35.25,34.849998,35.209998999999996,6408400,25.334871
2006-05-08,35.209998999999996,35.389998999999996,35.200001,35.389998999999996,4038800,25.464387
2006-05-09,35.700001,35.93,35.57,35.830002,5933100,25.780985
2006-05-10,35.759997999999996,35.990002000000004,35.689999,35.959998999999996,4813600,25.874523
2006-05-11,35.950001,35.959998999999996,35.220001,35.349998,4927600,25.435605
2006-05-12,35.369999,35.52,34.869999,34.880001,5397100,25.097425
2006-05-15,34.880001,35.0,34.610001000000004,34.970001,4066000,25.162183
2006-05-16,35.049999,35.119999,34.669998,34.700001,3320100,24.967907999999998
2006-05-17,34.529999,34.759997999999996,34.43,34.560001,6572400,24.867174
2006-05-18,34.830002,34.970001,34.41,34.439999,5374800,24.780827
2006-05-19,34.650002,34.720001,33.970001,34.150002,6252800,24.572164
2006-05-22,34.080002,34.139998999999996,33.509997999999996,34.029999,7387900,24.485818
2006-05-23,34.029999,34.130001,33.529999,33.529999,5207900,24.126049
2006-05-24,33.630001,33.68,32.790001000000004,32.950001,9722100,23.70872
2006-05-25,33.139998999999996,33.279999,32.880001,33.259997999999996,7128000,23.931774
2006-05-26,33.349998,33.349998,32.880001,32.919998,6168500,23.687132000000002
2006-05-30,32.799999,33.080002,32.619999,32.720001,4502700,23.543226999999998
2006-05-31,32.779999,33.279999,32.720001,33.169998,6087800,23.867016
2006-06-01,32.970001,33.740002000000004,32.959998999999996,33.68,6745800,24.233981
2006-06-02,33.549999,33.779999,33.25,33.509997999999996,4423400,24.111658
2006-06-05,33.509997999999996,33.560001,33.080002,33.150002,4387300,23.852628
2006-06-06,33.25,33.549999,32.810001,33.310001,5780300,23.967753
2006-06-07,33.5,33.77,33.299999,33.32,5070600,23.974947
2006-06-08,33.57,33.740002000000004,32.98,33.689999,8470300,24.241175
2006-06-09,33.650002,33.880001,33.380001,33.380001,4131600,24.018121
2006-06-12,33.5,33.619999,32.830002,32.93,5335000,23.694329
2006-06-13,33.470001,33.470001,31.73,31.940001000000002,7657900,22.981988
2006-06-14,32.0,32.959998999999996,31.969998999999998,32.849998,7856300,23.636765
2006-06-15,32.91,33.529999,32.639998999999996,33.349998,6635500,23.996533
2006-06-16,33.310001,33.349998,32.939999,33.139998999999996,6044900,23.845431
2006-06-19,33.110001000000004,33.25,32.759997999999996,32.849998,4129400,23.636765
2006-06-20,33.0,33.110001000000004,32.700001,32.959998999999996,5100900,23.715914
2006-06-21,32.849998,33.540001000000004,32.849998,33.400002,6911000,24.032512
2006-06-22,33.200001,33.400002,32.48,32.549999,5239700,23.420904
2006-06-23,32.549999,33.009997999999996,32.5,32.599998,3769400,23.456879999999998
2006-06-26,32.599998,32.799999,32.43,32.66,3812300,23.500054000000002
2006-06-27,32.5,32.790001000000004,32.490002000000004,32.509997999999996,4593800,23.392122
2006-06-28,32.5,32.59,31.91,31.969998999999998,8569800,23.003573
2006-06-29,32.400002,33.689999,32.400002,33.560001,9137200,24.147637
2006-06-30,33.810001,34.599998,33.57,33.599998,7905700,24.176417
2006-07-03,33.700001,34.0,33.57,33.970001,1764400,24.442647
2006-07-05,33.450001,33.880001,33.299999,33.759997999999996,4384600,24.291542
2006-07-06,33.720001,33.84,33.43,33.689999,3668100,24.241175
2006-07-07,33.52,33.709998999999996,33.09,33.18,4125300,23.874213
2006-07-10,33.5,33.889998999999996,33.389998999999996,33.68,3825300,24.233981
2006-07-11,33.790001000000004,34.330002,33.299999,34.279999,5715000,24.665702
2006-07-12,34.380001,34.450001,33.66,33.810001,5317000,24.327521
2006-07-13,33.549999,33.68,33.080002,33.169998,4478800,23.867016
2006-07-14,32.959998999999996,33.130001,32.75,33.040001000000004,5022400,23.773478
2006-07-17,34.0,34.959998999999996,33.790001000000004,34.720001,12845000,24.982298999999998
2006-07-18,35.0,35.16,34.57,34.810001,8332100,25.047058
2006-07-19,34.810001,35.200001,34.700001,35.09,6201000,25.248527
2006-07-20,34.91,35.0,34.52,34.669998,4997000,24.94632
2006-07-21,34.720001,34.75,34.450001,34.700001,5696300,24.967907999999998
2006-07-24,34.689999,34.959998999999996,34.57,34.84,4144800,25.068642999999998
2006-07-25,35.0,35.34,34.650002,34.759997999999996,8185500,25.011079000000002
2006-07-26,34.490002000000004,34.77,34.389998999999996,34.450001,6801400,24.788024
2006-07-27,34.700001,34.950001,34.450001,34.73,5281300,24.989493
2006-07-28,34.799999,35.400002,34.619999,35.290001000000004,5034200,25.392435
2006-07-31,35.369999,35.5,35.130001,35.389998999999996,4098700,25.464387
2006-08-01,35.200001,35.23,34.849998,35.080002,3914700,25.241332999999997
2006-08-02,35.5,35.700001,34.98,35.59,5352000,25.608295000000002
2006-08-03,35.349998,36.0,35.150002,35.84,5452000,25.788179
2006-08-04,35.98,36.060001,35.23,35.41,5142900,25.478778
2006-08-07,35.25,35.560001,35.209998999999996,35.529999,2857600,25.565122
2006-08-08,35.529999,35.68,34.950001,35.16,8325100,25.298894
2006-08-09,35.5,35.52,34.259997999999996,34.360001000000004,8927200,24.723266
2006-08-10,34.23,35.080002,34.220001,34.869999,4501900,25.090228
2006-08-11,34.869999,34.959998999999996,34.5,34.689999,2507100,24.960711
2006-08-14,35.049999,35.099998,34.66,34.720001,3550700,24.982298999999998
2006-08-15,35.18,35.57,34.93,35.5,4611900,25.543537
2006-08-16,35.59,35.990002000000004,35.43,35.970001,4412800,25.88172
2006-08-17,36.0,36.25,35.919998,36.240002000000004,4143700,26.075995000000002
2006-08-18,36.240002000000004,36.240002000000004,35.91,36.18,3286900,26.032822
2006-08-21,36.099998,36.099998,35.619999,35.709998999999996,3379700,25.694639000000002
2006-08-22,35.709998999999996,36.009997999999996,35.43,35.599998,3346300,25.615489
2006-08-23,35.560001,35.740002000000004,35.259997999999996,35.59,3893500,25.608295000000002
2006-08-24,35.59,35.880001,35.16,35.880001,4326000,25.816961
2006-08-25,35.619999,35.689999,35.16,35.23,3064800,25.349262
2006-08-28,35.150002,35.93,35.139998999999996,35.810001,3714000,25.766594
2006-08-29,35.810001,36.150002,35.73,36.080002,2968300,25.960869
2006-08-30,36.169998,36.200001,35.799999,36.150002,2957000,26.011236
2006-08-31,36.16,36.189999,35.77,35.900002,2544900,25.831352
2006-09-01,36.25,36.799999,36.009997999999996,36.759997999999996,6925900,26.450151
2006-09-05,36.549999,36.759997999999996,36.419998,36.650002,3903900,26.371004
2006-09-06,36.349998,36.580002,36.169998,36.220001,5244800,26.061604
2006-09-07,36.119999,36.610001000000004,36.049999,36.52,4125400,26.277464000000002
2006-09-08,36.689999,37.509997999999996,36.349998,37.5,8451700,26.982609000000004
2006-09-11,37.599998,37.75,37.099998,37.119999,11202700,26.709184999999998
2006-09-12,37.400002,38.290001000000004,37.349998,38.200001,19393300,27.486285
2006-09-13,37.799999,38.09,37.799999,37.84,12759300,27.227252000000004
2006-09-14,37.650002,37.830002,37.029999,37.330002,9699600,26.860289
2006-09-15,37.549999,37.830002,37.27,37.73,13112200,27.148102
2006-09-18,37.73,37.75,37.299999,37.419998,4902800,26.925045
2006-09-19,37.529999,37.700001,37.330002,37.580002,5353200,27.040173
2006-09-20,37.779999,37.93,37.619999,37.779999,6323500,27.184078000000003
2006-09-21,37.880001,38.419998,37.799999,38.34,8466200,27.587020000000003
2006-09-22,38.290001000000004,38.529999,38.07,38.209998999999996,5591100,27.493478999999997
2006-09-25,38.200001,38.959998999999996,38.080002,38.849998,15575300,27.953982
2006-09-26,38.610001000000004,39.09,38.549999,39.060001,7559900,28.105087
2006-09-27,39.43,40.060001,39.43,39.82,14464200,28.651933000000003
2006-09-28,39.759997999999996,39.93,39.23,39.59,7592700,28.48644
2006-09-29,39.549999,39.880001,39.110001000000004,39.119999,11915800,28.148257
2006-10-02,39.119999,39.77,38.950001,39.509997999999996,14210800,28.428876000000002
2006-10-03,39.619999,40.049999,39.619999,39.68,38317900,28.551198
2006-10-04,39.830002,40.09,39.700001,40.0,53013400,28.78145
2006-10-05,39.959998999999996,40.049999,39.669998,39.799999,86981300,28.637542
2006-10-06,39.959998999999996,40.279999,39.48,40.110001000000004,21206500,28.860599
2006-10-09,40.150002,40.700001,40.0,40.57,14783200,29.191584999999996
2006-10-10,40.5,40.880001,40.450001,40.84,8072100,29.385859999999997
2006-10-11,40.610001000000004,41.279999,40.599998,41.25,10757300,29.680870000000002
2006-10-12,41.900002,42.459998999999996,41.799999,42.23,19023900,30.386015000000004
2006-10-13,41.900002,42.220001,41.849998,42.110001000000004,24260200,30.299671999999997
2006-10-16,41.93,42.27,41.709998999999996,42.119999,12451400,30.306865999999996
2006-10-17,41.84,41.970001,41.459998999999996,41.599998,9875900,29.932707
2006-10-18,41.990002000000004,42.09,41.23,41.470001,15383300,29.839169000000002
2006-10-19,41.43,41.470001,40.0,40.77,20300800,29.335493
2006-10-20,41.099998,41.470001,40.779999,41.470001,12769900,29.839169000000002
2006-10-23,41.369999,42.360001000000004,41.349998,42.139998999999996,12637000,30.321257
2006-10-24,41.900002,42.459998999999996,41.84,42.25,11380200,30.400406
2006-10-25,42.240002000000004,42.48,41.689999,42.0,8889400,30.220521999999995
2006-10-26,41.919998,42.150002,41.610001000000004,42.110001000000004,6373100,30.299671999999997
2006-10-27,41.82,41.93,41.41,41.470001,7309000,29.839169000000002
2006-10-30,41.48,41.959998999999996,41.220001,41.919998,8921300,30.162958000000003
2006-10-31,42.18,42.240002000000004,41.599998,41.919998,10009500,30.162958000000003
2006-11-01,42.150002,42.150002,41.759997999999996,41.860001000000004,6753600,30.119788
2006-11-02,41.73,42.099998,41.619999,42.049999,8055200,30.256498999999998
2006-11-03,42.049999,42.099998,41.209998999999996,41.240002000000004,7381900,29.673676
2006-11-06,41.549999,41.900002,41.240002000000004,41.830002,7915600,30.098202
2006-11-07,41.830002,42.080002,41.66,41.669998,16560500,29.983074
2006-11-08,41.619999,42.25,41.349998,42.029999,7647600,30.242107
2006-11-09,42.029999,42.119999,41.860001000000004,42.09,7620300,30.285281
2006-11-10,42.099998,42.220001,41.970001,41.970001,8642600,30.198937
2006-11-13,41.200001,41.599998,40.849998,41.509997999999996,10226300,30.596968
2006-11-14,41.599998,41.639998999999996,40.880001,41.27,8263400,30.420066
2006-11-15,41.18,41.700001,40.990002000000004,41.099998,10242900,30.294758
2006-11-16,41.299999,41.790001000000004,41.060001,41.669998,7781900,30.714903999999997
2006-11-17,41.669998,41.82,41.279999,41.82,6196800,30.825470000000003
2006-11-20,41.779999,42.0,41.650002,41.889998999999996,7821800,30.877065999999996
2006-11-21,41.98,42.25,41.91,42.060001,8403500,31.002375
2006-11-22,42.060001,42.25,41.75,42.150002,4708400,31.068714
2006-11-24,41.869999,42.259997999999996,41.669998,41.880001,1877600,30.869697
2006-11-27,42.0,42.07,41.049999,41.099998,7251700,30.294758
2006-11-28,41.0,41.470001,40.790001000000004,41.400002,6660800,30.515890000000002
2006-11-29,41.549999,41.939999,41.470001,41.849998,7239100,30.847582
2006-11-30,41.939999,42.119999,41.549999,41.970001,6392200,30.936035999999998
2006-12-01,42.18,42.259997999999996,41.700001,42.080002,6326900,31.017117
2006-12-04,42.049999,42.669998,42.0,42.5,5170900,31.326696999999996
2006-12-05,42.740002000000004,43.43,42.509997999999996,42.75,6714000,31.510972
2006-12-06,42.950001,43.0,42.540001000000004,42.959998999999996,5631500,31.665762
2006-12-07,43.0,43.43,42.959998999999996,43.279999,5775800,31.901633
2006-12-08,43.52,43.889998999999996,43.25,43.759997999999996,7236300,32.25544
2006-12-11,43.5,43.790001000000004,43.369999,43.580002,4611700,32.122765
2006-12-12,43.490002000000004,43.580002,42.810001,43.040001000000004,5350600,31.724731
2006-12-13,43.200001,43.68,43.150002,43.59,5026700,32.130134999999996
2006-12-14,43.509997999999996,43.939999,43.380001,43.689999,4642600,32.203844000000004
2006-12-15,43.689999,43.950001,43.119999,43.41,7394700,31.997457
