Date,Open,High,Low,Close,Volume,Adj Close
2006-05-24,51.34,51.619999,50.48,51.529999,1730800,24.532273
2006-05-25,51.490002000000004,51.720001,51.060001,51.16,828400,24.356125
2006-05-26,51.240002000000004,51.459998999999996,50.919998,51.139998999999996,683200,24.346602999999998
2006-05-30,50.919998,51.27,50.599998,50.68,1271000,24.165411
2006-05-31,50.93,51.169998,50.400002,50.759997999999996,1690800,24.203556
2006-06-01,50.779999,51.610001000000004,50.779999,51.5,938000,24.556406
2006-06-02,51.490002000000004,51.849998,51.259997999999996,51.66,1142000,24.632698
2006-06-05,51.66,51.66,50.939999,51.029999,743800,24.332299
2006-06-06,51.029999,51.200001,50.700001,50.889998999999996,957000,24.265544000000002
2006-06-07,50.889998999999996,51.540001000000004,50.830002,51.16,761000,24.394285999999997
2006-06-08,50.959998999999996,51.560001,50.740002000000004,51.200001,818400,24.413359
2006-06-09,51.139998999999996,51.25,50.599998,50.599998,635000,24.127264
2006-06-12,50.599998,50.75,50.060001,50.349998,755800,24.008058
2006-06-13,50.25,50.450001,49.52,49.689999,1088400,23.693355
2006-06-14,49.599998,49.599998,48.830002,49.450001,1102800,23.578917999999998
2006-06-15,49.48,49.73,49.0,49.639998999999996,986800,23.669514000000003
2006-06-16,49.830002,50.189999,49.310001,49.459998999999996,1032400,23.583686
2006-06-19,49.360001000000004,49.5,49.130001,49.310001,1554800,23.512163
2006-06-20,49.16,49.400002,49.099998,49.330002,1230800,23.5217
2006-06-21,49.32,49.450001,49.099998,49.279999,635400,23.497857999999997
2006-06-22,49.139998999999996,49.139998999999996,48.619999,48.759997999999996,661400,23.249909
2006-06-23,48.639998999999996,48.75,48.27,48.470001,1683400,23.111632
2006-06-26,48.41,49.18,48.209998999999996,48.700001,1081800,23.221301
2006-06-27,48.650002,49.110001000000004,48.650002,48.869999,1107600,23.30236
2006-06-28,48.869999,48.98,48.07,48.650002,1190600,23.19746
2006-06-29,48.799999,49.02,48.549999,48.889998999999996,1064600,23.311897000000002
2006-06-30,48.959998999999996,50.470001,48.959998999999996,50.259997999999996,2517000,23.965144
2006-07-03,50.220001,50.549999,50.080002,50.349998,588800,24.008058
2006-07-05,50.200001,50.369999,50.009997999999996,50.119999,922200,23.898389
2006-07-06,50.040001000000004,50.889998999999996,50.040001000000004,50.41,903800,24.036668
2006-07-07,50.310001,51.029999,50.310001,50.540001000000004,891200,24.098656
2006-07-10,50.689999,50.900002,50.419998,50.650002,1479000,24.151107
2006-07-11,50.599998,51.310001,50.549999,51.099998,1459800,24.365676
2006-07-12,50.990002000000004,51.310001,50.98,51.169998,878800,24.399053
2006-07-13,50.98,51.630001,50.959998999999996,51.220001,1127200,24.422895999999998
2006-07-14,51.220001,51.450001,51.009997999999996,51.200001,1024600,24.413359
2006-07-17,51.209998999999996,51.75,51.16,51.419998,983600,24.518259
2006-07-18,51.16,51.380001,50.560001,50.709998999999996,1049600,24.179714999999998
2006-07-19,51.720001,51.799999,51.009997999999996,51.220001,861800,24.422895999999998
2006-07-20,51.16,53.220001,51.060001,51.889998999999996,1864000,24.742367
2006-07-21,52.119999,52.23,51.689999,51.919998,693200,24.756671
2006-07-24,52.25,52.650002,52.009997999999996,52.389998999999996,842200,24.980779000000002
2006-07-25,52.369999,53.0,52.290001000000004,52.490002000000004,1098800,25.028462
2006-07-26,52.5,52.630001,52.200001,52.459998999999996,835000,25.014156
2006-07-27,52.400002,52.490002000000004,51.610001000000004,51.799999,863600,24.699453
2006-07-28,54.360001000000004,56.619999,53.889998999999996,56.290001000000004,5183800,26.840390999999997
2006-07-31,56.150002,57.82,55.799999,56.0,2585400,26.702111
2006-08-01,56.0,57.099998,55.950001,57.049999,1375400,27.202776
2006-08-02,57.200001,58.299999,57.200001,57.939999,1835000,27.627148
2006-08-03,57.939999,57.990002000000004,57.5,57.810001,971800,27.565163000000002
2006-08-04,58.25,58.779999,58.25,58.599998,993600,27.941852
2006-08-07,58.34,58.849998,57.900002,58.43,815600,27.860793
2006-08-08,58.419998,58.799999,58.0,58.02,588400,27.665295
2006-08-09,58.099998,58.400002,57.57,57.610001000000004,707600,27.469796999999996
2006-08-10,57.490002000000004,58.400002,57.150002,58.380001,657600,27.836952
2006-08-11,58.209998999999996,58.5,57.900002,58.400002,987800,27.846488
2006-08-14,58.599998,59.330002,58.099998,58.200001,1045600,27.751123
2006-08-15,58.209998999999996,58.27,57.59,58.0,852600,27.655758000000002
2006-08-16,58.25,58.599998,58.209998999999996,58.439999,559000,27.86556
2006-08-17,58.52,59.279999,58.259997999999996,59.279999,711600,28.266091999999997
2006-08-18,59.16,59.16,58.32,58.389998999999996,695600,27.841719
2006-08-21,58.209998999999996,58.650002,58.060001,58.23,437400,27.765427000000003
2006-08-22,58.240002000000004,59.16,58.240002000000004,59.080002,929000,28.170728000000004
2006-08-23,59.040001000000004,59.299999,58.709998999999996,58.900002,688200,28.0849
2006-08-24,58.93,58.93,58.07,58.099998,701000,27.703440000000004
2006-08-25,56.580002,57.740002000000004,56.419998,57.400002,1246600,27.369665
2006-08-28,56.5,57.200001,55.959998999999996,56.369999,1588200,26.878535999999997
2006-08-29,56.380001,57.32,56.299999,57.200001,1038800,27.2743
2006-08-30,57.290001000000004,57.889998999999996,57.16,57.299999,1127000,27.360246999999998
2006-08-31,56.790001000000004,57.169998,56.349998,56.619999,786800,27.035553000000004
2006-09-01,56.669998,57.220001,56.459998999999996,57.18,513000,27.302948999999998
2006-09-05,58.900002,59.84,58.669998,59.150002,2247600,28.243607
2006-09-06,58.299999,58.5,57.57,57.639998999999996,867800,27.522594
2006-09-07,57.279999,57.790001000000004,57.27,57.549999,532600,27.47962
2006-09-08,57.490002000000004,57.68,57.110001000000004,57.130001,675000,27.279073999999998
2006-09-11,57.009997999999996,58.759997999999996,57.009997999999996,58.52,893600,27.942787
2006-09-12,58.279999,58.650002,58.279999,58.34,587000,27.856838
2006-09-13,58.369999,58.639998999999996,57.91,58.0,627200,27.694490999999996
2006-09-14,57.990002000000004,58.049999,57.419998,57.610001000000004,436400,27.50827
2006-09-15,57.799999,58.0,57.369999,57.799999,1073400,27.598993
2006-09-18,57.75,57.959998999999996,57.630001,57.700001,1293600,27.551244
2006-09-19,57.650002,58.099998,57.509997999999996,57.75,1026800,27.575119
2006-09-20,58.5,59.150002,58.400002,58.59,2261800,27.976211
2006-09-21,58.599998,59.029999,58.400002,58.459998999999996,1399600,27.914137
2006-09-22,58.25,58.419998,57.939999,58.290001000000004,652400,27.832964
2006-09-25,58.349998,58.93,58.259997999999996,58.650002,1251800,28.004861
2006-09-26,58.75,59.810001,58.75,59.689999,1347800,28.501451
2006-09-27,59.549999,60.150002,59.240002000000004,59.939999,1504800,28.620824
2006-09-28,59.919998,60.27,59.849998,60.07,915400,28.682897999999998
2006-09-29,60.200001,60.5,59.900002,59.93,709600,28.61605
2006-10-02,60.029999,60.029999,59.200001,59.509997999999996,720000,28.415502000000004
2006-10-03,59.349998,59.41,58.799999,58.93,729800,28.138558000000003
2006-10-04,58.619999,59.220001,58.450001,59.200001,1149400,28.267481
2006-10-05,59.200001,59.799999,59.049999,59.779999,641400,28.544425
2006-10-06,59.779999,59.84,58.57,58.57,463000,27.966661
2006-10-09,58.43,58.439999,57.619999,57.66,1156600,27.532144
2006-10-10,57.48,57.490002000000004,56.630001,57.080002,1310400,27.2552
2006-10-11,56.830002,57.400002,56.689999,57.009997999999996,969400,27.221774
2006-10-12,58.419998,58.439999,57.889998999999996,58.099998,2608600,27.742240000000002
2006-10-13,58.0,58.150002,57.610001000000004,57.630001,798000,27.51782
2006-10-16,57.799999,58.060001,57.16,57.34,658000,27.379346999999996
2006-10-17,56.060001,56.060001,53.630001,54.689999,4000200,26.113995000000003
2006-10-18,54.73,55.610001000000004,54.73,54.82,1291400,26.176069000000002
2006-10-19,54.82,55.299999,54.490002000000004,54.580002,1439200,26.061472
2006-10-20,54.459998999999996,55.240002000000004,53.849998,54.990002000000004,1712600,26.257244
2006-10-23,54.799999,55.099998,54.369999,54.869999,807800,26.199942999999998
2006-10-24,54.619999,55.139998999999996,54.5,54.509997999999996,912400,26.028046
2006-10-25,54.57,54.59,53.830002,54.02,867600,25.794076
2006-10-26,54.02,54.02,52.799999,52.849998,1702800,25.235411
2006-10-27,53.599998,55.209998999999996,53.220001,54.32,2726200,25.937323000000003
2006-10-30,54.330002,54.669998,53.610001000000004,53.650002,1300200,25.617404999999998
2006-10-31,53.73,53.790001000000004,52.779999,52.950001,884200,25.283161
2006-11-01,53.279999,53.52,52.110001000000004,52.110001000000004,1486800,24.882068
2006-11-02,52.0,52.900002,51.849998,52.869999,1327800,25.244961
2006-11-03,53.060001,53.349998,52.52,52.610001000000004,818600,25.120814000000003
2006-11-06,52.759997999999996,53.529999,52.560001,53.240002000000004,916800,25.421634
2006-11-07,53.240002000000004,53.959998999999996,53.209998999999996,53.450001,1219600,25.521907000000002
2006-11-08,53.34,53.349998,51.869999,51.900002,1774200,24.781796
2006-11-09,51.939999,52.18,51.189999,51.299999,1320000,24.4953
2006-11-10,51.459998999999996,51.52,50.93,51.169998,1665200,24.433225
2006-11-13,51.279999,51.59,51.110001000000004,51.240002000000004,837800,24.466651000000002
2006-11-14,51.27,51.41,50.990002000000004,51.27,1556600,24.480976000000002
2006-11-15,51.209998999999996,51.990002000000004,51.07,51.419998,1492600,24.552598
2006-11-16,51.669998,52.68,51.610001000000004,52.040001000000004,1250200,24.848644
2006-11-17,53.07,53.07,51.91,52.220001,1382800,24.934593
2006-11-20,52.380001,52.380001,51.439999,51.540001000000004,1104000,24.609898
2006-11-21,51.52,51.540001000000004,50.93,50.990002000000004,948400,24.347279
2006-11-22,51.43,53.060001,51.41,52.59,1389000,25.111264000000002
2006-11-24,52.5,52.599998,52.220001,52.279999,380200,24.963241
2006-11-27,52.130001,52.450001,52.07,52.189999,975000,24.920267000000003
2006-11-28,51.990002000000004,52.799999,51.200001,52.68,1400000,25.154238
2006-11-29,53.16,53.52,52.869999,53.470001,1331400,25.570288
2006-11-30,53.470001,55.490002000000004,53.439999,55.209998999999996,2387600,26.402385
2006-12-01,55.349998,55.619999,54.349998,54.709998999999996,1304600,26.163276
2006-12-04,54.709998999999996,55.360001000000004,54.700001,54.77,1052200,26.19197
2006-12-05,54.91,55.099998,54.41,54.709998999999996,865000,26.163276
2006-12-06,54.709998999999996,55.299999,54.650002,55.02,509200,26.311524
2006-12-07,55.23,55.790001000000004,55.099998,55.470001,607200,26.526722999999997
2006-12-08,55.299999,55.560001,54.68,55.369999,697200,26.4789
2006-12-11,55.299999,55.740002000000004,55.169998,55.48,486600,26.531503999999998
2006-12-12,55.549999,56.110001000000004,55.23,56.02,1089000,26.789741999999997
2006-12-13,55.0,55.599998,54.09,54.380001,2230200,26.005466000000002
2006-12-14,54.380001,55.049999,53.869999,53.970001,861600,25.809397
2006-12-15,53.970001,54.32,53.810001,53.860001000000004,1064800,25.756792
2006-12-18,53.779999,54.09,53.709998999999996,54.02,510400,25.833307
2006-12-19,53.919998,54.610001000000004,53.880001,54.450001,572000,26.038941
2006-12-20,54.400002,55.290001000000004,54.360001000000004,55.060001,613200,26.330654
2006-12-21,55.060001,55.360001000000004,54.5,54.580002,296400,26.101109
2006-12-22,54.580002,55.669998,54.279999,55.450001,660200,26.517158000000002
2006-12-26,55.200001,55.439999,54.950001,55.369999,365200,26.4789
2006-12-27,55.48,55.939999,54.939999,55.25,327600,26.421514000000002
2006-12-28,55.200001,55.439999,55.07,55.310001,392400,26.450208
2006-12-29,55.200001,55.689999,55.16,55.43,393200,26.507594
2007-01-03,56.099998,56.299999,55.32,55.810001,1069200,26.689317
2007-01-04,55.810001,55.830002,55.220001,55.68,641200,26.627148
2007-01-05,54.080002,55.529999,54.080002,55.169998,1027400,26.383256
2007-01-08,55.169998,55.48,54.919998,55.200001,687000,26.397603999999998
2007-01-09,55.25,55.380001,54.93,55.169998,501000,26.383256
2007-01-10,55.0,55.779999,54.52,55.599998,471400,26.588890000000003
2007-01-11,55.849998,56.490002000000004,55.689999,56.41,831400,26.976246000000003
2007-01-12,56.5,56.549999,55.869999,56.169998,324600,26.861472999999997
2007-01-16,56.5,56.73,56.18,56.369999,461000,26.957116999999997
2007-01-17,56.599998,56.75,56.060001,56.259997999999996,717400,26.904513
2007-01-18,56.209998999999996,56.209998999999996,55.77,55.889998999999996,519600,26.727573
2007-01-19,55.84,57.130001,55.77,56.919998,872400,27.220137
2007-01-22,58.150002,58.299999,57.48,57.799999,1411200,27.640968
2007-01-23,57.549999,57.84,57.080002,57.5,1184600,27.497504
2007-01-24,57.5,58.189999,57.029999,58.029999,913000,27.750958
2007-01-25,57.84,57.849998,56.57,57.09,986000,27.301434000000004
2007-01-26,57.07,57.279999,56.709998999999996,57.130001,802400,27.320564
2007-01-29,57.200001,57.549999,56.959998999999996,57.27,271800,27.387514000000003
2007-01-30,57.470001,57.610001000000004,56.959998999999996,57.119999,502800,27.31578
2007-01-31,57.049999,58.009997999999996,56.84,57.93,955400,27.703136999999998
2007-02-01,58.0,58.290001000000004,57.580002,58.0,811400,27.736612
2007-02-02,58.0,58.0,57.68,57.810001,346800,27.645752
2007-02-05,59.0,60.650002,58.759997999999996,59.73,2301200,28.563928000000004
2007-02-06,59.73,59.740002000000004,59.189999,59.360001000000004,630200,28.386988
2007-02-07,59.529999,59.700001,59.07,59.68,411000,28.540018
2007-02-08,59.68,59.68,59.259997999999996,59.5,235800,28.453938
2007-02-09,59.470001,59.860001000000004,59.34,59.73,653000,28.563928000000004
2007-02-12,59.880001,60.389998999999996,59.689999,60.189999,980000,28.783908
2007-02-13,60.16,60.25,59.619999,59.900002,633600,28.645226
2007-02-14,59.860001000000004,60.130001,59.59,60.110001000000004,618600,28.745651000000002
2007-02-15,60.110001000000004,60.650002,60.040001000000004,60.189999,875000,28.783908
2007-02-16,60.240002000000004,60.5,56.66,58.380001,5052200,27.918335
2007-02-20,58.0,58.970001,57.32,58.599998,1988200,28.023542
2007-02-21,58.599998,59.240002000000004,58.5,58.779999,997400,28.109621
2007-02-22,58.669998,60.110001000000004,58.669998,59.43,1225000,28.420463
2007-02-23,59.349998,59.580002,58.349998,59.02,688800,28.224394
2007-02-26,59.02,59.099998,58.650002,58.950001,630000,28.190919
2007-02-27,58.25,58.25,57.439999,57.549999,1103200,27.558814
2007-02-28,57.650002,58.279999,57.07,57.860001000000004,1186200,27.707264000000002
2007-03-01,57.759997999999996,57.759997999999996,55.349998,56.650002,1996600,27.127834999999997
2007-03-02,56.68,57.150002,56.32,56.720001,1248400,27.161355
2007-03-05,58.200001,58.240002000000004,57.27,57.560001,1630000,27.563603999999998
2007-03-06,57.650002,58.68,57.52,58.619999,1240600,28.071202000000003
2007-03-07,58.459998999999996,58.810001,57.77,58.470001,775000,27.999373
2007-03-08,58.790001000000004,58.950001,58.02,58.419998,915000,27.975428000000004
2007-03-09,58.619999,58.790001000000004,58.150002,58.200001,457800,27.870078999999997
2007-03-12,58.040001000000004,58.049999,57.080002,57.48,1290600,27.525292999999998
2007-03-13,57.040001000000004,57.25,56.32,56.389998999999996,1273600,27.003328000000003
2007-03-14,56.52,56.860001000000004,56.060001,56.68,879800,27.1422
2007-03-15,56.540001000000004,57.599998,56.540001000000004,57.389998999999996,573800,27.482195
2007-03-16,57.400002,57.84,56.93,57.360001000000004,605000,27.46783
2007-03-19,58.0,59.32,58.0,59.139998999999996,1528200,28.320213
2007-03-20,58.75,59.84,58.5,59.650002,991000,28.564436999999998
2007-03-21,59.650002,59.82,58.490002000000004,59.209998999999996,986400,28.353734000000003
2007-03-22,59.220001,59.220001,58.25,58.66,1378600,28.090357
2007-03-23,58.66,58.66,58.0,58.040001000000004,951400,27.793459999999996
2007-03-26,58.049999,58.16,57.709998999999996,57.91,1094400,27.731207
2007-03-27,57.66,57.66,56.959998999999996,57.09,851800,27.338534999999997
2007-03-28,57.009997999999996,57.189999,56.540001000000004,56.68,786400,27.1422
2007-03-29,56.91,57.57,56.200001,57.48,1403600,27.525292999999998
2007-03-30,57.450001,57.59,56.810001,57.259997999999996,746400,27.419942
2007-04-02,57.549999,57.639998999999996,56.869999,57.43,1031600,27.50135
2007-04-03,57.599998,57.700001,57.169998,57.299999,533400,27.439096999999997
2007-04-04,57.189999,57.189999,56.700001,56.869999,682800,27.233184
2007-04-05,56.919998,58.290001000000004,56.91,57.959998999999996,904600,27.75515
2007-04-09,58.0,58.259997999999996,57.619999,57.650002,1424400,27.606702000000002
2007-04-10,57.740002000000004,57.82,57.27,57.299999,657400,27.439096999999997
2007-04-11,57.169998,57.389998999999996,56.77,57.32,689800,27.448675
2007-04-12,57.200001,58.299999,56.860001000000004,58.130001,833400,27.836558
2007-04-13,58.209998999999996,58.41,57.970001,58.34,493800,27.93712
2007-04-16,58.529999,59.09,58.259997999999996,59.040001000000004,729600,28.272327
2007-04-17,59.130001,59.43,58.700001,59.02,908800,28.26275
2007-04-18,58.91,59.09,58.360001000000004,58.380001,822400,27.956275
2007-04-19,58.029999,58.810001,57.41,58.599998,974600,28.061624
2007-04-20,59.07,59.900002,58.560001,59.400002,873400,28.44472
2007-04-23,59.349998,59.919998,59.150002,59.5,637000,28.492606
2007-04-24,59.669998,59.900002,59.209998999999996,59.709998999999996,679200,28.593166999999998
2007-04-25,59.709998999999996,59.990002000000004,58.889998999999996,59.77,947000,28.6219
2007-04-26,59.52,59.740002000000004,58.759997999999996,59.740002000000004,974600,28.607535
2007-04-27,61.700001,62.490002000000004,60.66,61.279999,3497800,29.344989
2007-04-30,61.290001000000004,61.5,60.41,60.720001,1841600,29.076824
2007-05-01,60.889998999999996,60.91,60.34,60.439999,1068200,28.94274
2007-05-02,60.439999,61.189999,60.34,60.990002000000004,1104400,29.206119
2007-05-03,61.0,61.130001,60.369999,60.450001,413800,28.94753
2007-05-04,60.650002,61.02,60.490002000000004,61.0,1003400,29.210907000000002
2007-05-07,61.049999,61.869999,61.0,61.18,921200,29.297103000000003
2007-05-08,60.52,60.66,60.080002,60.59,1160200,29.014571000000004
2007-05-09,60.200001,60.419998,58.66,59.759997999999996,1798600,28.617109999999997
2007-05-10,59.619999,60.060001,59.32,59.459998999999996,580000,28.473451
