Date,Open,High,Low,Close,Volume,Adj Close
2004-10-12,43.080002,43.200001,42.459998999999996,43.099998,1026800,9.880291999999999
2004-10-13,43.130001,43.48,42.040001000000004,42.099998,981200,9.651050999999999
2004-10-14,41.759997999999996,41.77,39.900002,40.310001,4020800,9.24071
2004-10-15,40.5,41.450001,39.810001,41.02,3278400,9.403471000000001
2004-10-18,40.919998,41.169998,40.459998999999996,40.740002000000004,1066800,9.339284
2004-10-19,40.799999,41.209998999999996,40.07,40.209998999999996,1666800,9.217786
2004-10-20,40.200001,40.540001000000004,39.540001000000004,39.98,2558800,9.16506
2004-10-21,39.950001,40.560001,39.5,40.130001,1784000,9.199447
2004-10-22,40.049999,40.790001000000004,40.0,40.610001000000004,1983600,9.309483
2004-10-25,41.5,43.849998,41.200001,43.279999,6901600,9.921555999999999
2004-10-26,43.650002,45.900002,43.610001000000004,45.509997999999996,5863200,10.432764
2004-10-27,45.080002,47.099998,44.880001,47.040001000000004,3979200,10.783503
2004-10-28,46.759997999999996,47.400002,46.400002,47.060001,3233200,10.816832000000002
2004-10-29,47.060001,47.07,46.099998,46.380001,2438800,10.660532
2004-11-01,46.380001,47.139998999999996,45.759997999999996,46.860001000000004,2042400,10.770861
2004-11-02,46.799999,47.490002000000004,46.599998,46.98,1712400,10.798442999999999
2004-11-03,47.599998,48.139998999999996,47.41,47.860001000000004,1704400,11.000713000000001
2004-11-04,47.860001000000004,48.709998999999996,47.610001000000004,48.5,1435600,11.147818
2004-11-05,48.849998,49.75,48.849998,49.580002,1686000,11.396058
2004-11-08,49.59,50.040001000000004,49.57,49.790001000000004,1697600,11.444327000000001
2004-11-09,50.0,50.040001000000004,49.110001000000004,49.950001,1889600,11.481103
2004-11-10,49.77,50.220001,49.5,49.889998999999996,1174400,11.467312
2004-11-11,50.049999,50.959998999999996,49.740002000000004,50.849998,1087200,11.68797
2004-11-12,50.75,51.16,50.509997999999996,51.16,1139600,11.759224
2004-11-15,51.119999,51.59,50.5,50.98,1636400,11.717851
2004-11-16,50.549999,50.799999,50.32,50.369999,628000,11.577641
2004-11-17,50.5,51.240002000000004,50.48,50.860001000000004,811600,11.690269
2004-11-18,50.740002000000004,51.09,50.299999,50.84,674800,11.685671000000001
2004-11-19,50.5,50.599998,49.450001,49.509997999999996,1170800,11.379968
2004-11-22,49.400002,50.52,49.25,50.43,1114800,11.591432000000001
2004-11-23,50.299999,50.68,49.84,50.68,891600,11.648895
2004-11-24,50.720001,51.279999,50.700001,51.200001,661200,11.768417999999999
2004-11-26,51.150002,51.639998999999996,51.150002,51.360001000000004,362800,11.805195
2004-11-29,51.560001,51.560001,50.599998,51.02,791200,11.727045
2004-11-30,50.0,50.549999,49.5,50.060001,2241600,11.506387
2004-12-01,50.200001,51.110001000000004,50.200001,50.869999,896400,11.692567
2004-12-02,50.700001,50.759997999999996,50.029999,50.41,927600,11.586835
2004-12-03,50.16,50.919998,50.07,50.860001000000004,762000,11.690269
2004-12-06,50.610001000000004,50.610001000000004,49.669998,49.740002000000004,1017600,11.432835
2004-12-07,49.740002000000004,49.799999,48.889998999999996,48.91,756400,11.242057
2004-12-08,49.150002,50.139998999999996,49.139998999999996,49.630001,1033600,11.407551
2004-12-09,49.5,50.259997999999996,48.900002,50.049999,748400,11.504088000000001
2004-12-10,49.900002,49.900002,48.91,49.439999,810400,11.363878
2004-12-13,49.349998,49.799999,48.740002000000004,49.720001,675600,11.428238
2004-12-14,49.799999,49.98,49.490002000000004,49.810001,828800,11.448924
2004-12-15,49.810001,51.150002,49.75,51.150002,917200,11.756926
2004-12-16,50.900002,51.400002,50.619999,50.91,889600,11.701761
2004-12-17,50.700001,51.349998,50.630001,51.349998,1187200,11.802896
2004-12-20,51.450001,52.09,51.07,51.099998,1394400,11.745433
2004-12-21,51.299999,52.549999,51.099998,52.549999,1328800,12.078717999999999
2004-12-22,52.419998,53.099998,52.419998,52.740002000000004,1303200,12.12239
2004-12-23,52.599998,52.740002000000004,52.34,52.509997999999996,584400,12.069524000000001
2004-12-27,52.610001000000004,53.150002,52.599998,53.0,840400,12.182152
2004-12-28,52.849998,54.0,52.849998,54.0,1001600,12.412003
2004-12-29,53.900002,54.16,53.650002,54.009997999999996,723200,12.414302000000001
2004-12-30,53.900002,54.099998,53.52,54.099998,816000,12.434988
2004-12-31,54.099998,54.68,53.75,54.169998,675200,12.451078
2005-01-03,54.349998,54.5,52.950001,53.080002,1037600,12.20054
2005-01-04,53.080002,53.150002,51.68,52.040001000000004,1640000,11.961494
2005-01-05,51.790001000000004,52.099998,51.200001,51.200001,1019600,11.768417999999999
2005-01-06,51.349998,51.799999,51.200001,51.599998,610000,11.860358999999999
2005-01-07,51.5,51.700001,51.25,51.41,1320400,11.816687
2005-01-10,51.029999,51.75,51.029999,51.43,772000,11.821284
2005-01-11,51.349998,51.450001,51.110001000000004,51.400002,960000,11.814389
2005-01-12,51.419998,51.970001,51.25,51.900002,1072400,11.929314999999999
2005-01-13,51.900002,53.619999,51.799999,53.290001000000004,3176000,12.248809
2005-01-14,53.27,53.919998,53.02,53.830002,1492400,12.372929
2005-01-18,53.75,54.349998,53.360001000000004,54.02,1359200,12.416601
2005-01-19,54.02,54.41,53.880001,53.950001,1355200,12.400511
2005-01-20,53.75,53.950001,52.860001000000004,52.990002000000004,1714400,12.179853
2005-01-21,53.029999,53.169998,51.700001,52.049999,2053200,11.963792
2005-01-24,52.200001,53.0,52.049999,52.509997999999996,1757600,12.069524000000001
2005-01-25,52.459998999999996,53.419998,52.459998999999996,52.779999,1211600,12.131584
2005-01-26,52.900002,53.209998999999996,52.389998999999996,52.759997999999996,1007600,12.126987
2005-01-27,52.810001,53.16,52.34,53.09,868800,12.202838
2005-01-28,52.830002,52.919998,52.049999,52.82,885600,12.172878
2005-01-31,53.07,53.700001,52.900002,53.689999,1122800,12.373378
2005-02-01,53.900002,54.439999,53.77,54.299999,1483200,12.513959
2005-02-02,54.169998,54.299999,53.75,54.110001000000004,908800,12.470172
2005-02-03,54.110001000000004,54.209998999999996,53.0,53.25,1780000,12.271975999999999
2005-02-04,53.799999,53.799999,51.700001,52.599998,2372400,12.122177
2005-02-07,52.799999,53.66,52.099998,53.66,1489600,12.366465
2005-02-08,53.41,53.799999,53.27,53.799999,987600,12.398729
2005-02-09,54.0,54.389998999999996,52.25,52.27,1724800,12.046126
2005-02-10,52.619999,52.849998,52.48,52.790001000000004,1184000,12.165965
2005-02-11,52.799999,53.25,52.43,53.07,1260000,12.230493
2005-02-14,53.25,53.25,52.650002,52.75,598000,12.156746
2005-02-15,53.040001000000004,53.59,52.990002000000004,53.150002,953600,12.248930999999999
2005-02-16,52.900002,53.25,52.599998,53.150002,577600,12.248930999999999
2005-02-17,53.150002,53.279999,52.779999,52.779999,1142400,12.16366
2005-02-18,52.790001000000004,53.0,52.610001000000004,52.849998,1263200,12.179791999999999
2005-02-22,52.849998,52.849998,51.380001,51.380001,1191200,11.841016999999999
2005-02-23,51.5,52.900002,51.459998999999996,52.689999,1336800,12.142918
2005-02-24,52.5,52.77,52.049999,52.720001,659600,12.149833000000001
2005-02-25,52.73,52.889998999999996,52.650002,52.75,782800,12.156746
2005-02-28,52.75,53.029999,52.43,52.75,926000,12.156746
2005-03-01,52.849998,54.049999,52.849998,54.049999,2398000,12.456344
2005-03-02,52.0,53.349998,51.59,53.349998,4791600,12.295022
2005-03-03,53.450001,53.970001,53.209998999999996,53.299999,3024400,12.283499
2005-03-04,53.32,53.549999,52.16,52.360001000000004,2200000,12.066867
2005-03-07,52.299999,52.490002000000004,52.25,52.400002,1380000,12.076086
2005-03-08,52.810001,52.900002,51.540001000000004,51.77,1597200,11.930896
2005-03-09,51.52,52.16,51.02,51.91,1686800,11.96316
2005-03-10,51.5,52.310001,51.5,51.880001,957600,11.956247
2005-03-11,51.700001,52.91,51.700001,52.59,910000,12.119873
2005-03-14,52.450001,53.169998,52.240002000000004,53.060001,908800,12.228189
2005-03-15,53.080002,53.650002,52.799999,52.939999,653600,12.200533
2005-03-16,50.200001,51.939999,50.200001,51.240002000000004,3066800,11.808753
2005-03-17,51.099998,51.400002,50.41,50.82,1231200,11.711959
2005-03-18,50.759997999999996,50.970001,50.080002,50.48,1584000,11.633602999999999
2005-03-21,50.110001000000004,51.169998,49.849998,50.73,1397600,11.691218
2005-03-22,50.490002000000004,51.639998999999996,50.450001,50.68,1076000,11.679694999999999
2005-03-23,50.43,50.82,49.650002,49.759997999999996,1798000,11.467672
2005-03-24,49.509997999999996,50.700001,49.509997999999996,49.57,1787600,11.423885
2005-03-28,49.57,49.57,49.049999,49.150002,2553600,11.327092
2005-03-29,49.150002,49.220001,48.220001,48.259997999999996,1753600,11.121982000000001
2005-03-30,48.259997999999996,48.700001,48.16,48.700001,2000400,11.223385
2005-03-31,48.799999,48.84,48.130001,48.68,1502000,11.218776
2005-04-01,48.860001000000004,49.349998,48.080002,48.290001000000004,1376000,11.128896000000001
2005-04-04,48.25,48.5,47.380001,48.34,920800,11.140419
2005-04-05,48.34,49.66,48.34,49.080002,1612800,11.310960000000001
2005-04-06,49.189999,49.900002,49.189999,49.599998,950000,11.430798
2005-04-07,49.349998,49.959998999999996,49.330002,49.810001,730000,11.479194999999999
2005-04-08,49.810001,49.950001,49.369999,49.419998,1172400,11.389315
2005-04-11,49.279999,49.290001000000004,47.450001,47.450001,3088800,10.935310000000001
2005-04-12,46.959998999999996,47.150002,44.900002,46.150002,7292000,10.635713
2005-04-13,47.700001,47.889998999999996,46.779999,46.799999,4880000,10.785511
2005-04-14,46.91,47.549999,45.830002,46.0,3540400,10.601144
2005-04-15,46.110001000000004,46.380001,45.290001000000004,45.43,2845600,10.469782
2005-04-18,45.43,46.75,45.43,46.52,2387200,10.720983
2005-04-19,47.5,47.689999,46.700001,47.619999,2097600,10.974488000000001
2005-04-20,47.619999,47.880001,46.639998999999996,46.650002,1904000,10.750943
2005-04-21,47.450001,48.330002,47.009997999999996,48.080002,1835600,11.0805
2005-04-22,47.099998,47.200001,46.25,46.639998999999996,2587200,10.748638
2005-04-25,46.75,46.790001000000004,45.869999,45.889998999999996,3015200,10.575792999999999
2005-04-26,46.200001,46.580002,45.740002000000004,45.75,3125200,10.543529
2005-04-27,45.75,45.939999,45.099998,45.560001,1688800,10.499742
2005-04-28,44.849998,46.040001000000004,44.849998,45.25,2819200,10.460442
2005-04-29,45.470001,46.119999,45.470001,45.720001,2448800,10.569092999999999
2005-05-02,46.200001,47.259997999999996,45.91,47.099998,2170400,10.888107000000002
2005-05-03,47.099998,48.150002,46.900002,47.900002,2208800,11.073042999999998
2005-05-04,49.849998,52.599998,49.849998,51.290001000000004,7403600,11.856709
2005-05-05,51.290001000000004,51.799999,49.610001000000004,49.939999,5328400,11.544628999999999
2005-05-06,50.509997999999996,50.599998,49.66,50.220001,1606000,11.609358
2005-05-09,50.599998,51.209998999999996,50.540001000000004,51.16,1180400,11.826657
2005-05-10,51.209998999999996,51.349998,50.419998,50.630001,1082000,11.704137
2005-05-11,51.0,51.150002,50.209998999999996,50.75,1654800,11.731877
2005-05-12,50.700001,50.919998,49.029999,49.040001000000004,2010400,11.336577
2005-05-13,49.240002000000004,49.349998,48.509997999999996,48.75,2588400,11.269537
2005-05-16,48.970001,49.75,48.450001,49.75,1200000,11.500707
2005-05-17,49.529999,49.709998999999996,49.07,49.709998999999996,1225200,11.49146
2005-05-18,49.91,51.77,49.91,51.32,1496400,11.863644
2005-05-19,51.330002,51.369999,50.93,51.200001,1292800,11.835904
2005-05-20,51.209998999999996,52.419998,51.150002,52.349998,1994800,12.101749
2005-05-23,52.580002,53.349998,52.529999,53.169998,1940000,12.291308
2005-05-24,52.700001,52.75,52.099998,52.450001,1414800,12.124867
2005-05-25,52.66,52.790001000000004,52.240002000000004,52.470001,1179600,12.129489999999999
2005-05-26,52.5,53.59,52.459998999999996,53.509997999999996,1339200,12.369906
2005-05-27,53.509997999999996,53.66,53.220001,53.5,1456000,12.367595
2005-05-31,53.5,53.66,53.139998999999996,53.459998999999996,729600,12.358348
2005-06-01,53.459998999999996,54.220001,52.919998,53.959998999999996,1170800,12.473933
2005-06-02,53.75,53.75,53.0,53.049999,1448800,12.263568
2005-06-03,52.849998,53.380001,51.970001,52.700001,1610400,12.182659
2005-06-06,52.470001,52.75,52.200001,52.619999,591600,12.164164999999999
2005-06-07,53.18,53.830002,52.830002,52.93,616400,12.235828
2005-06-08,53.099998,53.75,52.93,53.009997999999996,1199200,12.254321000000001
2005-06-09,52.799999,52.799999,52.16,52.650002,934400,12.171101
2005-06-10,52.400002,54.619999,52.400002,54.029999,1832000,12.490115
2005-06-13,53.900002,55.25,53.509997999999996,54.93,2093600,12.698167999999999
2005-06-14,54.779999,56.07,54.16,54.389998999999996,1486000,12.573336
2005-06-15,54.599998,54.759997999999996,53.869999,54.060001,1283200,12.49705
2005-06-16,54.060001,54.82,53.790001000000004,54.720001,1005600,12.649623
2005-06-17,54.18,54.57,53.779999,54.18,1386400,12.524791
2005-06-20,54.0,54.16,53.560001,54.099998,952400,12.506297
2005-06-21,54.25,54.75,54.25,54.619999,1138800,12.626505
2005-06-22,54.400002,54.619999,53.080002,53.509997999999996,1728000,12.369906
2005-06-23,53.5,53.799999,52.869999,52.889998999999996,1605200,12.226581
2005-06-24,52.549999,52.619999,51.049999,51.139998999999996,1215200,11.822034
2005-06-27,51.040001000000004,51.25,50.57,50.59,1097600,11.69489
2005-06-28,50.639998999999996,51.990002000000004,50.639998999999996,51.799999,1807200,11.974606
2005-06-29,52.299999,53.299999,52.099998,53.139998999999996,2524000,12.284374
2005-06-30,53.139998999999996,54.02,53.080002,53.669998,1842000,12.406893
2005-07-01,53.669998,54.049999,53.41,53.970001,1149200,12.476245
2005-07-05,53.790001000000004,54.959998999999996,53.549999,54.75,2811600,12.656557000000001
2005-07-06,56.02,57.299999,56.02,56.560001,4030800,13.074975
2005-07-07,56.419998,57.169998,56.099998,57.029999,1360000,13.183625
2005-07-08,57.23,57.459998999999996,56.880001,57.380001,1412400,13.264535
2005-07-11,57.5,58.07,57.369999,57.73,1098800,13.345444
2005-07-12,57.52,57.610001000000004,57.16,57.43,1087600,13.276093
2005-07-13,57.209998999999996,57.459998999999996,56.77,57.09,1149200,13.197495000000002
2005-07-14,57.209998999999996,57.779999,57.07,57.700001,1321600,13.338509
2005-07-15,57.48,57.700001,57.130001,57.52,788800,13.296898
2005-07-18,57.509997999999996,58.049999,57.310001,57.82,586800,13.366249
2005-07-19,58.060001,59.68,58.02,59.509997999999996,1595200,13.756926000000002
2005-07-20,58.650002,59.75,58.200001,59.560001,1787200,13.768485
2005-07-21,59.560001,59.560001,58.700001,58.919998,1927600,13.620535999999998
2005-07-22,59.040001000000004,59.639998999999996,59.040001000000004,59.349998,2314400,13.719939000000002
2005-07-25,58.099998,58.740002000000004,58.099998,58.349998,2117600,13.488769
2005-07-26,57.400002,58.599998,57.380001,58.400002,1459200,13.500328
2005-07-27,58.150002,58.41,57.75,58.27,1725600,13.470276
2005-07-28,58.25,58.849998,57.810001,58.650002,2639600,13.590774
2005-07-29,58.529999,58.720001,57.299999,58.169998,2682000,13.479545000000002
2005-08-01,57.919998,58.25,57.689999,58.09,1379200,13.461007
2005-08-02,57.84,58.34,57.700001,58.25,1111600,13.498083
2005-08-03,58.23,58.23,57.52,57.889998999999996,1195200,13.414660999999999
2005-08-04,57.650002,57.66,56.869999,57.18,1102800,13.250136
2005-08-05,56.990002000000004,57.0,56.310001,56.580002,1495600,13.1111
2005-08-08,56.720001,57.52,55.93,56.939999,1487200,13.194521
2005-08-09,57.130001,57.82,56.880001,57.810001,1220400,13.396123999999999
2005-08-10,57.970001,58.720001,57.240002000000004,57.450001,1272400,13.312702
2005-08-11,57.450001,58.290001000000004,57.450001,58.23,886800,13.493448999999998
2005-08-12,58.23,58.419998,57.380001,58.220001,1282000,13.491132
2005-08-15,58.330002,58.75,57.709998999999996,58.73,1128400,13.609312
2005-08-16,60.0,60.73,59.209998999999996,59.849998,2822000,13.868846
2005-08-17,59.849998,60.330002,59.709998999999996,59.759997999999996,1335600,13.84799
2005-08-18,59.290001000000004,59.400002,58.59,58.77,996000,13.618580999999999
2005-08-19,58.810001,59.459998999999996,58.459998999999996,59.400002,1169600,13.764569
2005-08-22,59.549999,59.950001,59.389998999999996,59.75,1528000,13.845673000000001
2005-08-23,59.599998,60.0,58.900002,59.009997999999996,1441200,13.674195000000001
2005-08-24,58.799999,59.77,58.799999,58.860001000000004,1692000,13.639437
2005-08-25,58.900002,61.07,58.889998999999996,60.310001,1543600,13.975441
2005-08-26,59.93,60.099998,59.130001,59.580002,1076000,13.80628
2005-08-29,59.02,59.27,58.150002,59.09,1175200,13.692734
2005-08-30,59.099998,59.099998,58.049999,58.630001,818800,13.586139999999999
2005-08-31,58.639998999999996,58.799999,58.099998,58.459998999999996,1422800,13.546745999999999
2005-09-01,58.330002,58.400002,57.459998999999996,58.259997999999996,1204000,13.5004
2005-09-02,58.23,58.349998,57.919998,58.23,1079200,13.493448999999998
2005-09-06,58.240002000000004,58.330002,57.880001,58.110001000000004,1578000,13.465642
2005-09-07,58.119999,58.48,57.849998,58.48,719600,13.551379999999998
2005-09-08,58.299999,58.509997999999996,57.66,57.68,777600,13.365998999999999
2005-09-09,57.52,57.599998,56.830002,57.599998,1398400,13.34746
2005-09-12,57.57,57.919998,57.02,57.880001,1010800,13.412345000000002
2005-09-13,57.650002,58.41,57.34,57.810001,692400,13.396123999999999
2005-09-14,57.619999,57.950001,57.509997999999996,57.619999,738000,13.352095000000002
2005-09-15,57.200001,57.5,56.25,56.549999,1937600,13.104148
2005-09-16,56.400002,56.459998999999996,55.650002,56.419998,1634400,13.074023
2005-09-19,56.299999,56.299999,55.330002,55.459998999999996,1074400,12.851564999999999
2005-09-20,55.459998999999996,55.459998999999996,54.290001000000004,54.59,2055600,12.649963
2005-09-21,54.799999,56.93,53.959998999999996,55.619999,2389600,12.888641999999999
2005-09-22,55.279999,56.080002,55.119999,55.759997999999996,896800,12.921083
2005-09-23,55.75,56.549999,55.75,56.18,1724000,13.018409
2005-09-26,56.360001000000004,56.93,56.02,56.48,1114000,13.087927
2005-09-27,56.299999,57.23,56.130001,56.98,838400,13.20379
2005-09-28,56.990002000000004,57.349998,56.330002,56.549999,966400,13.104148
2005-09-29,56.400002,56.5,55.84,56.380001,1514400,13.064753999999999
2005-09-30,56.099998,57.290001000000004,55.950001,56.459998999999996,1123600,13.083292
2005-10-03,56.560001,57.099998,56.349998,56.669998,1852800,13.131955
2005-10-04,56.75,57.209998999999996,56.0,56.0,2024800,12.976697999999999
2005-10-05,56.130001,56.169998,55.07,55.099998,2090000,12.768144
2005-10-06,55.099998,56.240002000000004,55.02,55.599998,1205200,12.884007
2005-10-07,55.849998,56.41,55.849998,56.299999,1311200,13.046216000000001
2005-10-10,56.110001000000004,56.110001000000004,53.459998999999996,54.27,4684000,12.575811
2005-10-11,55.200001,56.509997999999996,54.900002,55.439999,4080000,12.846931
