Date,Open,High,Low,Close,Volume,Adj Close
2004-09-15,62.400002,63.5,62.099998,62.450001,1585400,48.116021
2004-09-16,62.849998,63.200001,62.419998,63.049999,1422600,48.578303000000005
2004-09-17,63.75,63.77,63.310001,63.5,1371900,48.925017
2004-09-20,63.389998999999996,63.610001000000004,62.970001,63.549999,1246500,48.96354
2004-09-21,63.599998,64.41999799999999,63.529999,64.33000200000001,1332700,49.564510999999996
2004-09-22,63.830002,63.959998999999996,63.360001000000004,63.59,1334200,48.994359
2004-09-23,63.849998,63.849998,63.09,63.25,1097000,48.732399
2004-09-24,63.259997999999996,63.400002,63.0,63.099998,1419800,48.616827
2004-09-27,63.0,63.0,61.669998,61.75,1896800,47.57669
2004-09-28,61.98,62.139998999999996,61.32,61.459998999999996,1892900,47.353252000000005
2004-09-29,61.400002,61.610001000000004,60.98,61.509997999999996,1564900,47.391775
2004-09-30,61.5,62.040001000000004,61.23,61.93,1897900,47.715375
2004-10-01,62.07,63.18,62.040001000000004,63.080002,1407400,48.601420000000005
2004-10-04,63.130001,64.199997,63.130001,63.599998,1307400,49.002063
2004-10-05,64.0,64.239998,63.450001,63.900002,1650300,49.233207
2004-10-06,63.900002,64.18,63.450001,63.73,1706400,49.102225
2004-10-07,63.450001,63.540001000000004,63.060001,63.09,1213200,48.609123
2004-10-08,63.09,63.349998,62.889998999999996,62.950001,830700,48.501257
2004-10-11,62.990002000000004,63.240002000000004,62.84,62.889998999999996,870200,48.455028000000006
2004-10-12,62.299999,62.639998999999996,62.200001,62.349998,903700,48.038971999999994
2004-10-13,62.950001,63.130001,62.060001,62.18,876000,47.907993
2004-10-14,62.299999,62.32,57.5,58.400002,8052700,44.995607
2004-10-15,56.0,57.18,53.150002,56.299999,11454900,43.377613000000004
2004-10-18,55.150002,56.389998999999996,53.91,54.349998,5847300,41.87519
2004-10-19,55.73,55.73,52.73,53.290001000000004,5429000,41.058491
2004-10-20,53.0,55.0,52.970001,54.610001000000004,3731500,42.075515
2004-10-21,54.240002000000004,55.139998999999996,54.009997999999996,54.27,2727200,41.813553999999996
2004-10-22,54.630001,55.900002,54.599998,55.029999,2531200,42.399112
2004-10-25,54.950001,55.560001,54.799999,55.150002,1717200,42.491571
2004-10-26,55.669998,58.75,55.669998,58.740002000000004,3851500,45.257568
2004-10-27,58.700001,59.349998,57.509997999999996,59.060001,2260400,45.504119
2004-10-28,59.0,59.060001,58.43,58.740002000000004,1821100,45.257568
2004-10-29,58.599998,58.84,57.950001,58.48,1644200,45.057243
2004-11-01,58.299999,59.299999,58.25,59.139998999999996,1152700,45.565754999999996
2004-11-02,58.970001,59.630001,58.880001,59.119999,1350500,45.550346000000005
2004-11-03,60.25,60.990002000000004,59.52,59.599998,1594500,45.920171999999994
2004-11-04,59.700001,60.82,59.689999,60.41,1520400,46.544256
2004-11-05,62.189999,62.630001,60.599998,61.740002000000004,2379100,47.568985999999995
2004-11-08,61.75,62.75,61.740002000000004,62.41,1184400,48.085201
2004-11-09,63.02,63.389998999999996,62.849998,63.02,1580800,48.55519
2004-11-10,63.389998999999996,64.239998,63.259997999999996,63.439999,3159300,48.878787
2004-11-11,63.799999,64.459999,63.549999,64.269997,1056600,49.518278
2004-11-12,64.279999,64.290001,61.34,62.0,3666400,47.769308
2004-11-15,62.23,63.369999,61.09,63.07,1757900,48.593713
2004-11-16,63.080002,63.25,62.610001000000004,62.799999,1190600,48.385684999999995
2004-11-17,62.950001,63.48,62.799999,62.950001,1148800,48.501257
2004-11-18,63.049999,63.41,62.470001,63.200001,780400,48.693876
2004-11-19,63.209998999999996,64.0,63.150002,63.650002,1962900,49.040589000000004
2004-11-22,63.900002,64.470001,63.450001,64.199997,1326000,49.464345
2004-11-23,64.339996,64.489998,63.299999,63.5,1533100,48.925017
2004-11-24,64.0,64.300003,63.73,64.120003,1012000,49.402712
2004-11-26,64.400002,64.849998,64.260002,64.699997,491000,49.849582
2004-11-29,64.709999,64.940002,64.050003,64.510002,1526400,49.92698
2004-11-30,64.489998,64.589996,63.82,64.0,1212200,49.532269
2004-12-01,64.449997,66.0,63.990002000000004,65.849998,1516800,50.964059000000006
2004-12-02,65.849998,66.33000200000001,65.160004,65.699997,802800,50.847967
2004-12-03,65.949997,66.32,65.349998,65.550003,1041600,50.731881
2004-12-06,65.400002,65.779999,64.75,65.58000200000001,1124400,50.755098
2004-12-07,65.400002,65.5,64.849998,65.120003,1339300,50.399085
2004-12-08,65.300003,65.620003,64.91999799999999,65.25,691500,50.499696
2004-12-09,64.949997,65.989998,64.800003,65.959999,1094700,51.049194
2004-12-10,65.800003,66.260002,65.190002,65.709999,1197200,50.855708
2004-12-13,66.0,66.410004,65.800003,66.209999,1229700,51.242678999999995
2004-12-14,65.800003,67.120003,65.589996,66.949997,1354500,51.815394
2004-12-15,66.959999,67.220001,65.610001,66.800003,1107000,51.699308
2004-12-16,66.800003,67.41999799999999,66.220001,67.190002,1027000,52.001144000000004
2004-12-17,67.190002,67.470001,66.809998,67.199997,1570400,52.00888
2004-12-20,67.790001,67.879997,66.91999799999999,67.099998,896000,51.931487
2004-12-21,67.800003,68.260002,67.190002,68.260002,834200,52.829262
2004-12-22,68.260002,68.620003,67.699997,68.349998,1457100,52.898914000000005
2004-12-23,68.349998,68.970001,68.160004,68.639999,716200,53.123357999999996
2004-12-27,68.650002,68.82,67.900002,67.949997,667300,52.589335999999996
2004-12-28,67.83000200000001,68.940002,67.83000200000001,68.75,704000,53.20849200000001
2004-12-29,68.66999799999999,69.120003,68.449997,69.029999,865800,53.425194
2004-12-30,69.129997,69.129997,68.75,69.0,411300,53.401977
2004-12-31,68.910004,69.57,68.75,69.309998,556600,53.641897
2005-01-03,69.099998,69.730003,68.790001,68.800003,1377000,53.247191
2005-01-04,68.709999,69.059998,67.660004,68.040001,1296300,52.65899399999999
2005-01-05,68.040001,68.410004,67.639999,67.75,1568800,52.43455
2005-01-06,67.75,68.349998,67.519997,68.019997,830200,52.643512
2005-01-07,67.949997,68.230003,67.239998,67.5,1079500,52.241064
2005-01-10,67.400002,68.129997,67.309998,67.739998,736300,52.426809000000006
2005-01-11,67.300003,67.739998,66.769997,66.849998,1377300,51.738001000000004
2005-01-12,66.860001,66.980003,66.33000200000001,66.790001,1242600,51.691567
2005-01-13,66.720001,67.290001,66.400002,66.459999,1076500,51.436164
2005-01-14,66.400002,67.900002,66.32,67.760002,955900,52.442291000000004
2005-01-18,67.120003,68.709999,67.120003,68.529999,1335000,53.038222999999995
2005-01-19,68.75,69.239998,68.150002,68.150002,1091400,52.744128
2005-01-20,67.949997,67.949997,66.269997,66.949997,1705700,51.815394
2005-01-21,67.0,67.139999,66.260002,66.32,927100,51.327813
2005-01-24,66.849998,67.400002,65.980003,66.059998,1618300,51.126587
2005-01-25,66.050003,67.040001,66.050003,66.620003,1122100,51.559998
2005-01-26,66.629997,68.150002,66.449997,68.150002,1214400,52.744128
2005-01-27,67.900002,69.08000200000001,66.639999,67.040001,3352700,51.885052
2005-01-28,67.040001,67.360001,65.980003,66.129997,1366200,51.180762
2005-01-31,66.699997,67.5,66.599998,67.290001,1402400,52.078537
2005-02-01,67.709999,68.970001,67.349998,68.779999,1329000,53.231708999999995
2005-02-02,68.620003,69.0,68.339996,68.82,1746800,53.26266700000001
2005-02-03,68.900002,69.43,68.599998,69.309998,1315700,53.641897
2005-02-04,69.309998,71.25,69.260002,71.16999799999999,2073200,55.08142900000001
2005-02-07,70.82,71.269997,70.660004,71.029999,1037400,54.973078
2005-02-08,71.010002,71.139999,70.559998,70.83000200000001,1057000,54.81829200000001
2005-02-09,71.029999,71.5,70.300003,70.400002,1223500,54.485496999999995
2005-02-10,70.550003,71.720001,70.5,71.480003,1776000,55.321355000000004
2005-02-11,71.550003,74.07,71.489998,73.760002,2028900,57.085941000000005
2005-02-14,72.949997,73.160004,72.279999,72.949997,1554700,56.45904399999999
2005-02-15,72.800003,73.199997,72.440002,72.559998,1090300,56.157208
2005-02-16,72.349998,72.400002,71.139999,71.699997,1085200,55.491617000000005
2005-02-17,71.650002,71.779999,70.5,71.269997,1402800,55.158822
2005-02-18,71.400002,71.589996,70.900002,71.230003,787400,55.127869999999994
2005-02-22,70.5,70.980003,70.260002,70.5,1683100,54.56289
2005-02-23,70.75,71.32,70.68,71.110001,911000,55.034994
2005-02-24,70.82,71.540001,70.790001,71.480003,1066700,55.321355000000004
2005-02-25,71.150002,73.029999,71.029999,72.900002,1680600,56.650185
2005-02-28,72.800003,72.800003,71.82,71.949997,1371500,55.911941000000006
2005-03-01,72.150002,72.980003,72.059998,72.809998,950100,56.580243
2005-03-02,72.5,72.970001,72.08000200000001,72.279999,938900,56.168383999999996
2005-03-03,72.599998,73.059998,72.120003,72.58000200000001,1387200,56.401515
2005-03-04,72.709999,73.309998,72.610001,72.93,1424600,56.673497
2005-03-07,72.550003,73.57,72.5,72.800003,1226200,56.572476
2005-03-08,72.610001,72.730003,72.199997,72.379997,1107600,56.246092000000004
2005-03-09,72.379997,72.559998,71.58000200000001,71.760002,1295200,55.764298
2005-03-10,71.93,72.129997,71.410004,71.75,691300,55.756525
2005-03-11,71.33000200000001,71.709999,70.620003,70.980003,970500,55.158165000000004
2005-03-14,70.139999,71.470001,70.099998,71.470001,995900,55.538939
2005-03-15,71.650002,71.910004,71.16999799999999,71.25,1050900,55.367978
2005-03-16,71.18,71.389999,70.58000200000001,70.989998,1285800,55.16593100000001
2005-03-17,70.849998,71.040001,70.349998,70.650002,1388000,54.901722
2005-03-18,70.870003,70.980003,69.41999799999999,70.190002,2868100,54.544259999999994
2005-03-21,70.120003,70.209999,69.16999799999999,69.220001,1089400,53.790477
2005-03-22,69.150002,69.709999,68.0,68.07,1895500,52.896817000000006
2005-03-23,68.07,68.07,67.400002,67.440002,1686700,52.40725
2005-03-24,67.639999,68.760002,67.639999,68.0,1829000,52.842420999999995
2005-03-28,68.099998,69.099998,68.089996,68.900002,1467100,53.54180699999999
2005-03-29,68.910004,69.82,68.83000200000001,69.089996,1814400,53.689451
2005-03-30,69.349998,69.449997,68.489998,69.230003,1219800,53.79825
2005-03-31,69.449997,69.449997,68.449997,68.559998,1635700,53.277592000000006
2005-04-01,68.75,69.050003,66.809998,67.25,1998700,52.2596
2005-04-04,67.699997,69.75,67.279999,69.25,1912400,53.813789
2005-04-05,69.199997,69.610001,68.550003,68.730003,1359300,53.409702
2005-04-06,69.0,69.699997,68.709999,69.160004,886200,53.743853
2005-04-07,69.160004,69.5,69.0,69.25,671100,53.813789
2005-04-08,69.699997,69.849998,68.529999,68.610001,880200,53.316449
2005-04-11,69.190002,69.190002,68.480003,68.57,1406100,53.285364
2005-04-12,68.910004,69.989998,68.83000200000001,69.699997,2193900,54.163479
2005-04-13,69.449997,69.650002,67.970001,68.25,897200,53.036694
2005-04-14,68.25,68.5,67.41999799999999,67.41999799999999,1619500,52.391705
2005-04-15,67.43,67.989998,66.75,66.75,1428100,51.871053
2005-04-18,66.949997,67.550003,66.400002,66.699997,1192400,51.832196
2005-04-19,66.849998,67.199997,66.470001,66.660004,985000,51.801117
2005-04-20,66.550003,66.639999,65.349998,65.510002,1299200,50.907457
2005-04-21,66.300003,66.41999799999999,65.459999,66.360001,990500,51.567986
2005-04-22,66.370003,67.139999,65.889999,66.400002,1209100,51.599071
2005-04-25,66.400002,67.0,66.25,66.660004,1085800,51.801117
2005-04-26,66.699997,67.150002,66.25,66.260002,954600,51.490278
2005-04-27,66.099998,67.800003,66.0,67.800003,2048800,52.687004
2005-04-28,67.550003,67.839996,67.019997,67.019997,1218300,52.080866
2005-04-29,70.43,72.660004,69.970001,72.370003,4645100,56.238326
2005-05-02,72.550003,73.809998,72.550003,73.269997,2709900,56.937706000000006
2005-05-03,72.849998,74.050003,72.650002,73.290001,3595800,56.953251
2005-05-04,73.699997,75.58000200000001,73.68,75.510002,3534800,58.678402
2005-05-05,73.5,75.400002,72.980003,73.800003,2362600,57.349571
2005-05-06,74.050003,74.33000200000001,73.25,74.160004,1746100,57.629325
2005-05-09,73.779999,74.5,73.400002,74.290001,1255900,57.73034499999999
2005-05-10,73.800003,73.980003,72.550003,72.849998,1538500,56.611328
2005-05-11,72.849998,73.870003,72.629997,73.58000200000001,2239100,57.178608999999994
2005-05-12,73.629997,73.989998,72.279999,72.290001,1725800,56.176156999999996
2005-05-13,72.360001,72.43,70.559998,71.599998,1675100,55.639959999999995
2005-05-16,71.739998,72.150002,71.290001,71.550003,2314600,55.601107999999996
2005-05-17,71.5,72.57,71.199997,72.410004,2193000,56.26941
2005-05-18,73.040001,73.449997,72.150002,72.239998,1489800,56.1373
2005-05-19,72.769997,72.849998,71.75,72.040001,971400,55.981882999999996
2005-05-20,72.160004,73.25,72.160004,73.08000200000001,2328400,56.790062
2005-05-23,73.220001,73.75,73.029999,73.599998,1346700,57.194148
2005-05-24,73.220001,73.75,73.120003,73.5,1096700,57.116440000000004
2005-05-25,73.5,74.07,73.099998,73.720001,1266000,57.287402
2005-05-26,73.879997,75.199997,73.849998,75.010002,1300200,58.289854000000005
2005-05-27,75.129997,75.129997,74.459999,74.870003,1146200,58.406874
2005-05-31,75.220001,75.389999,74.610001,74.790001,944300,58.344463
2005-06-01,74.099998,74.790001,73.889999,74.379997,1268700,58.024615000000004
2005-06-02,74.449997,74.610001,73.889999,74.57,1277300,58.172838
2005-06-03,74.510002,74.559998,73.82,74.050003,1580300,57.767182999999996
2005-06-06,74.25,74.68,73.800003,74.599998,720100,58.19624
2005-06-07,74.699997,75.290001,74.480003,74.489998,952300,58.110428000000006
2005-06-08,74.68,74.849998,73.959999,74.160004,1139400,57.852996
2005-06-09,73.900002,74.360001,73.57,74.209999,1120200,57.891998
2005-06-10,74.099998,74.300003,73.599998,74.269997,798600,57.938803
2005-06-13,74.099998,74.800003,73.83000200000001,74.239998,619300,57.9154
2005-06-14,74.050003,75.18,74.0,75.139999,844400,58.617501000000004
2005-06-15,75.32,75.32,74.449997,75.120003,827000,58.601901
2005-06-16,75.260002,76.07,75.099998,75.720001,943900,59.069966
2005-06-17,76.510002,76.839996,75.720001,76.360001,1991100,59.569237
2005-06-20,76.0,76.629997,75.739998,76.459999,1116500,59.647245999999996
2005-06-21,76.050003,76.699997,75.809998,76.150002,1085500,59.405414
2005-06-22,76.25,76.519997,75.93,76.449997,1032800,59.639444
2005-06-23,76.449997,76.449997,74.839996,74.940002,1461100,58.461481000000006
2005-06-24,75.099998,76.510002,74.940002,76.08000200000001,1451700,59.350806999999996
2005-06-27,76.139999,77.519997,76.08000200000001,77.260002,1236800,60.271337
2005-06-28,77.260002,77.339996,76.589996,76.660004,1439100,59.803272
2005-06-29,76.900002,77.239998,75.529999,75.989998,2071000,59.280593999999994
2005-06-30,75.860001,76.220001,74.699997,74.779999,1869200,58.336661
2005-07-01,75.199997,75.779999,75.110001,75.589996,843800,58.968548
2005-07-05,75.599998,76.769997,75.360001,76.709999,918200,59.842273999999996
2005-07-06,76.650002,76.739998,76.220001,76.599998,947100,59.756461
2005-07-07,75.550003,76.769997,75.050003,76.690002,966100,59.826674
2005-07-08,76.440002,76.940002,75.849998,76.809998,879600,59.920283999999995
2005-07-11,76.940002,77.910004,76.839996,77.32,1262100,60.318142
2005-07-12,77.33000200000001,77.529999,77.040001,77.290001,789500,60.294740000000004
2005-07-13,77.339996,77.540001,76.940002,77.239998,1737800,60.255731999999995
2005-07-14,77.5,78.209999,77.480003,77.720001,1413800,60.630187
2005-07-15,77.730003,78.5,77.529999,78.410004,1135500,61.168465000000005
2005-07-18,78.58000200000001,79.089996,78.139999,78.160004,1718700,60.973438
2005-07-19,78.349998,79.290001,78.16999799999999,79.139999,1119300,61.73794300000001
2005-07-20,79.050003,79.949997,78.800003,79.550003,1236800,62.057791
2005-07-21,79.699997,79.959999,78.959999,79.050003,1035500,61.667736
2005-07-22,79.050003,79.269997,78.43,79.269997,930600,61.839355000000005
2005-07-25,78.949997,79.589996,78.559998,78.690002,681700,61.386894999999996
2005-07-26,78.650002,79.190002,78.540001,79.0,540200,61.628728
2005-07-27,79.089996,80.639999,79.08000200000001,80.209999,1500900,62.572661
2005-07-28,80.25,80.949997,80.25,80.519997,1025500,62.814493000000006
2005-07-29,80.199997,80.879997,80.150002,80.57,2073700,62.853501
2005-08-01,80.75,80.83000200000001,80.300003,80.459999,1028400,62.767688
2005-08-02,80.900002,81.57,80.529999,80.949997,2092600,63.149941000000005
2005-08-03,81.0,82.5,80.949997,81.889999,2192800,63.883247
2005-08-04,81.900002,81.900002,80.099998,80.41999799999999,1961000,62.73648299999999
2005-08-05,75.239998,79.519997,75.239998,77.150002,2897500,60.185525
2005-08-08,76.650002,77.230003,76.019997,76.650002,1523100,59.795469
2005-08-09,77.349998,78.279999,77.040001,77.690002,1059400,60.606784999999995
2005-08-10,78.099998,78.739998,77.449997,77.75,1133900,60.65359
2005-08-11,77.900002,78.220001,77.620003,78.18,595000,60.989036999999996
2005-08-12,78.18,78.199997,77.209999,77.690002,659200,60.606784999999995
2005-08-15,77.589996,77.790001,77.160004,77.459999,896900,60.42735699999999
2005-08-16,77.489998,77.489998,76.660004,76.699997,726500,59.83447099999999
2005-08-17,76.769997,76.940002,76.360001,76.470001,899100,59.655049
2005-08-18,76.480003,76.650002,75.769997,76.389999,870200,59.592639
2005-08-19,76.800003,76.970001,76.370003,76.620003,545300,59.77206700000001
2005-08-22,76.739998,77.540001,76.550003,77.099998,667400,60.146517
2005-08-23,77.0,77.120003,76.370003,76.41999799999999,628000,59.616041
2005-08-24,76.43,76.529999,75.41999799999999,75.610001,860400,58.984154000000004
2005-08-25,75.889999,76.089996,75.599998,75.720001,556900,59.069966
2005-08-26,75.650002,75.660004,74.089996,74.709999,1483200,58.282053000000005
2005-08-29,73.489998,74.099998,73.199997,73.629997,3730300,57.43953199999999
2005-08-30,73.110001,73.400002,72.559998,73.150002,1428600,57.290726
2005-08-31,72.849998,73.089996,71.529999,73.050003,2237600,57.21240699999999
2005-09-01,72.82,73.839996,72.519997,73.82,1790300,57.815465
2005-09-02,73.809998,74.620003,73.68,74.300003,2028500,58.191401
2005-09-06,74.5,75.529999,74.449997,75.470001,1265100,59.107738
2005-09-07,75.370003,76.209999,75.220001,75.889999,1273200,59.436679000000005
2005-09-08,75.91999799999999,75.91999799999999,75.160004,75.379997,986300,59.037247
2005-09-09,75.389999,76.68,75.300003,76.309998,1081100,59.765618999999994
2005-09-12,76.0,76.43,75.599998,75.839996,1127400,59.397516
2005-09-13,75.900002,76.0,75.239998,75.269997,1684000,58.951094999999995
2005-09-14,75.279999,75.300003,74.010002,74.07,1483100,58.011264000000004
2005-09-15,74.75,74.949997,74.480003,74.940002,1046400,58.692645999999996
2005-09-16,75.300003,76.32,75.239998,76.279999,1933200,59.742124
